Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
60737.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
61483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
62232.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
62983.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
63730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
64478	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
65227.4	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
65978.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
66725.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
67480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
68231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
68981.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
69729.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
70479.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
71225.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
71974.7	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
72726.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
73477.4	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
74225.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
74975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
75725	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
76473.4	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
77222.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
77974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
78723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
79471.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
80222.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80975	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
81724.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
82475.2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
83227.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
83974.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
84727.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
85478	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
86227.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86979.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
87727.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
88478.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
89226.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
90725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
91477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
92226.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
92975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
93724.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
94471.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
95219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
95966	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
96718.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
97473.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
98224.2	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
98976.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
99726.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
100479	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
101228	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
101979	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
102731	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
103481	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
104230	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
104976	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
105726	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
106477	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
107228	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
107978	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
108727	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
109479	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
110230	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
110978	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
111727	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
112476	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
113226	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
113976	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
114725	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
115475	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
116223	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
116972	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
117724	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
118475	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119226	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
119976	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
120725	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
121475	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
122230	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
122978	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
123726	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
124477	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
125229	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
125979	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
126729	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
127477	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
128228	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
128981	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
129732	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
130485	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
131236	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
131985	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
132732	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
133483	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
134232	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
134980	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
135733	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
136483	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
137228	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
137980	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
138732	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
139481	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
140232	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
140982	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
141730	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
142476	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
143227	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
143976	0	0	0	0	0	0	0	0	0	0	0	1	72	0	0	0	
144724	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
145476	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
146227	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
146977	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
147727	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
148478	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
149228	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
149976	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
150727	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
151475	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
152224	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
152973	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
153723	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
154473	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
155223	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
155973	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
156724	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
157475	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
158225	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
158975	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
159725	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
160471	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
161222	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
161973	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
162722	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
163474	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
164222	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
164974	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
165724	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
166475	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
167227	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
167980	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
168729	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
169479	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
170227	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
170979	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
171731	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
172483	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
173235	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
173988	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
174740	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
175488	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
176239	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
176988	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
177737	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
178485	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
179234	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
179985	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
180734	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
181485	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
182232	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
182984	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
183735	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
184486	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
185236	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
185987	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
186736	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
187485	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
188235	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
188984	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
189733	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
190486	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
191236	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
191985	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
192737	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
193486	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
194239	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
194991	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
195743	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
196493	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
197244	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
197995	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
198748	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
199495	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
200246	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
200993	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
201738	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
202486	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
203239	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
203991	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
204742	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
205491	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
206239	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
206988	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
207741	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
208490	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
209240	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
209989	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
210738	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
211491	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
212242	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
212990	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
213739	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
214488	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
215237	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
215986	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
216734	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
217489	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
218239	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	
218989	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
219745	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
220497	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
221246	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
221997	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
222747	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
223499	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
224248	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
224995	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
225745	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
226495	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
227248	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
227994	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
228744	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
229492	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
230242	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
230991	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
231739	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
232491	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
233243	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
233997	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
234747	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
235494	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
236241	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
236992	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
237743	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
238494	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
239242	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
239990	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
240740	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
241494	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
242242	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
242993	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
243742	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
244491	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	
245242	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
245994	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
246744	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
247493	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
248243	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
248993	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
249739	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
250489	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
251235	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
251985	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
252734	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
253484	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
254236	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
254987	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
255732	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
256482	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
257231	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
257978	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
258729	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
259481	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
260229	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
260979	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
261729	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
262478	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
263225	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
263978	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
264726	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
265477	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
266228	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
266979	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
267730	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
268481	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
269229	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
269975	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
270726	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
271471	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
272222	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
272969	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
273722	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
274471	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
275224	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
275974	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
276725	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
277473	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
278222	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
278977	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
279727	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
280479	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
281226	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
281976	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
282726	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
