Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
60009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
60761.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
61512.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
62260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
63011.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
63762	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
64507.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
65259.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
66011.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
66762.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
67515.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
68267.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
69017	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
69768.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
70517.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
71268.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
72019.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
72770.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
73519.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
74269.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
75019.4	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
75770.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
76520.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
77269.2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
78018.7	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
78765.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
79515.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
80262.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
81013.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
81763.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
82515.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
83266.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
84017.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
84766.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
85518.7	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
86268.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
87019.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
87770.9	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
88521.1	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
89269.6	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
90021.7	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
90770.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
91517.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
92265.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
93014.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
93765.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
94516.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
95266.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
96018.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
96769.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
97520.9	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
98270.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
99019.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
99769.2	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
100516	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
101264	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
102015	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
102763	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
103510	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
104260	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
105008	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
105755	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
106508	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
107259	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
108009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
108759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
109509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
110261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
111012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
111763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
112513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
113264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
114017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
114765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	1	
115515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
116265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
117013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
117765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
118517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
119264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
120013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
120765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
121517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
122266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
123020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
123769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
124521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
125273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
126020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
126772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
127522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
128272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
129022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
129769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
130515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
131267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
132014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
132766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
133516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
134265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
135013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
135761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
136509	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
137263	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
138015	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
138763	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
139512	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
140261	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
141009	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
141762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
142513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
143263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
144013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
144764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
145513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
146265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
147013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
147760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
148508	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
149257	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
150007	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
150758	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
151508	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
152258	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
153009	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
153760	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
154511	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
155261	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
156008	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
156761	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
157509	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
158259	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
159009	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
159759	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
160510	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
161261	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
162010	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
162758	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
163508	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
164259	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
165007	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
165758	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
166510	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
167262	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
168015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
168764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
169515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
170267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
171019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
171768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
172519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
173271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
174022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
174775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
175523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
176271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
177017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
177770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
178519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
179268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
180021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
180770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
181517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
182267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
183018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
183769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
184520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
185268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
186015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
186766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
187514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
188266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
189020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
189770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
190520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
191270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
192024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
192776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
193525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
194279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
195023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
195769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
196518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
197268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
198018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
198769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
199522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
200270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
201018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
201767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
202516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
203265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
204014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
204764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
205515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
206263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
207013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
207763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
208514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
209264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
210013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
210760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
211511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
212263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
213016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
213766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
214511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
215259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
216012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
216762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
217514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
218265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
219016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
219765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
220517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
221266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
222018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
222766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
223514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
224263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
225015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
225764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
226515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
227266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
228016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
228765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
229517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
230269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
231021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
231773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
232522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
233273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
234021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
234773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
235522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
236272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
237026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
237775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
238524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
239276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
240026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
240778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
241530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
242279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
243027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
243776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
244525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
245274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
246019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
246771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
247523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
248272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
249023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
249776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
250528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
251277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
252028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	8	
252776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
253524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
254272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
255021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
255769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
256522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
257271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
258021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
258772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
259523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
260271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
261020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
261769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
262521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
263272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
264023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
264774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
265524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
266274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
267024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
267773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
268523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
269271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
270021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
270769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
271516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
272262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
273011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
273763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
274511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
275263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
276015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
276765	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
277514	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
278263	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
279012	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
279760	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
280512	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
281263	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
282016	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
282767	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
