Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
70484.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
71236.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
71988.8	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
72738.8	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
73488.7	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
74237.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
74986.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
75740.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
76490.2	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
77243	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
77992.2	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
78738.9	0	0	0	0	0	0	0	0	0	0	28	41	0	0	0	0	
79486.2	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
80236	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
80984.4	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
81734.3	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
82487.7	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
83239.2	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
83987.2	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
84737.7	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
85485.4	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
86233.5	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
86981.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
87733.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
88488.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
89238.8	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
89991.7	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
90740.2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
91483.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
92233.4	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
92984.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
93733.1	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
94483.7	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
95233.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
95982.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
96729.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
97480.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
98230.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
98979.8	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
99728.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
100478	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
101229	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
101979	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
102729	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
103479	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
104228	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
104980	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
105729	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
106479	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
107227	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
107977	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
108726	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
109477	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
110223	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
110973	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
111721	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
112470	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
113222	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
113974	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
114721	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
115471	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
116219	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
116967	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
117718	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
118468	0	0	0	0	0	0	0	0	0	0	3	72	0	0	0	0	
119217	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
119969	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
120722	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
121471	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
122217	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
122968	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
123716	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
124468	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
125219	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
125968	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
126718	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
127469	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
128220	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
128970	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
129720	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
130469	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
131217	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
131966	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
132714	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
133463	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
134214	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
134961	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
135712	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
136465	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
137215	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
137964	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
138715	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
139467	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
140218	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
140970	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
141721	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
142474	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
143225	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
143974	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
144723	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
145474	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
146224	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
146976	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
147723	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
148474	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
149229	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
149979	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
150730	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
151478	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
152229	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
152978	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
153728	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
154479	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
155229	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
155981	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
156733	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
157482	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
158232	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
158982	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
159732	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
160481	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
161234	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
161982	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
162731	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
163483	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
164234	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
164987	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
165737	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
166490	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
167242	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
167989	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
168740	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
169491	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
170244	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
170993	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
171742	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
172493	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
173244	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
173997	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
174743	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
175492	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
176241	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
176993	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
177742	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
178494	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
179242	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
179993	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
180742	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
181491	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
182238	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
182989	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
183740	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
184490	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
185240	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
185987	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
186736	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
187485	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
188235	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
188983	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
189733	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
190483	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
191234	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
191987	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
192737	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
193489	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
194236	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
194986	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
195738	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
196487	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
197235	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
197987	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
198739	0	0	0	0	0	0	0	0	91	2	0	0	0	0	0	0	
199492	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
200237	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
200989	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
201740	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
202490	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
203240	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
203992	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
204741	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
205488	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
206241	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
206992	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
207744	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
208496	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
209243	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
209993	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
210744	0	0	0	0	0	0	0	0	72	1	0	0	0	0	0	0	
211496	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
212244	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
212995	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	
213744	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
214495	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
215245	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
215994	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
216744	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
217494	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
218242	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
218993	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
219745	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
220495	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
221246	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
221998	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
222746	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
223497	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
224251	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
225002	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
225752	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
226502	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
227251	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
227997	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
228747	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
229497	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
230242	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
230991	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
231744	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
232495	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
233243	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
233994	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
234741	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
235490	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
236241	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
236990	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
237742	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
238490	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
239238	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
239988	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
240740	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
241492	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
242241	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
242988	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
243735	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
244486	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
245237	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
245987	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
246737	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
247488	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
248237	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
248989	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
249740	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
250491	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
251242	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
251993	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
252744	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
253494	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
254243	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
254992	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
255743	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
256491	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
257238	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
257990	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
258736	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
259488	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
260240	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
260992	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
261739	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
262489	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
263241	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
263990	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
264738	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
265490	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
266237	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
266990	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
267740	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
268490	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
269235	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
269984	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
270734	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
271487	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
272237	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
272987	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
273735	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
274485	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
275238	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
275985	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
276734	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
277484	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
278234	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	
278984	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
279735	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
280486	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
281235	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
281984	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
282735	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
