Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
34473.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
35222.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
35971.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
36719	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
37470.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
38220.5	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
38968.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
39719.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
40471.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
41219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
41969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
42718.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
43470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
44222.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
44970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
45720	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
46471.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
47218.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
47964.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
48717.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
49467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
50218	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
50969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
51718.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
52466.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
53214.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
53961	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
54711	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
55463.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
56215.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
56963.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
57710.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
58458.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
59960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
61455.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
62207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
62959.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
63712.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
64465.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
65211.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
65965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
66716.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
67463.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
68212.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
68958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
69710.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
70459.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
71209.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
71956.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	13	
72706.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
73457.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
74207.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
74958.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
75706	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
76456.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
77204.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
77954.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
78702.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
79453.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
80206.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
80955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
81703.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
82453.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
83201.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
83950.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
84699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
85449.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
86195.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86944.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
87695.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
88444.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
89197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
89945.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
90694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
91444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
92193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
92943.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
93692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
94443.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
95195.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
95944.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
96696.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
97448.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
98197.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
98949.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
99698.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
100448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
101196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
101941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
102689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
103436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
104188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
104941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
105687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
106436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
107187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
107938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
108688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
109438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
110186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
110942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
111693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
112442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
113195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
113945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
114694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
115444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
116197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
116947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
117693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
118443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
119193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
119940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
120689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
121440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
122188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
122939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
123689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
124441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
125190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
125937	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
126684	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
127437	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
128192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
128942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
129691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
130439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
131192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
131943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
132696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
133445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
134198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
134948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
135696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
136445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
137194	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
137945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
138696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
139445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
140195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
140946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
141698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
142444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
143193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
143945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
144697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
145449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
146201	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
146951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
147703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
148456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
149207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
149958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
150707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
151457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
152209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
152960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
153712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
154462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
155210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
155962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
156713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
157462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
158210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
158960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
159710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
160457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
161209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
161958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
162707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
163459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
164208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
164958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
165705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
166459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
167213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
167966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
168714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
169464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
170212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
170960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
171710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
172459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
173212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
173961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
174711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
175461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
176211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
176962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
177716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
178466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
179217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
179967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
180713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
181458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
182206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
182957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
183708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
184459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
185208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
185956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
186704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
187452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
188207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
188956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
189706	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
190457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
191208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
191958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
192710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
193462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
194212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
194963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
195710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
196459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
197208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
197956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
198707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
199458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
200210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
200958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
201711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
202461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
203208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
203957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
204705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
205454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
206205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
206957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
207708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
208457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
209208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
209957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
210711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
211462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
212214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
212964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
213715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	62	
214467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
215217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
215968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
216721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
217473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
218227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
218978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
219727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
220477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
221223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
221974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
222723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
223478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
224227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
224977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
225727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
226478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
227231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
227982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
228734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
229487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
230235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
230988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
231738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
232484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
233232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
233984	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
234735	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
235487	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
236234	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
236984	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
237733	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
238482	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
239229	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
239978	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
240728	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
241478	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
242227	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
242975	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
243724	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
244474	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
245224	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
245970	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
246719	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
247470	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
248220	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
248970	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
249721	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
250471	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
251223	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
251975	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
252723	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
253471	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
254223	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
254972	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
255721	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
256472	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
257222	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
257971	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
258721	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
259472	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
260219	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
260968	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
261720	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
262470	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
263222	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
263973	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
264723	0	0	0	0	0	0	0	0	0	0	0	0	4	49	0	0	
265471	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
266220	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266967	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
267714	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
268465	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
269215	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
269970	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
270720	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
271471	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
272222	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
272972	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
273726	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
274476	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
275224	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
275971	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
276719	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
277471	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
278221	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
278972	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
279722	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
280470	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
281217	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
281968	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
282719	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
