Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
29250.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
30000.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
30751.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
31501.6	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
32251.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
33004.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
33755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
34504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
35256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
36004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
36751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
37504.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
38255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
39006.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
39754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
40507.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
41260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
42012	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
42763.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
43514.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
44263.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
45015.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
45766.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
46516	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
47267.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
48018.1	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
48765.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
49514.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
50265.2	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
51015	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
51766	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
52515.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
53264.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
54016.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
54766.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
55514.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
56265.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
57017.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
57769.5	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
58516.9	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
59263.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
60010.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
60757.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
61504.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
62253.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
63006.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
63754.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
64504.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
65255.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
66003.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
66753	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
67502.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
68252.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
69005.9	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
69756.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
70506.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
71258.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
72008.5	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
72763.4	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
73512.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
74260.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
75011.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
75762.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
76511.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
77263.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
78012.3	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
78762.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
79513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
81016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
81766.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
82516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
83265.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
84014.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
84762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
85510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
86259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
87008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
87757.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
88507.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
89258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
90009.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
90756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
91503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
92253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
93002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
93752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
94501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
95249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
95999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
96749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
97498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
98249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
98998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
99748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
100498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
101246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
101997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
102749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
103497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
104248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
105751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
106500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
107250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
107999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
108750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
109501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
110252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
111004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
111758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
112507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
113258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
114756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
115507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
116256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
117007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
117757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
118508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
119258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
120009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
120758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
121511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
122260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
123010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
123760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
124510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
125259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
126010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
126762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
127512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
128257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
129005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
129755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
130504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
131250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
131999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
132749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
133497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
134246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
134995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
135747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
136493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
137245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
137995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
138744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
139495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
140248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
140995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
141745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
142492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
143243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
143995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
144743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
145494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
146243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
146994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
147743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
148491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
149244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
149998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
150749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
151500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
152250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
153000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
153749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
154499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
155249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
155997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
156745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
157496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
158247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
158999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
159744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
160495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
161244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
161996	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
162747	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
163497	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
164246	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
164994	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
165742	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
166493	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
167243	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
167996	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
168747	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
169498	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
170247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
170995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
171747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
172499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
173249	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
174002	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
174753	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
175500	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
176251	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
177006	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
177756	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
178504	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
179256	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
180008	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
180752	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
181505	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
182253	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
183003	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
183755	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
184503	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
185248	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
185999	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
186747	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
187499	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
188246	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
188993	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
189744	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
190493	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
191241	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
191990	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
192743	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
193493	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
194244	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
194996	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
195745	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
196495	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
197247	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
198000	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
198750	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
199501	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
200247	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
200997	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
201748	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
202497	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
203248	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
203996	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
204745	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
205495	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
206247	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
206997	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
207747	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
208496	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
209244	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
209995	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
210748	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
211496	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
212246	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
212993	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
213744	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
214498	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
215250	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
215998	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
216748	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
217499	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
218249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
218999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
219749	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
220501	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
221249	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
221999	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
222748	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
223499	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
224248	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
225001	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
225750	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
226500	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
227248	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
227998	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
228750	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
229501	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
230252	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
230999	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
231750	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
232502	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
233253	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
233999	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
234746	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
235500	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
236252	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
236998	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
237746	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	
238493	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
239242	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
239993	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
240747	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
241494	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
242242	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
242992	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
243739	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
244492	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
245244	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
245992	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
246745	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
247495	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
248246	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
248996	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
249746	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
250498	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
251250	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
252000	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
252747	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
253495	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
254243	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
254991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
255743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
256491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
257237	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
257987	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
258735	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
259484	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
260234	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
260985	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
261740	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
262493	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
263244	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
263999	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
264750	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
265499	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
266245	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
266995	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
267744	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
268498	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
269250	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
269999	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
270747	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
271493	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
272243	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
272993	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
273742	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
274492	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
275241	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
275991	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
276742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
277492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
278242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
278991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
279740	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
280486	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
281234	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
281982	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
282733	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
