Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
53997.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
54749.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
55501.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
56253.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
57004.8	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
57755.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
58507.8	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
59260	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
60010.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
60760.2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
61509.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
62258	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
63008	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
63758.8	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
64507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
65257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
66006.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
66757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
67507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
68260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
69005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
69754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
70504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
71250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
71999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
72749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
73498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
74245.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
74996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
75744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
76491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
77240.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
77992.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
78742.4	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
79490.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
80240.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
80988.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
81738.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
82487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
83236.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
83989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
84738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
85487.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
86235.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
86985.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
87734.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
88483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
89229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
89981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
90732.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
91481.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
92228.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
92979.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
93727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
94473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	35	
95224.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
95974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
96723.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
97472.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
98223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
98973.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
99720.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
100471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
101221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
101972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
102721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
103470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
104219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
104967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
105714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
106466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
107219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
107968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
108718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
109468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
110217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
110964	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
111715	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
112466	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
113218	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
113967	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
114718	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
115465	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
116211	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
116963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
117713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
118463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
119213	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
119964	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
120712	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
121463	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
122214	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
122967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
123716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
124464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
125212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
125962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
126714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
127463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
128211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
128961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
129715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
130462	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
131210	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
131960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
132708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
133458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
134209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
134959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
135710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
136465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
137213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
137963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
138714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
139462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
140211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
140961	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
141712	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
142462	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
143212	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
143962	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
144711	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
145461	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
146211	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
146957	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
147710	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
148464	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
149216	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
149965	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
150717	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
151469	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
152220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
152970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
153720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
154468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
155220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
155971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
156720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
157466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
158218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
158967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
159718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
160467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
161221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
161969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
162717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
163467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
164218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
164972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
165723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
166473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
167225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
167976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
168727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
169473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
170224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
170974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
171723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
172472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
173224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
173972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
174723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
175477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
176226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
176974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
177723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
178475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
179222	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
179974	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
180725	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
181476	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
182229	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
182979	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
183721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
184473	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
185225	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
185977	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
186728	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
187476	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
188226	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
188973	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
189719	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
190470	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
191218	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
191971	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
192726	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
193476	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
194226	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
194978	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
195726	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
196474	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
197226	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
197979	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
198731	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
199481	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
200234	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
200985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
201732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
202480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
203229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
203977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
204727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
205477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
206225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
206976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
207728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
208480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
209231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
209978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
210729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
211480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
212231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
212981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
213731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
214482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
215232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
215984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
216731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
217480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
218231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
218979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
219732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
220481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
221231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
221981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
222735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
223485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
224237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
224988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
225736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
226486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
227234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
227985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
228736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
229487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
230240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
230988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
231738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
232488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
233238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
233989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
234738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
235486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
236235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
236985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
237736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
238485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
239238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
239986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
240735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
241486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
242232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
242981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
243736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
244486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
245233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
245987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
246734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
247481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
248230	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
248979	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
249730	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
250478	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
251230	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
251983	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
252735	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
253486	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
254236	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
254989	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
255739	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
256491	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
257242	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
257992	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
258742	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
259491	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
260241	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
260990	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
261739	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
262486	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
263235	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
263986	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
264736	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
265484	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
266234	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
266984	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
267734	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
268480	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
269229	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
269977	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
270726	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
271473	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
272220	0	0	0	0	0	0	0	0	0	0	0	0	47	12	0	0	
272970	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
273723	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
274470	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
275224	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
275973	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
276726	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
277474	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
278226	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
278976	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
279724	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
280478	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
281229	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
281980	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
