Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
26993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
27740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
28491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
29992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
31490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
32240.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
32987.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
33737.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
34487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
35236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
35986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
36737.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
38237.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
38986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39732.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
40478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
41226.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
41976.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
42728.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
43474.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
44224.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
44977.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
45727.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
46478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47227.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47976.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
48726.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
49480.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
50229.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
50978.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
51727.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
52479	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
53229.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
53978.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
54728	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
55477.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
56228.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
56978.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
57727.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
58476.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
59225.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
59977.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
60725.8	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
61474.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
62222.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
62972.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
63724.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
64473.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
65224	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
65975.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
66726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
67475	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
68225.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
68978.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
69728.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
70476.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
71227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
71977.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
72727.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
73477.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
74223.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
74972.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
75725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
76472.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
77225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
77973.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
78724.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
79474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
80221.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
80972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
81722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
82469.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
83217.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
83970.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
84725.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
85473.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
86221.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
86974.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
87724.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
88473.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
89223.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
89974.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
90726.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
91473.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
92219.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
92967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
93714.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
94469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
95222.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
95974.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
96724.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
97475.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
98223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
98972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
99725.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
100477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
101223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
101975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
102724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
103474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
104226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
105727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
106478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
107225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
107975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
108723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
109474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
110222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
110970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
111720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
112467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
113216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
113963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
114712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
115463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
116211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
116961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
117713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
118463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
119208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
119956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
120705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
121455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
122209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
122959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
123707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
124455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
125201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
125952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
126702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
127453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
128201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
128950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
129699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
130448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
131199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
131953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
132702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
133453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
134204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
134953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
135702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
136449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
137201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
137952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
138703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
139456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
140208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
140957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
141707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
142457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
143207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
143955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
144704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
145450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
146199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
146948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
147700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
148451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
149201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
149952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
150699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
151450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
152201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
152948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
153697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
154448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
155204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
155952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
156702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
157451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
158204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
158956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
159706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
160458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
161207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
161957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
162707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
163458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
164208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
164956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
165708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
166456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
167204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
167958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
168711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
169463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
170209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
170961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
171714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
172461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
173211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
173964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
174717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
175465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
176214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
176963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
177712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
178461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
179213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
179965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
180713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
181462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
182209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
182958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
183712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
184464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
185216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
185963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
186713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
187463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
188212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
188962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
189714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
190461	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
191214	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
191966	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
192716	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
193470	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
194219	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
194968	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
195718	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
196468	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
197219	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
197969	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
198720	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
199470	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
200220	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
200969	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
201718	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
202471	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
203221	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
203972	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
204724	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
205478	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
206231	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
206979	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
207729	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
208480	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
209229	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
209979	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
210731	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
211482	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
212233	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
212984	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
213735	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
214486	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
215235	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
215985	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
216739	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
217491	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
218238	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
218989	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
219740	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
220489	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
221238	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
221989	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
222741	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
223494	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
224243	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
224992	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	
225741	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
226490	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
227240	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
227990	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
228740	0	0	0	0	0	0	0	0	0	0	0	0	76	1	0	0	
229488	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	
230241	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
230992	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
231743	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
232490	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
233237	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
233989	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
234742	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
235490	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
236239	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
236993	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
237742	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
238494	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
239246	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
240001	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
240751	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
241501	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
242250	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
242999	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
243752	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
244500	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
245251	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
246000	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
246749	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
247497	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
248244	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
248994	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
249744	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
250493	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
251247	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
251996	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
252748	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
253501	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
254252	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
255002	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
255749	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
256499	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
257246	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
257997	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
258748	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
259500	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
260251	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
261003	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
261753	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
262502	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
263246	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
263994	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
264742	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
265493	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
266242	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
266993	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
267742	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
268490	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
269238	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
269988	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
270736	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
271487	0	0	0	0	0	0	0	112	1	0	0	0	0	0	0	0	
272235	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
272984	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
273732	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
274481	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
275231	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
275982	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
276731	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
277482	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
278230	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
278978	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
279731	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
280481	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
281231	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
281985	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
282735	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
