Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
59249.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
59997.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
60748.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
61498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	
62247	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
62996.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
63749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
64496.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
65246.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
65998	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
66747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
67500.7	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
68248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
68998.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
69748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
70496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
71247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
71999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
72748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
73496.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
74245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
74992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
75740.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
76490.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
77240.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
77990.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
78738.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
79486.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
80235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
80987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
81740.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
82490.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
83242.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
84746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
85494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
86244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
86992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
87743.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
88493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
89246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
89996.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
90744.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
91492.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
92242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
92997.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
93747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
94496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
95247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
96000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
96749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
97500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
98252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
99003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
99750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
100498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
101250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
102000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
102750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
103500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
104248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
105747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
106500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
107252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
108003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
108754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
109504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
110254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
111005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
111755	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
112504	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
113253	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
114000	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
114752	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
115505	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
116255	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
117004	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
117755	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
118506	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
119260	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
120009	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
120758	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
121507	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
122254	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
123007	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
123758	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
124508	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
125255	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	
126002	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
126754	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
127502	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
128257	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
129005	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
129756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
130507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
131255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
132006	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
132758	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
133508	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
134259	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
135009	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
135759	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
136507	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
137257	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
138010	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
138761	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
139508	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
140261	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
141007	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
141759	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	
142507	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
143253	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
144003	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
144758	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
145506	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
146257	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
147008	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
147755	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
148503	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
149251	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
150001	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
150753	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
151504	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
152256	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
153011	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
153761	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
154512	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
155261	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
156010	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
156759	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
157507	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
158256	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
159006	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
159756	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
160506	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
161257	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
162007	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
162761	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
163509	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
164259	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
165013	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
165763	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
166512	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
167258	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
168006	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
168758	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
169508	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
170258	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171007	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
171758	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
172510	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
173262	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
174011	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
174762	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
175511	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
176261	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
177011	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
177760	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
178511	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
179257	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
180008	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
180754	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
181501	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
182249	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
182996	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
183748	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
184494	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
185244	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
185992	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
186743	0	0	0	0	0	0	0	0	0	0	0	0	27	34	0	0	
187495	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
188242	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
188993	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
189742	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
190493	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
191245	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
191994	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
192748	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
193499	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
194252	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
195000	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
195749	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
196502	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
197251	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
198000	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
198750	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
199497	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
200246	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
200998	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
201747	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
202497	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
203249	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
203999	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
204748	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
205498	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
206248	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
206999	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
207752	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
208501	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
209252	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
210004	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
210757	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
211509	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
212257	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
213006	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
213756	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
214506	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
215256	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
216003	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
216752	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
217501	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
218253	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
219002	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
219756	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
220508	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
221258	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
222006	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
222757	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
223506	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
224255	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
225004	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
225752	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
226502	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
227251	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
228000	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
228750	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
229504	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
230251	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
231001	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
231750	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
232498	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
233250	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
233998	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
234745	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
235493	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
236245	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
236994	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
237745	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
238494	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
239243	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
239993	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
240741	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
241494	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
242245	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
242994	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
243742	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
244493	0	0	0	0	0	0	117	6	0	0	0	0	0	0	0	0	
245247	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
245994	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
246742	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
247495	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
248245	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
248994	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
249743	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
250495	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
251248	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
251998	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
252748	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
253496	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
254251	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
255004	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
255754	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
256506	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
257258	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
258010	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
258758	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
259508	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
260260	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
261011	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
261761	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
262510	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
263262	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
264013	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
264762	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
265511	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
266262	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
267012	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
267759	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
268507	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
269260	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
270007	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
270756	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
271508	0	0	0	0	0	0	108	3	0	0	0	0	0	0	0	0	
272258	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
273009	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
273759	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
274504	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
275255	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
276006	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
276752	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
277504	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
278257	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
279006	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	
279759	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
280509	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
281258	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
282008	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
282760	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
