Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
129717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
130466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
131211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
131962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
132714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
133463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
134214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
134965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
135716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
136463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
137215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
137963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
138710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
139462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
140214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
140965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
141715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
142461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
143209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
143957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
144708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
145458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
146205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
146951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
147702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
148452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
149203	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
149954	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
150703	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
151452	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
152205	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
152953	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
153706	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
154455	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
155207	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
155956	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
156703	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
157457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
158202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
158951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
159701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
160451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
161203	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
161953	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
162702	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
163454	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
164204	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
164958	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
165709	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
166459	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
167208	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
167961	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
168711	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
169465	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
170214	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
170963	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
171717	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
172471	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
173220	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
173969	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
174720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
175470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
176224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
176972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
177722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
178471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
179223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
179976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
180728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
181479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
182229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
182976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
183726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
184475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
185225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
185973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
186723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
187473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
188224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
188974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
189723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
190474	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
191224	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
191972	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
192719	0	0	0	0	0	0	0	0	0	0	0	0	0	2	55	0	
193472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
194219	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
194969	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
195719	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
196468	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
197220	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
197973	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
198721	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
199472	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
200220	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
200967	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
201718	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
202470	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
203221	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
203971	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
204720	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
205471	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
206218	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
206970	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
207717	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
208464	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
209213	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
209965	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
210717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
211469	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
212222	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
212973	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
213725	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
214475	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
215226	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
215974	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
216723	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
217471	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
218224	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
218974	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
219725	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
220472	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
221223	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
221975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
222727	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
223476	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
224223	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
224971	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
225721	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
226469	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
227220	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
227971	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
228722	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
229473	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
230221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
230971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
231721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
232472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
233221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
233971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
234720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
235470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
236219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
236972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
237725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
238474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
239222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
239971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
240718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
241467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
242215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
242965	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
243713	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
244462	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
245213	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
245961	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
246712	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
247462	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
248213	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
248964	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
249714	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
250466	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
251217	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
251967	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
252715	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
253462	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
254210	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
254958	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
255706	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
256460	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
257208	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
257955	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
258708	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
259456	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
260206	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
260953	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
261705	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
262455	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
263203	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
263951	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
264700	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
265450	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
266201	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
266951	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
267698	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
268450	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
269198	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
269948	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
270700	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
271448	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
272198	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
272949	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
273700	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
274450	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
275200	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
275949	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
276702	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
277450	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
278201	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
278948	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
279701	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
280450	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
281200	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
281950	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
282702	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
