Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
20247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
20996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
21747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
22496.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
23244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
23996.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
24747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
25494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
26243.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
26992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
27740.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
29237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
29986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
30736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
31483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
32233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
32981.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
33732.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
34487.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
35238.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
35986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
37485.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
39736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
40490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
41241.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
41990.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
42742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
43493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
44242.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
44992.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
46489.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
47236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
48742.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
49491.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
50239.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
50987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51736.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
52485.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
53236.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
53988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
54739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
55492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
56242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
56989.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
57742.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
58492.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
59244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
59994.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
60744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
61495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
62246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
62997.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
63744.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
64495.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
65247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
65998.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
66747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
67497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
68250.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
68997.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
69749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70501.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
71252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
72006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
72758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
73510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
74258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
75007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
75757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
76506.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
77258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
78010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
78758	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
79512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
80263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
81017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
81765.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
82516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
83267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
84015.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
84766	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
85515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
86263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
87763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
88517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
89267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
90020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
90770.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
91518.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
92270.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
93018.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
93767.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
94520.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
95271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
96023.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
96774.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
97524.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
98276.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
99026.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
99776.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
100524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
101275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
102775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
103522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
104272	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
105020	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
105770	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
106522	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
107271	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
108022	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
108775	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
109528	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
110282	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
111034	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
111783	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
112535	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
113283	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
114030	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
114781	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
115527	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
116278	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
117026	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
117775	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
118525	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
119276	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
120027	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
120775	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
121528	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
122279	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
123029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
123778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
124529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
125279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
126030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
126780	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
127528	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
128277	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
129026	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
129780	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
130530	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
131281	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
132031	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
132783	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
133528	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
134280	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
135034	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
135786	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
136536	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
137287	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
138038	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
138789	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
139542	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
140293	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
141044	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
141794	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
142545	0	0	0	0	0	0	0	0	0	0	0	0	43	6	0	0	
143293	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
144042	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
144791	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
145538	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
146289	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
147043	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
147792	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
148544	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
149296	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
150045	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
150794	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
151546	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
152298	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
153047	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
153795	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
154543	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
155295	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
156045	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
156797	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
157551	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
158302	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
159049	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
159803	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
160555	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
161304	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
162055	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
162804	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
163551	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
164301	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
165051	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
165803	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
166551	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
167303	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
168054	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
168807	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
169556	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
170305	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
171058	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
171808	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
172558	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
173310	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
174059	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
174810	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
175557	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
176307	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
177056	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
177806	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
178554	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
179302	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
180052	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
180800	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
181551	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
182302	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
183050	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
183799	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
184549	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
185299	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
186047	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
186798	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
187552	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
188301	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
189054	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
189808	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
190557	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
191308	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
192058	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
192806	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
193557	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
194306	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
195057	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
195810	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
196564	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
197314	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
198066	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	
198813	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
199560	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
200312	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
201063	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
201812	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
202562	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
203312	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
204063	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
204816	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
205564	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
206312	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
207064	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
207810	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
208565	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
209315	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
210064	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
210812	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
211561	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
212313	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
213062	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
213810	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
214559	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
215308	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
216058	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
216812	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
217566	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
218319	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
219070	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
219820	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
220567	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
221316	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
222063	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
222812	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
223563	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
224310	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
225062	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
225810	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
226558	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
227307	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
228057	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
228807	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
229558	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
230306	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
231057	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
231804	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
232555	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
233306	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
234055	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
234807	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
235556	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
236309	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
237060	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
237807	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
238558	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
239308	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
240058	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
240809	0	0	0	0	0	0	0	0	0	0	70	1	0	0	0	0	
241559	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
242306	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
243061	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
243808	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
244561	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
245311	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
246062	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
246818	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
247569	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
248321	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
249071	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
249817	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
250568	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
251317	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
252064	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
252816	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
253564	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
254311	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
255063	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
255815	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
256564	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
257312	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
258059	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
258812	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
259562	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
260313	0	0	0	0	0	0	0	0	3	80	0	0	0	0	0	0	
261064	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
261814	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
262564	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
263313	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
264059	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
264807	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
265554	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
266304	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
267056	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
267806	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
268560	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
269311	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
270064	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
270817	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
271566	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
272319	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
273067	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
273818	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
274570	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
275321	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
276071	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
276823	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
277567	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
278316	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
279067	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
279816	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
280565	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
281314	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
282067	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
282819	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
