Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
97481.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
98231.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
98979	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
99730.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
100483	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
101233	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
101985	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
102732	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
103481	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
104231	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
104979	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
105730	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
106478	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
107226	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
107974	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
108728	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
109478	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
110227	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
110972	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
111722	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
112471	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
113223	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
113976	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
114725	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
115475	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
116226	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
116977	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
117727	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
118475	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
119224	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
119972	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
120723	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
121475	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
122226	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
122976	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
123727	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
124476	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
125227	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
125980	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
126732	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
127479	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
128233	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
128980	0	0	0	0	0	0	0	0	0	0	0	0	59	8	0	0	
129731	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
130481	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
131233	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
131983	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
132731	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
133484	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
134231	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
134983	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
135733	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
136482	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
137234	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
137984	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
138736	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
139487	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
140239	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
140988	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
141739	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
142491	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
143240	0	0	0	0	0	0	0	0	0	0	0	48	19	0	0	0	
143990	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
144741	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
145486	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
146240	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
146988	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
147737	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
148487	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
149236	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
149986	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
150736	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
151485	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
152235	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
152983	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
153731	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
154486	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
155234	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
155987	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
156735	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
157487	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
158238	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
158990	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
159740	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
160491	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
161241	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
161995	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
162744	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
163497	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
164247	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
164995	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
165742	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
166491	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
167243	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
167996	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
168746	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
169493	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
170240	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
170989	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
171738	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
172491	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
173242	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
173987	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
174739	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
175488	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
176240	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
176988	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
177738	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
178488	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
179238	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
179989	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
180739	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
181490	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
182238	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
182989	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
183736	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
184486	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
185238	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
185986	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
186735	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
187487	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
188240	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
188986	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
189731	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
190477	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
191227	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
191979	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
192730	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
193481	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
194231	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
194983	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
195731	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
196477	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
197230	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
197979	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
198731	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
199483	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
200232	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
200983	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
201732	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
202480	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
203232	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
203977	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
204729	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
205481	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
206230	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
206978	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
207727	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
208473	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
209223	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
209972	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
210722	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
211471	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
212225	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
212975	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
213725	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
214478	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
215228	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
215979	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
216727	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
217474	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
218223	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
218971	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
219724	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
220475	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
221225	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
221971	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
222725	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
223474	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
224223	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
224973	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
225722	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
226474	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
227223	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
227980	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
228731	0	0	0	0	0	0	0	0	0	0	0	13	52	0	0	0	
229479	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
230232	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
230981	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
231732	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
232481	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
233232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
233979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
234727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
235478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
236229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
236981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
237730	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
238482	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
239230	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
239978	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
240725	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
241478	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
242229	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
242977	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
243727	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
244481	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
245228	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
245978	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
246730	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
247484	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
248229	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
248984	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
249732	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
250482	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
251234	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
251983	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
252733	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
253486	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
254236	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
254986	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
255733	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
256486	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
257235	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
257984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
258732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
259484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
260236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
260985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
261732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
262482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
263230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
263983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
264734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
265485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
266235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
266987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
267738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
268488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
269237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
269984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
270735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
271482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
272231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
272982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
273730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
274481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
275230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
275979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
276729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
277476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
278224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
278978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
279727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
280480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
281233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
281986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
282734	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
