Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
22497.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
23246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
24000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
24754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
25504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
26254.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
27004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
27754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
28506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
29254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
30002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
30752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
31502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
33000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
33752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
34504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
35255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36002.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
36753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
37503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
38255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
39006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
39753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
40504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
41254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
42005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
42756.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
43507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
44261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
45760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
46513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47263.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
48013.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
48764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
49512.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
50263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
51012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
51762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
52512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
53261.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
54009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
54759.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
55510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
56259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
57007.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
57756.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
58507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
59256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
60005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
61503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
62254.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
63002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
63754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
64504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
65257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
66003.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
66755.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
67506.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
68258.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
69008.7	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
69756.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
70506.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
71253.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
72004.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
72752.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
73503	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
74253	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
75005.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
75755.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
76504.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
77252.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
77999.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
78751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
79500.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
80253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
81005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
81756.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
82508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
83258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
84009.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
84761.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
85513	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
86261	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
87013	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
87765.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
88512	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
89262.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
90018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
90768.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
91520	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
92272	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
93019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
93766.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
94516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
95262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
96013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
96763.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
97513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
98266	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
99015.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
99764.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
100515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
101265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
102016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
102767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
103516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
104269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
105023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
105772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
106525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
107275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
108024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
108773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
109524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
110274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
111025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
111773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
112530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
113282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
114033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
114783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
115534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
116284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
117037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
117784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
118533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
119282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
120035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
120786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
121532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
122286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
123037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
123787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
124537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
125288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
126037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
126787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
127539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
128289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
129039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
129791	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
130543	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
131292	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
132040	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
132790	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
133541	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
134288	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
135037	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
135784	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
136532	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
137286	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
138036	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
138787	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
139539	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
140290	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
141039	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
141787	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
142536	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
143285	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
144038	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
144789	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
145540	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
146291	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
147042	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
147790	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
148540	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
149289	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
150039	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
150792	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
151544	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
152297	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
153049	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
153796	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
154548	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
155295	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
156046	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
156796	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
157545	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
158297	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
159043	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
159797	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
160546	0	0	0	0	0	0	0	0	0	0	0	0	1	58	0	0	
161297	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
162048	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
162797	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
163544	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
164293	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
165046	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
165796	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
166545	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
167294	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
168044	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
168798	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
169549	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
170301	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
171051	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171801	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
172554	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
173303	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
174052	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
174803	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
175551	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
176302	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
177050	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
177802	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
178551	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
179302	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
180051	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
180803	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
181556	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
182307	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
183055	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
183806	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
184556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
185306	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
186056	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
186809	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
187556	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
188307	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
189056	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
189808	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
190559	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
191312	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
192061	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
192809	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
193561	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
194309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
195057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
195808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
196557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
197305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
198055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
198805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
199560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
200309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
201060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
201808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
202560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
203309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
204059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
204810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
205559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
206307	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
207057	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
207810	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
208559	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
209308	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
210058	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
210805	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
211550	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
212298	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
213051	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
213799	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
214551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
215300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
216048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
216796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
217547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
218296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
219052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
219799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
220545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
221295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
222045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
222794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
223546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
224295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
225046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
225797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
226546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
227293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
228043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
228790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
229545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
230300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
231049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
231801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
232548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
233304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
234053	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
234803	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
235555	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
236304	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
237057	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
237807	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
238560	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
239310	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
240063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
240813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
241563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
242316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
243064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
243816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
244566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
245317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
246066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
246814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
247561	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
248309	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
249059	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
249812	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
250563	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
251315	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
252064	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
252814	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
253562	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
254311	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
255064	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
255812	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
256563	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
257314	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
258063	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
258814	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
259564	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
260315	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
261064	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
261808	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
262558	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
263307	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
264055	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
264809	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
265560	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
266306	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
267058	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
267811	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
268560	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
269308	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
270059	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
270807	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
271561	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
272313	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
273058	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
273810	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
274560	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
275311	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
276060	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
276811	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
277560	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
278311	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
279061	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
279812	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
280562	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
281311	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
282059	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
282807	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
