Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
110972	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
111723	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
112474	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
113226	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
113977	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
114725	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
115475	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
116225	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
116973	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
117723	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
118470	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
119220	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
119970	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
120720	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
121466	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
122218	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
122967	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
123722	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
124471	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
125221	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
125970	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
126717	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
127462	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
128214	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
128964	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
129713	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
130463	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
131209	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
131958	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
132709	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
133455	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
134208	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
134961	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
135712	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
136464	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
137216	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
137966	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
138715	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
139463	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
140213	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
140962	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
141714	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
142465	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
143213	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
143965	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
144715	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
145468	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
146218	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
146970	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
147720	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
148470	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
149222	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
149970	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
150719	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
151467	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
152215	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
152964	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
153714	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
154465	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
155216	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
155967	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
156717	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
157468	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
158217	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
158969	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
159717	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
160468	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
161217	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
161967	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
162715	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
163463	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
164211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
164957	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
165705	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
166452	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
167204	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
167952	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
168700	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
169447	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
170195	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
170946	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
171698	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
172449	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
173198	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
173948	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
174695	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
175446	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
176194	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
176944	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
177697	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
178448	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
179203	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
179954	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
180702	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
181447	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
182195	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
182944	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
183694	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
184447	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
185197	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
185947	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
186701	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
187452	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
188200	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
188949	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
189699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
190449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
191200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
191951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
192699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
193450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
194201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
194949	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
195696	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
196444	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
197194	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
197944	0	0	0	0	0	0	0	0	0	0	0	0	2	63	0	0	
198696	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
199445	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
200194	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
200945	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
201695	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
202445	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
203194	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
203945	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
204697	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
205445	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
206197	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
206947	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
207695	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
208449	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
209197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
209945	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
210693	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
211443	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
212193	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
212943	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
213692	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
214442	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
215192	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
215939	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
216689	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
217440	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
218192	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
218943	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
219693	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
220441	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
221192	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
221942	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
222692	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
223441	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
224189	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
224937	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
225685	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
226432	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
227184	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
227934	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
228685	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
229433	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
230183	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
230937	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
231688	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
232436	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
233188	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
233940	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
234690	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
235440	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
236188	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
236940	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
237690	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
238439	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
239187	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
239936	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
240689	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
241436	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
242188	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
242940	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
243694	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
244442	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
245189	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
245939	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
246688	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
247435	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
248182	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
248936	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
249685	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
250436	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
251184	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
251932	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
252681	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
253428	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
254175	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
254927	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
255676	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
256426	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
257175	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
257927	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
258678	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
259428	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
260178	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
260926	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
261675	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
262425	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
263175	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
263927	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
264679	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
265430	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
266178	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
266931	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
267682	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
268435	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
269186	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
269930	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
270681	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
271432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
272180	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
272931	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
273682	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
274435	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
275187	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
275937	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
276690	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
277436	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
278186	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
278933	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
279681	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
280435	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
281185	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
281935	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
282687	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
