Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
80996	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
81748.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
82500.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
83250.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
84000.2	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
84750.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
85501.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
86252.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
87003.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
87752	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
88501.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
89250.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
89998.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
90749.3	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
91498.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
92248.9	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
92994.7	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
93746.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
94496.2	0	0	0	0	0	0	0	0	0	0	0	13	58	0	0	0	
95247.3	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
95998.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
96745.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
97494.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
98242.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
98992.7	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
99738.9	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
100485	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
101234	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
101982	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
102731	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
103482	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
104231	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
104983	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
105731	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
106480	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
107231	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
107983	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
108735	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
109485	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
110237	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
110984	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
111730	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
112477	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
113223	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
113978	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
114728	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
115479	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
116229	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
116979	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
117730	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
118480	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
119231	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119984	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
120735	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
121483	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
122235	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
122989	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
123740	0	0	0	0	0	0	0	0	0	0	0	0	0	4	47	0	
124491	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
125237	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
125989	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
126740	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
127490	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
128239	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
128985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
129738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
130492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
131243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
131991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
132740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
133491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
134242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
134991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
135744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
136494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
137244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
137990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
138741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
139494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
140244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
140991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
141745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
142495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
143243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
143995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
144746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
145495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
146243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
146993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
147743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
148492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
149240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
149992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
150744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
151495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
152242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
152994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
153743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
154494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
155241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
155994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
156744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
157494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
158245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
158996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
159742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
160494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
161243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
161995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
162742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
163494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
164243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
164994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
165743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
166493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
167242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
167994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
168745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
169497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
170246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
170995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
171748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
172503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
173255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
174003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
174751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
175501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
176249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
176998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
177747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
178497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
179247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
179999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
180748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
181498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
182249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
182999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
183748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
184498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
185247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
185999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
186749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
187498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
188246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
189000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
189746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
190497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
191247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
191995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
192749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
193499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
194250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
194998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
195746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
196492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
197241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
197993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
198742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
199490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
200241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
200996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
201749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
202498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
203245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
203993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
204741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
205490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
206240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
206990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
207739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
208493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
209241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
209988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
210736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
211487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
212240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
212989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
213741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
214490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
215242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
215994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
216746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
217494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
218244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
218995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
219747	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
220496	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
221249	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
221997	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
222747	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
223494	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
224247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
225002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
225754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
226504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
227255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
228006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
228758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
229508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
230257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
231006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
231758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
232509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
233261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
234010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
234761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
235510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
236261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
237012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
237762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
238512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
239266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
240013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
240762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
241510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
242260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
243007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
243757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
244505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
245254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
246002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
246753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
247504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
248255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
249009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
249758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
250511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
251261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
252009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
252759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
253507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
254262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
255009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
255761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
256508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
257257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
258011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
258763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
259512	0	0	0	0	0	0	0	0	0	0	0	0	0	4	57	0	
260262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
261011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
261761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
262512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
263263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
264012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
264758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
265505	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
266256	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
267005	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
267756	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
268508	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
269259	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
270012	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
270763	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
271512	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
272261	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
273011	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
273761	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
274512	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
275259	0	0	0	0	0	0	0	0	0	0	0	0	31	30	0	0	
276011	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
276762	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
277513	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
278264	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
279013	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
279760	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
280509	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
281263	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
282014	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
282762	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
