Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
47214	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
47962.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
48712.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
49463.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
50212.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
50966.3	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
51713.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
52464.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
53213.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
53960.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
54709.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
55458.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
56211.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
56961.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
57708.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
58458.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
59205.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
59953.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
60703	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
61452.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
62203.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
62955.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
63704.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
64456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65204.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
65955.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
66705.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
67454.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
68203.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
68957.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
69709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70459.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
71209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
71957.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
72707	0	0	0	0	0	0	0	0	0	0	0	0	0	8	45	0	
73454.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
74205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
74955.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
75704.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
76456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
77203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
77950.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
78699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
79448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
80195.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
80946.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
81692.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
82440.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83187.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
83933.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
84684.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
85434.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
86183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
86931.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
87681.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
88433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
89182.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
89934.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
90684.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
91433.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
92184.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
92934.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
93685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
94435.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
95181.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
95932.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
96680.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
97432.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
98183.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
98936.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
99686.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
100435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
101186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
101936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
102689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
103437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
104188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
104939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
105688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
106438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
107188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
107937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
108688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
109439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
110188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
110941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
111690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
112440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
113190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
113939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
114691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
115441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
116189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
116939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
117691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
118445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
119195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
119945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
120695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
121449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
122198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
122946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
123699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
124453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
125204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
125956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
126705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
127452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
128201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
128948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
129698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
130449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
131200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
131949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
132695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
133446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
134197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
134948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
135699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
136449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
137199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
137949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
138698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
139449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
140200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
140950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
141703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
142452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
143201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
143949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
144702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
145453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
146202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
146952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
147699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
148447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
149197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
149945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
150694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
151442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
152189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
152941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
153691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
154443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
155196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
155947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
156696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
157447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
158197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
158945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
159694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
160445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
161195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
161946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
162694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
163443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
164193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
164944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
165689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
166441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
167195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
167947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
168695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
169444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
170193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
170943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
171694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
172443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
173194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
173946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
174696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
175446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
176194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
176943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
177693	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
178444	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
179196	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	
179941	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
180690	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
181440	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
182189	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
182941	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
183692	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
184443	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
185195	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
185944	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
186693	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
187441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
188192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
188941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
189691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
190441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
191192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
191940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
192690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
193441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
194191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
194941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
195691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
196441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
197189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
197938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
198687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
199436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
200186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
200937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
201688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
202438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
203193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
203943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
204695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
205442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
206193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
206945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
207694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
208445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
209193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
209943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
210692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
211444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
212193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
212946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
213693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
214441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
215195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
215942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
216691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
217443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
218196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
218944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
219695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
220446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
221195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
221947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
222701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
223450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
224199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
224949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
225700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
226450	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
227198	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
227947	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
228696	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
229444	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
230193	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
230943	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
231691	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
232440	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
233194	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
233941	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
234688	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
235436	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
236191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
236942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
237696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
238446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
239196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
240696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
241447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
242197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
242944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
243694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
244444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
245196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
245945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
246699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
247444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
248198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
248949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
249700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
250450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
251203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
251954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
252706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
253455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
254203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
254956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
255706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
256454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
257202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
257951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	10	
258706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
259455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
260204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
260955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	
261708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
262459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
263207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
263959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
264709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
265459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
266208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
266958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
267709	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
268459	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
269210	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
269961	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
270707	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
271455	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
272203	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
272956	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
273706	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
274456	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
275207	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
275956	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
276707	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
277457	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
278210	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
278961	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
279709	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
280460	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
281210	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
281958	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
282706	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
