Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
52526.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
53277.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
54026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54777.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
55525.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
56277.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
57025.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
57775.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
58526.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
59278.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
60029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
60780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
61532.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
62284.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
63035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
63784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
64534.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
65288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
66037.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
66784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
67530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
68279.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
69029.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
69782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
70532.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
71281.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
72034.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
72782.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
73528.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
74276.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
75028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
75775.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
76527.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
77278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
78027.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
78775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
79524.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
80275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
81022.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
81772.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
82524.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
83273.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
84020.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
84771.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
85522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
86271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
87018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
87769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
88518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
90016.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90763.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
91512.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
92262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
93008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
93757.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
94505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
95254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	19	26	0	
96002	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
96751.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
97502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
98253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
99002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
99751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
100506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
101257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
102763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
103514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
104261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
105012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
105761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
106512	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
107263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
108012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
108763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
109515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
110265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
111014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
111763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
112512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
113260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
114008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
114757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
115504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
116253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
117002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
117751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
118500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
119250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
120749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
121499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
122248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
123000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
123750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
124501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
125249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
126000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
126751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
127503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
128250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
129001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
129751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
130504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
131255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
132004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
132751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
133498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
134250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
135003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
135756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
136508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
137257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
138007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	20	
138757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
139510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
140260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
141011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
141764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
142517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
143272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
144023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
144773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
145521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
146271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
147021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
147772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
148518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
149268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
150019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
150770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
151521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
152268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
153019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
153772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
154522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
155269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
156016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
156763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
157511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
158263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
159010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
159760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
160512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
161265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
162016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
162766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
163517	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
164265	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
165015	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
165770	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
166522	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
167273	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
168025	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
168775	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
169524	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
170273	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
171023	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
171773	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
172522	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
173273	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
174023	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
174771	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
175521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
176269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
177018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
177769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
178517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
179267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
180015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
180763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
181512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
182262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
183012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
183762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
184512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
185266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
186017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
186772	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
187524	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
188273	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
189026	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
189775	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
190524	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
191275	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
192022	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
192770	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
193521	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
194269	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
195016	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
195765	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
196514	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
197263	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
198014	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
198767	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
199519	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
200270	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
201020	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
201771	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
202522	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
203274	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
204021	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
204770	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
205522	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
206267	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
207015	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
207769	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
208520	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	
209267	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
210019	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
210767	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
211514	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
212261	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
213010	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
213761	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
214512	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
215260	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
216008	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
216758	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
217506	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
218256	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
219007	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
219757	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
220504	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
221252	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
222003	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
222753	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
223503	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
224257	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
225005	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
225757	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
226508	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
227258	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
228007	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
228760	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	
229510	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
230260	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
231013	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
231764	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
232514	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
233267	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
234019	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
234769	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
235521	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
236274	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
237022	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
237772	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
238525	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
239275	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
240025	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
240775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
241520	0	0	0	0	0	0	0	0	0	0	0	0	0	11	34	0	
242266	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
243012	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
243763	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
244513	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
245266	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
246012	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
246761	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
247513	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
248266	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
249018	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
249768	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
250517	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
251265	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
252016	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
252767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
253521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
254271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
255020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
255770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
256517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
257266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
258018	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
258768	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
259517	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
260267	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
261015	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
261761	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
262511	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
263259	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
264007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
264755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
265505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
266251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
267002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
267749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
268500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
269247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
269995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
270749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
271499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
272250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
272999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
273750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
274499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
275251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
276003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
276753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
277505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
278253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
279003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
279752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
280506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
281257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
282006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
282753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
