Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
98271.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
99019.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
99770	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
100520	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
101268	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
102017	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
103521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
104270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
105019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
105767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
106517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
107266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
108017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
108767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
109516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
110266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
111018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
111767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
112516	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
113263	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
114015	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
114763	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
115509	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
116257	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
117003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
117751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
118502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
119253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
120751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
121499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
122251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
123001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
123752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
124500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
125248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
125998	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
126748	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
127500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
128245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
128996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
129747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
130496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
131247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
131994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
132743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
133496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
134247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
135000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
135751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
136501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
137253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
138000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
138752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
139505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
140255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
141008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
141757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
142506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
143258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
144010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
144761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
145512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
146260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
147010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
147760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
148513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
149261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
150012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
150760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
151508	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
152257	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
153006	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
153756	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
154506	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
155255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
156005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
156756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
157507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
158257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
159005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
159753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
160505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
161258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
162010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
162761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
163511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
164260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
165010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
165760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
166510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
167262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
168012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
168762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
169510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
170260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
171011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
171764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
172511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
173261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
174010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
174761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
175510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
176260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
177010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
177762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
178515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
179267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
180014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
180763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
181515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
182263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
183014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
183765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
184518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
185268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
186018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
186771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
187520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
188271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
189019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
189769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
190518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
191267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
192019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
192770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
193518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
194270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
195020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
195772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
196523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
197272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
198023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
198773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
199521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
200271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
201022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
201768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
202518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
203267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
204017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
204765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
205515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
206263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
207012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
207767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
208519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
209268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
210017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
210770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
211518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
212266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
213019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
213769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
214520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
215269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
216021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
216770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
217520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
218272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
219023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
219776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
220525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
221275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
222022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
222768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
223518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
224270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
225021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
225772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
226520	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
227268	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
228017	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
228768	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
229522	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
230273	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
231020	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
231771	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
232520	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
233270	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
234022	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
234768	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
235519	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
236272	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
237021	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
237774	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
238522	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
239269	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
240019	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
240768	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
241516	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
242264	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
243015	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
243766	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
244517	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
245267	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
246019	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
246770	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
247521	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
248272	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
249017	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
249768	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
250521	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
251273	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
252025	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
252778	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
253527	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
254276	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
255026	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
255773	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
256522	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
257274	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
258020	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
258770	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
259520	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
260271	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
261020	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
261768	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
262518	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
263268	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
264020	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
264770	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
265521	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
266269	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
267020	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
267767	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
268515	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
269265	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
270013	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
270763	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
271515	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
272261	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
273008	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
273756	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
274505	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
275253	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
276004	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
276752	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
277500	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
278249	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
278998	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
279749	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
280500	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
281253	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
282001	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
282751	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
