Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
107229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
107979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
108729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
109480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
110230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
110982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
111731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
112480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
113232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
113983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
114730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
115479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
116225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
116972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
117722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
118473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
119221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
119968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
120719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
121467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
122221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
122969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
123722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
124471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
125220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
125970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
126724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
127472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
128220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
128967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
129718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
130467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
131218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
131970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
132719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
133468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
134219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
134971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
135720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
136470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
137220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
137972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
138723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
139470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
140223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
140974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
141721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
142472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
143219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
143968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
144715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
145464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
146212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
146960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
147714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
148462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
149212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
149965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
150716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
151466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
152214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
152967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
153716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
154469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
155217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
155964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
156714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
157464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
158214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
158965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
159719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
160473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
161222	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
161969	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
162716	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
163464	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
164217	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
164966	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
165717	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
166468	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
167221	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
167971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	6	
168722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
169473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
170223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
170971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
171722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
172474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
173226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
173979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
174727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
175475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
176225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
176973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
177719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
178468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
179220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
179968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
180721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
181472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
182222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
182967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
183714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
184467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
185216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
185968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
186718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
187469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
188219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
188969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
189720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
190469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
191219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
191968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
192718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
193466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
194218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
194968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
195720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
196472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
197226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
197976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
198728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
199478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
200230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
200979	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
201731	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
202483	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
203235	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
203986	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
204732	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
205482	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
206233	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
206984	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
207733	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
208483	0	0	0	0	0	0	0	0	0	0	1	54	0	0	0	0	
209233	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
209985	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
210736	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
211485	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
212233	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
212980	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
213728	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
214476	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
215227	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
215978	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
216723	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
217473	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
218225	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
218980	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
219732	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
220479	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
221231	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
221981	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
222731	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
223479	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
224231	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
224982	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
225732	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
226483	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
227234	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
227983	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
228735	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
229487	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
230241	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
230992	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
231745	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
232492	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
233243	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
233992	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
234745	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
235498	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
236248	0	0	0	0	0	0	0	0	0	0	0	0	56	3	0	0	
237001	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
237753	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
238504	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
239254	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
240006	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
240756	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
241507	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
242258	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
243007	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
243757	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
244508	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
245256	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
246004	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
246750	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
247500	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
248252	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
248999	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
249750	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
250498	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
251249	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
251997	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
252749	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
253501	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
254249	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
255000	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
255751	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
256503	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
257254	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
258002	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
258754	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	
259507	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
260252	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
261001	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
261756	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
262507	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
263258	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
264012	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
264764	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
265519	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
266270	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
267019	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
267769	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
268516	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
269265	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
270017	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
270768	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
271517	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
272262	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
273011	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
273762	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
274511	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
275259	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
276006	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
276755	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
277506	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
278257	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
279010	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
279760	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
280514	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
281265	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
282015	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
282767	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
