Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
35254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
36007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
36762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
37509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
39006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
39758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
40510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
41264.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
42014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
42763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
43516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
44267.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
45018.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
45768.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
46520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
47269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
48019.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
48767.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
49516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
50269.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
51018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
51769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
52521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
53270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
54021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
54772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
55519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
56270.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
57021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
57772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
58521.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
59273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
60023.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
60773.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
61524.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
62276.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
63025.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
63776.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
64529.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
65276.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
66027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66778.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
67527.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
68280.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
69033.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
69780.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
70535.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
71280.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
72027.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	2	0	
72777.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
73527.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
74276.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
75024.4	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
75775	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
76525.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
77275.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78026.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
78774	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
79524.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80276.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
81024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
81775.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
82524.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
83272.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
84021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
84767.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
85520.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
86274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
87023.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
87772.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
88522.3	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
89269.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
90019.8	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	
90767.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
91516.9	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
92263.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
93011.4	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
93760.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
94513.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
95265	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
96017.5	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
96765.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
97518.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
98270.1	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
99015.7	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
99764.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
100516	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
101266	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
102018	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
102767	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
103516	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
104264	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
105014	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
105765	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
106515	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
107267	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
108018	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
108764	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
109519	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
110268	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
111018	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
111767	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
112519	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
113268	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
114018	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
114767	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
115518	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
116265	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
117015	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
117767	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
118520	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
119269	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
120016	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
120763	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
121512	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
122261	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
123010	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
123760	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
124511	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
125265	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
126012	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
126762	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
127512	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
128263	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
129012	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
129761	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
130509	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
131259	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
132011	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
132762	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
133510	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
134262	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
135012	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
135758	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
136510	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
137259	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
138008	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
138758	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
139508	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
140261	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
141011	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
141759	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
142510	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
143262	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
144011	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
144758	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
145505	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
146257	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
147007	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
147758	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
148510	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
149260	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
150011	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
150761	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
151509	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
152259	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
153010	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
153759	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
154508	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
155259	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
156010	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
156759	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
157509	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
158259	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
159008	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
159757	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
160508	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
161256	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
162008	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
162757	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
163508	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
164259	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
165007	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
165758	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
166510	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
167265	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
168014	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
168763	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
169514	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
170263	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
171010	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
171759	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
172511	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
173262	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
174010	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
174762	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
175513	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
176266	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
177015	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
177763	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
178513	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
179268	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
180017	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
180764	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
181511	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
182262	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
183014	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
183763	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
184519	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
185266	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
186016	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
186766	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
187519	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
188267	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
189020	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
189771	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
190519	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
191269	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
192021	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
192771	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
193522	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
194269	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
195017	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
195769	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
196517	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
197267	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
198015	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
198766	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
199515	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
200266	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
201018	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
201768	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
202518	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
203269	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
204019	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
204770	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
205518	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
206266	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
207015	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
207764	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
208512	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
209264	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
210012	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
210761	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
211506	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
212256	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
213003	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
213749	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
214502	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
215251	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
216000	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
216750	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
217504	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
218251	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
219000	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
219751	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
220500	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
221251	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
222003	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
222753	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
223501	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
224250	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
225001	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
225749	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
226497	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
227247	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
227997	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
228748	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
229501	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
230254	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
231001	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
231750	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
232500	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
233253	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
234004	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
234754	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
235506	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
236259	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
237010	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
237758	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
238511	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
239261	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
240012	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
240762	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
241510	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	
242255	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
243008	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
243759	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
244508	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
245259	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
246011	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
246763	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
247511	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
248262	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
249008	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
249763	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
250516	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
251264	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
252013	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
252763	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
253513	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
254262	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
255014	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
255765	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
256515	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
257265	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
258017	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
258771	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
259522	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
260273	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
261022	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
261771	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
262521	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
263272	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
264024	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
264770	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
265522	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
266270	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
267020	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
267768	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
268518	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
269267	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
270015	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
270765	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
271514	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
272265	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
273018	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
273767	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
274521	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
275270	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
276020	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
276769	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
277522	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
278270	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
279019	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
279765	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
280513	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
281262	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
282011	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
282764	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
