Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
82506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
83256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
84007.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
84759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
85511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
86257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
87005.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
87752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
88502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
89254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
90002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
90749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
91497.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
92248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
92993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
93743.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
94491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
95243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
95992.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
96743.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
97491.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
98240.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
98990.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
99737.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
100490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
101241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	54	
101989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
102738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
103488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	41	
104238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
105738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
106488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
107238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
107992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
108739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
109488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
110240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
110992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
111745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
112497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
113246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
113997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
114745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
115496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
116244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
116995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
117742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
118491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
119239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
119988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
120735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
121482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
122231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
122985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
123732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
124482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
125230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
125976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
126726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
127475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
128225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
128975	0	0	0	0	0	0	0	0	0	0	0	0	0	5	52	0	
129727	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
130480	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
131231	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
131983	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
132736	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
133486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
134239	0	0	0	0	0	0	0	0	0	0	0	0	0	6	45	0	
134991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
135743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
136495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
137244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
137995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
138744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
139494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
140243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	
140998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
141744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
142493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
143242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
143996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
144750	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
145497	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
146246	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
146993	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
147740	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
148491	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
149239	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
149992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
150745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
151494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
152244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
152994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
153744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
154492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
155242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
155988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
156736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
157488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
158236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
158988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
159740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
160489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
161240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
161988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
162739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
163490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
164239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
164992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
165743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
166493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
167243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
167992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
168740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
169491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
170240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
170991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
171740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
172488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
173239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
173988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
174736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
175486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
176236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
176988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
177737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
178488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
179237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
179986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
180736	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
181487	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
182236	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
182986	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
183737	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
184485	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
185236	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
185987	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
186738	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
187485	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
188234	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
188985	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
189733	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
190485	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
191238	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
191991	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
192741	0	0	0	0	0	0	0	0	0	0	0	36	33	0	0	0	
193491	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
194241	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
194993	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
195745	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
196494	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
197246	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
197996	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
198745	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
199495	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
200245	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
200996	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
201745	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
202496	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
203248	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
203997	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
204744	0	0	0	0	0	0	0	0	0	34	41	0	0	0	0	0	
205493	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
206244	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
206994	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
207742	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
208490	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
209240	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
209990	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
210741	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
211492	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
212241	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
212991	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
213739	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
214489	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
215239	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
215987	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
216737	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
217487	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
218239	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
218990	0	0	0	0	0	0	0	108	9	0	0	0	0	0	0	0	
219739	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
220489	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
221237	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
221987	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
222737	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
223484	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
224235	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
224984	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
225735	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
226487	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
227240	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
227991	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
228739	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
229492	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
230242	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
230990	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
231738	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
232490	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
233238	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
233985	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
234735	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
235484	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
236235	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
236986	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
237735	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
238484	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
239232	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
239984	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
240734	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
241485	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
242235	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
242984	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
243734	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
244486	0	0	0	0	0	118	15	0	0	0	0	0	0	0	0	0	
245235	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
245986	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
246735	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
247484	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
248233	0	0	0	0	3	132	0	0	0	0	0	0	0	0	0	0	
248982	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
249732	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
250483	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
251234	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
251980	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
252730	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
253480	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
254229	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
254981	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
255731	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
256484	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
257235	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
257988	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
258737	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
259484	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
260233	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
260981	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
261733	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
262481	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
263230	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
263977	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
264730	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
265478	0	0	0	0	0	144	1	0	0	0	0	0	0	0	0	0	
266229	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
266981	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
267731	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
268481	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
269232	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
269987	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
270736	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
271485	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
272236	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	
272987	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
273736	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
274486	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
275238	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
275988	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
276736	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
277484	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
278231	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
278980	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
279731	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
280478	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
281232	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
281982	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
282729	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
