Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
27748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
28497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
29999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
30752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
31499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
32252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
33002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
33751.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
34505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
35255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
36005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
36754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
37505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
38254.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
39005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
39755.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
40507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
41257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
43505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
44255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
45003.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
45752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
46502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
47250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
47998.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
48748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
49501.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
50252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
51004	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
51756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
52506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
53254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
54005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
54758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
55506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
56255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
57006.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
58506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
59256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
60004.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
60755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
61504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
62255.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
63003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
63753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
64504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
65252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
66000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
66750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
67501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
68249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	17	
69000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
69753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
71259.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
72009.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
72763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
73513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
75011.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
75762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
76512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
77259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
78012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
78760.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
79513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
80261.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
81009.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
81763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
82515.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
83266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
84019.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
84769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
85520.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
86271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
87024.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
87772.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
88520.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
89268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
90017.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
90764.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
91511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
92262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
93009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
93759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
94510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
95260.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
96010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
96761.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
97511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
98261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
99009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
99757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
100508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
101258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
102012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
102762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
103514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
104263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
105012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
105761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
106511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
107262	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
108013	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
108767	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
109518	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
110265	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
111012	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
111763	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
112513	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
113261	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
114013	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
114763	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
115513	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
116266	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
117017	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
117765	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
118515	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
119268	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
120018	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
120767	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
121517	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
122267	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
123014	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
123761	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
124513	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
125265	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
126012	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
126759	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
127509	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
128258	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
129008	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
129760	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
130510	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
131261	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
132011	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
132764	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
133512	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
134263	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
135013	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
135763	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
136510	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
137261	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
138013	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
138763	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
139510	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
140259	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
141010	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
141760	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
142509	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
143259	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
144011	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
144760	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
145510	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
146258	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
147010	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
147759	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
148512	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
149261	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
150010	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
150762	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
151511	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
152263	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
153012	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
153766	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
154512	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
155260	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
156009	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
156759	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
157510	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
158258	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
159007	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
159756	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
160505	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
161255	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
162008	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
162755	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
163504	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
164253	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
165003	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
165754	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
166504	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
167252	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
168004	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
168751	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
169502	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
170252	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
171001	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
171750	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
172500	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
173251	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
174000	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
174748	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
175499	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
176247	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
176996	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
177740	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
178489	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
179243	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
179994	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
180745	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
181494	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
182242	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
182993	0	0	0	0	0	0	0	0	0	71	2	0	0	0	0	0	
183742	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
184497	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
185249	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
185997	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
186746	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
187494	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
188243	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
188994	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
189744	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
190493	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
191245	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
191994	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
192742	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
193496	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
194249	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
195002	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
195755	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
196505	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
197250	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
198001	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
198750	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
199502	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
200250	0	0	0	0	0	0	0	0	47	24	0	0	0	0	0	0	
201002	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
201752	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
202502	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
203252	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
204003	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
204751	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
205501	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
206251	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
206998	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
207747	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
208497	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
209249	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
209995	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
210742	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
211494	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
212250	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
213001	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
213751	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
214502	0	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	
215251	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
216001	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
216750	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
217500	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
218250	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
218997	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
219745	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
220497	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
221247	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
221997	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
222745	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
223496	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
224245	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
224997	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
225745	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
226501	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
227250	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
227996	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
228747	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
229502	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
230251	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
231003	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
231755	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
232506	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
233259	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
234009	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
234761	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
235510	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
236262	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
237009	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
237759	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
238508	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
239258	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
240007	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
240758	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
241511	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
242261	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
243010	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
243756	0	0	0	0	0	0	0	108	1	0	0	0	0	0	0	0	
244508	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
245256	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
246003	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
246754	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
247502	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
248253	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
249006	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
249756	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
250508	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
251257	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
252005	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
252756	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
253507	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
254256	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
255005	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
255756	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
256504	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
257253	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
258003	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
258751	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
259500	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
260250	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
261000	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
261753	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
262502	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
263252	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
264002	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
264751	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
265503	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
266252	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
266999	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
267749	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
268499	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
269250	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
270000	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
270750	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
271500	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
272251	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
273001	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
273749	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
274496	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
275244	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
275994	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
276743	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
277493	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
278244	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
278995	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
279747	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
280494	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
281242	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
281992	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
282745	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
