Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
72018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
72771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
73520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
74274.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
75024.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
75775.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
76527.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
77279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
78028.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
78777.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
79526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
80279.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
81033.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
81782.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
82531.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
83283.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
84034.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84786.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
85537.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
86289.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
87037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
87784.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
88533.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
89283.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
90031.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
90781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	49	
91532.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
92282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
93029.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
93779.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
94528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
95274.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
96022.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
96771.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
97520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
98268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
99015.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
99763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
100513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
101265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
102017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
103516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
104270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
105021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
105772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
106519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
107269	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
108020	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
108768	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
109517	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
110268	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
111019	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
111768	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
112519	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
113267	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
114016	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
114764	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
115511	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
116261	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
117011	0	0	0	0	0	0	0	0	0	0	0	1	64	0	0	0	
117762	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
118512	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
119264	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
120016	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
120769	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
121517	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
122267	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
123019	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
123770	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
124521	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
125272	0	0	0	0	0	0	0	0	0	0	9	70	0	0	0	0	
126022	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
126772	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
127520	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
128270	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
129018	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
129768	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
130517	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
131268	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
132017	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
132766	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
133516	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
134265	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
135018	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
135768	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
136518	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
137266	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
138017	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
138772	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
139520	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
140268	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
141020	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
141773	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
142520	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
143273	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
144024	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	
144775	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
145525	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
146274	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
147025	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
147773	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
148525	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
149275	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
150025	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
150776	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
151522	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
152275	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
153027	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
153776	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
154524	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
155274	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
156024	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
156776	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
157527	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
158274	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
159024	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
159774	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
160525	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
161272	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
162022	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
162769	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
163519	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
164269	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
165019	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
165771	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
166522	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
167274	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
168022	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
168771	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
169520	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	
170269	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
171019	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
171767	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
172517	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
173268	0	0	0	0	0	37	70	0	0	0	0	0	0	0	0	0	
174021	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
174769	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
175516	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
176265	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
177018	0	0	0	0	0	0	72	25	0	0	0	0	0	0	0	0	
177767	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
178517	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
179271	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
180020	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
180768	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
181517	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
182268	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
183020	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
183769	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
184521	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
185269	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
186018	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
186771	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
187524	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
188272	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
189019	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
189770	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
190521	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
191271	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
192021	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
192771	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
193523	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
194272	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
195022	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
195770	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
196521	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
197270	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
198019	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
198771	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
199525	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
200270	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
201020	0	0	0	0	1	162	0	0	0	0	0	0	0	0	0	0	
201772	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
202521	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
203270	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
204021	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
204771	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
205522	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
206270	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
207022	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
207774	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
208525	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
209276	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
210028	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
210778	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
211527	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
212277	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
213026	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
213773	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
214520	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
215271	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
216019	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
216771	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
217518	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
218267	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
219019	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
219770	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
220523	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
221274	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
222026	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
222774	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	
223523	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
224271	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
225020	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
225773	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
226523	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
227272	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
228022	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
228772	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
229525	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
230275	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
231023	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
231772	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	
232524	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
233277	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
234027	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
234773	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
235521	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
236274	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
237022	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
237770	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	
238521	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
239270	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	
240023	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
240774	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
241524	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
242274	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
243026	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	
243777	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
244526	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
245277	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	
246024	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	
246775	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	
247527	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
248277	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	
249026	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
249776	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
250525	0	0	1	192	0	0	0	0	0	0	0	0	0	0	0	0	
251278	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
252027	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	
252776	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
253526	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
254278	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
255029	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	
255779	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
256533	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
257282	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
258027	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
258777	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
259529	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	
260283	0	0	0	218	1	0	0	0	0	0	0	0	0	0	0	0	
261037	0	0	0	195	4	0	0	0	0	0	0	0	0	0	0	0	
261785	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	
262537	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
263288	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	
264037	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
264787	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
265538	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
266287	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
267040	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	
267790	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	
268537	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	
269288	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
270035	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	
270784	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
271533	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	
272282	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
273029	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
273779	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	
274530	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	
275280	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	
276036	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	
276785	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	
277533	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	
278284	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	
279032	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	
279783	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	
280533	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	
281287	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	
282039	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	
282790	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	
