Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
108744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
109493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
110242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
110991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
111745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
112496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	51	
113247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
114000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
114750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
115501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
116249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
116998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
117751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
118503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
119252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
120001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
120751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
121505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
122256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
123004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
123754	0	0	0	0	0	0	0	0	0	0	0	0	0	58	1	0	
124507	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
125260	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
126011	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
126764	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
127514	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
128260	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
129014	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
129761	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
130512	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
131263	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
132013	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
132763	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
133512	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
134261	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
135011	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
135760	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
136512	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
137262	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
138011	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
138759	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
139509	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
140261	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
141012	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
141761	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
142511	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
143262	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
144012	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
144763	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
145515	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
146266	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
147017	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
147767	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
148519	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
149269	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
150023	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
150772	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
151522	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
152272	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
153019	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
153770	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	
154523	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
155274	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
156021	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
156772	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
157525	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
158275	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
159024	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
159777	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
160529	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
161276	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
162023	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
162774	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
163523	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
164276	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
165028	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
165776	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
166526	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
167277	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
168028	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
168775	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
169525	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
170273	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
171024	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
171774	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
172525	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
173275	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
174023	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
174772	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
175525	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
176275	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
177026	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
177776	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
178525	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
179275	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
180024	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
180773	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
181523	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
182273	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
183021	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
183771	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
184522	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
185272	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
186021	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
186771	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
187519	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
188270	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
189019	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
189770	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
190521	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
191268	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
192023	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
192772	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
193522	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
194276	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195028	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
195778	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
196526	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
197280	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
198031	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
198777	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
199526	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
200274	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
201026	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
201773	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
202525	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
203275	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
204026	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
204775	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
205524	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
206274	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
207023	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
207773	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
208526	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
209276	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
210028	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
210780	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
211533	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
212283	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
213031	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
213783	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
214535	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
215288	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
216039	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
216791	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
217541	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
218290	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
219038	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
219789	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
220536	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
221288	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
222039	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
222788	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
223540	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
224291	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
225042	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
225791	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
226542	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
227291	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
228043	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
228794	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
229543	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
230293	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
231044	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
231795	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
232544	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
233295	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
234042	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
234789	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
235542	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
236290	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
237044	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
237796	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
238545	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
239296	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
240046	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
240795	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
241546	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
242297	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
243046	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
243797	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
244545	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
245294	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
246047	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
246796	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
247545	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
248297	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
249050	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
249802	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
250552	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
251301	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
252054	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
252804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
253559	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
254307	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
255057	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
255807	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
256555	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
257303	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
258051	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
258801	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
259551	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
260301	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
261052	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
261803	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
262556	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
263307	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
264056	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
264805	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
265554	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
266308	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
267060	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
267810	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
268562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
269314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
270062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
270804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
271554	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
272303	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
273053	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
273802	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
274555	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
275307	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
276059	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
276809	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
277559	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
278309	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
279057	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
279805	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
280557	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
281305	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
282051	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
282801	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
