Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
65258.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
66008.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
66758	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
67509.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
68260.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
69009.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
69760.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
70512.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
71256.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
72007.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
72755.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
73507	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
74254.4	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
75004.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
75757.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
76509.5	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
77257.4	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
78009.6	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
78766	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
79512.8	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
80261.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
81014	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
81763.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
82514.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
83264	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
84017.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
84769.6	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
85517	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
86270.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
87022	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
87771.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
88519.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
89268.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
90019.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
90771.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
91526.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
92272.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
93019	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
93768	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
94517.4	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
95265.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
96016	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
96768.2	0	0	0	0	0	0	0	0	0	0	0	71	4	0	0	0	
97519.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
98268.8	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
99018.4	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
99771.5	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
100521	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
101271	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
102021	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
102770	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
103526	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
104278	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
105027	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
105775	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
106525	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
107275	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	
108022	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
108769	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
109520	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
110274	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
111026	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
111779	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
112529	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
113277	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
114030	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
114779	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
115530	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
116283	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
117031	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
117781	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
118528	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
119279	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
120031	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
120781	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
121531	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
122277	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
123027	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
123776	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
124529	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
125281	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
126030	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
126779	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
127533	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
128284	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
129036	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
129785	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
130534	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
131285	0	0	0	0	0	0	0	0	0	0	1	60	0	0	0	0	
132029	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
132777	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
133526	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
134277	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
135028	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
135781	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
136532	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
137282	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
138034	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
138783	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
139533	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
140286	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
141036	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
141785	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
142535	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
143289	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
144040	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
144789	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
145537	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
146291	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
147043	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
147793	0	0	0	0	0	0	0	0	0	0	0	76	1	0	0	0	
148545	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
149295	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
150046	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
150795	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
151543	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
152294	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
153046	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
153798	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
154548	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
155299	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
156047	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
156800	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
157550	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
158299	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
159051	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
159803	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
160553	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
161302	0	0	0	0	0	0	0	0	0	0	0	12	49	0	0	0	
162054	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
162799	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
163548	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
164296	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
165046	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
165796	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
166546	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
167294	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
168044	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
168795	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
169543	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
170295	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
171045	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
171797	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
172548	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
173299	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
174046	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
174795	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
175549	0	0	0	0	0	0	0	0	0	10	61	0	0	0	0	0	
176301	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
177051	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
177803	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
178552	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
179304	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
180057	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
180804	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
181556	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
182310	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
183060	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
183812	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
184562	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
185311	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
186059	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
186810	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
187561	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
188310	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
189059	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
189810	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
190559	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
191309	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
192058	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
192810	0	0	0	0	0	0	0	0	0	0	0	0	42	17	0	0	
193562	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
194311	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
195064	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
195815	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
196568	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
197318	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
198068	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
198817	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
199567	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
200314	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
201064	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
201812	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
202566	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
203313	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
204064	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
204816	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
205568	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
206319	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
207073	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
207824	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
208572	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
209326	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
210077	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
210826	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
211573	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
212321	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
213069	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
213818	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
214568	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
215317	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
216070	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
216823	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
217572	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
218324	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
219075	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
219824	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
220576	0	0	0	0	0	0	0	0	0	0	0	0	61	4	0	0	
221327	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
222078	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
222828	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
223577	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
224328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
225078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
225830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
226577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
227326	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
228078	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
228831	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
229581	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
230331	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
231081	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
231831	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
232578	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
233328	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
234080	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
234829	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
235580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
236331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
237079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
237830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
238580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
239330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
240080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
240830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
241580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
242327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
243081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
243833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
244585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
245337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
246087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
246835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
247585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
248335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
249084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
249836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
250586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
251334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
252084	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
252831	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
253582	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
254335	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
255084	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
255836	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
256588	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
257335	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
258086	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
258839	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
259586	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
260340	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
261092	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
261843	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
262593	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
263342	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
264091	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
264836	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
265584	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
266336	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
267088	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
267838	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
268592	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
269343	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
270094	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
270846	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
271597	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
272348	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
273098	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
273848	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
274600	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
275349	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
276099	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
276849	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
277598	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
278349	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
279099	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
279847	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
280595	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
281342	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
282092	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
282845	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
