Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
24756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
25503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
27003.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
27752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
28498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29999.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
30750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
33004.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
33752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
34502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
35250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
35999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
37504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
38250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
38999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
39747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
40497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
41249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
41996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
42744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
43494.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
44243.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
44993.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
45745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
46496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
47248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
47996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
48745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
49491.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
50242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
51745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
52492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
53243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
53994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
54747.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
55497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
56249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
56999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
57747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
58497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
59248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
60001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
60750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
61501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
62254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
63006.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
63754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
64504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
65256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
66005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66757.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
67509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
68259	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
69004.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
69754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
70502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
71249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
72000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
72751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
73503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
74252.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
75000.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
75752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
76503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
77257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
78009.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
78759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
79509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
80259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
81007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
81755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
82505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
83255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
84003.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
84752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
85503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
86254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
87004.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
87754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
88506.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
89259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
90014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
90762.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
91510.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
92260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
93010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
93760.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
94510.5	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
95262	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
96012.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
96763.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
97515.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
98265.8	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
99017.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
99765.7	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
100517	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
101266	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
102014	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
102764	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
103514	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
104262	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
105016	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
105765	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
106513	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
107264	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
108015	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
108763	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
109514	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
110262	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
111013	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
111765	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
112515	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
113266	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
114017	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
114768	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
115521	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
116273	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
117022	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
117774	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
118524	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
119273	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
120021	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
120773	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
121522	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
122272	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
123021	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
123771	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
124522	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
125273	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
126024	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
126775	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
127525	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
128275	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
129025	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
129776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
130527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
131276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
132025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
132774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
133528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
134276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
135028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
135778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
136529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
137277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
138027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
138779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
139531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
140281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
141027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
141781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
142533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
143282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
144032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
144782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
145533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
146282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
147031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
147779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
148527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
149275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
150026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
150776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
151528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
152279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
153026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
153778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
154529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
155278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
156028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
156777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
157528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
158278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
159028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
159779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
160530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
161278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
162029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
162778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
163529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
164276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
165029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
165777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
166526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
167275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
168028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
168776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
169527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
170279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
171030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
171782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
172533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
173281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
174031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
174780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
175527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
176274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
177021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
177774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
178526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
179279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
180031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
180782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
181531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
182282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
183035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
183787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
184536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
185288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
186038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
186791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
187541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
188289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
189040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
189790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
190539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
191291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
192039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
192789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
193539	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
194291	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
195042	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
195795	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
196544	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
197296	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
198046	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
198797	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
199545	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
200294	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
201047	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
201796	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
202547	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
203296	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
204047	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
204796	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
205547	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
206297	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
207045	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
207794	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
208548	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
209300	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
210050	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
210799	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
211549	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
212302	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
213050	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
213800	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
214551	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
215302	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
216052	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
216807	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
217554	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
218303	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
219055	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
219803	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
220551	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
221301	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
222052	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
222801	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
223554	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
224302	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
225052	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
225803	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
226549	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
227298	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
228047	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
228797	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
229549	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
230298	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
231048	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
231798	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
232547	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
233297	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
234044	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
234794	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
235544	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
236292	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
237040	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
237790	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
238541	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
239289	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
240042	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
240794	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
241542	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
242292	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
243041	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
243790	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
244541	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
245293	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
246044	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
246792	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
247543	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
248289	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
249039	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
249789	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
250540	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
251288	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
252039	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
252790	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
253542	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
254288	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
255040	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
255788	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
256538	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
257287	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
258034	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
258783	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
259537	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
260287	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
261035	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
261784	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
262535	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
263287	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
264036	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
264783	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
265534	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266283	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
267034	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
267784	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
268533	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
269282	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
270034	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
270782	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
271532	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
272280	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
273029	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
273776	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
274524	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
275274	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
276025	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
276777	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
277526	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
278277	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
279029	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
279779	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
280529	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
281278	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
282030	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
282779	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
