Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
48013.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
48767.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
49521.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
50273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
51024.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
51775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
52525.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
53274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
54024.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
54775.1	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
55526.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
56277.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
57028.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
57778.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
58529.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
59280.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
60030	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
60777.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
61525.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
62274.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
63025	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
63774.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
64528.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
65278.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
66023.2	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
66773.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
67523.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
68269.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
69021.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
69769.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
70518.7	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
71267.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
72017.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
72770.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
73519.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
74270.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
75020.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
75770.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
76517.5	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
77267.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
78018.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
78769	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
79519.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
80268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
81016.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
81769.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
82518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
83269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
84017.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
84764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
85515	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
86266.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
87021.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
87773.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
88522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
89271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
90023.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
90770.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
91522	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
92271.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
93020.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
93770.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
94521.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
95273.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
96023.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
96771.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
97522.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
98272	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
99022.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
99772.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
100525	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
101276	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
102028	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
102778	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
103526	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
104272	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
105025	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
105777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
106524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
107275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
108026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
108777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
109527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
110277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
111029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
111782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
112531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
113284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
114035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
114783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
115534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
116282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
117030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
117779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
118529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
119278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
120028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
120777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
121528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
122277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
123026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
123780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
124527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
125278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
126030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
126778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
127527	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
128275	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
129022	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
129769	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
130523	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
131274	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
132023	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
132771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
133520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
134270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
135023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
135772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
136524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
137271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
138021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
138772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
139525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
140275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
141027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
141777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
142523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
143274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
144026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
144776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
145525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
146275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
147024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
147772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
148516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
149266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
150016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
150764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
151510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
152259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
153013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
153761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
154512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
155260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
156011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
156761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
157511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
158262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
159011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
159761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
160512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
161262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
162013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
162760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
163513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
164261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
165011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
165758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
166511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
167259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
168010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
168759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
169510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
170262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
171017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
171767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
172517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
173267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
174016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
174763	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
175511	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
176260	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
177009	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
177760	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
178510	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
179261	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
180010	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
180757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
181509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
182260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
183009	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
183756	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
184505	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
185255	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
186006	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
186763	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
187511	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
188262	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
189012	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
189762	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
190510	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
191258	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
192010	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
192762	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
193513	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
194263	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
195011	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
195763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
196513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
197264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
198013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
198765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
199512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
200263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
201012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
201762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
202513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
203265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
204014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
204765	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
205515	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
206261	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
207009	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
207762	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
208514	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
209259	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
210010	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
210762	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
211510	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
212259	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
213006	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
213755	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
214508	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
215256	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
216004	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
216754	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
217505	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
218251	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
219004	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
219758	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
220504	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
221251	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
222002	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
222754	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
223500	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
224252	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
225001	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
225749	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
226502	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
227254	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
228005	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
228755	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
229506	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
230257	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
231008	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
231758	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
232511	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
233262	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
234013	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
234762	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
235510	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
236262	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
237012	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
237762	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
238514	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
239263	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
240013	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
240763	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
241517	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
242264	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
243013	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
243762	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
244513	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
245265	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
246016	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
246769	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
247517	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
248268	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
249017	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
249769	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
250521	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
251272	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
252024	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
252775	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
253522	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
254270	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
255018	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
255770	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
256521	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
257271	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
258021	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
258775	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
259527	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
260278	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
261029	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
261778	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
262531	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
263282	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
264034	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
264783	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
265530	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
266281	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
267034	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
267789	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
268539	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
269293	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
270040	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
270788	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
271533	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
272282	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
273031	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
273781	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
274533	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
275282	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
276032	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
276782	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
277529	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
278280	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
279033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
279785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
280535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
281283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
282031	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
282780	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
