Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
42740.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
43491.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
44241.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
44989.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
45739.8	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
46491.4	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
47240.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
47991.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
48737.6	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
49488	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
50238	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
50987.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
51738.7	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
52489	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
53241.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
53991.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
54745.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
55494.3	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
56242.6	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
56991.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
57741.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
58493.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
59244.1	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
59991.2	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
60742.4	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
61488.9	0	0	0	0	0	0	0	0	0	34	53	0	0	0	0	0	
62234.8	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
62986.5	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
63735.2	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
64487.5	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
65234.7	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
65989	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
66740.5	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
67489	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
68237.3	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
68986.8	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
69737.9	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
70488.5	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
71238.3	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
71990.4	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
72742	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
73493.2	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
74241.5	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
74991.1	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
75739.3	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
76488.3	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
77234.9	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
77985.9	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
78735.5	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
79487.8	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
80236.6	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
80985.5	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
81735.5	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
82484.8	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
83234.9	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
83983.2	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
84731	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
85483	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	
86233.3	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
86982.3	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
87731.7	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
88483	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
89233	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
89980.7	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
90729.4	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
91478.2	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
92228.6	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
92974.2	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
93723.8	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
94474.4	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
95222.7	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
95973.6	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
96725.2	0	0	0	0	0	0	0	1	86	0	0	0	0	0	0	0	
97475.6	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
98224.3	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
98973	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
99720.7	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
100470	0	0	0	0	0	0	0	18	71	0	0	0	0	0	0	0	
101222	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
101970	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
102720	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
103470	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
104215	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
104967	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
105715	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
106465	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
107217	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
107968	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
108718	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
109466	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
110216	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
110963	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
111714	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
112469	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
113217	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
113967	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
114712	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
115459	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
116209	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
116961	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
117709	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
118462	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
119215	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
119963	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
120709	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
121460	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
122209	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
122958	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
123711	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
124464	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
125214	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
125965	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
126711	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
127455	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
128204	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
128949	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
129699	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	
130445	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
131194	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
131944	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
132697	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
133447	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
134197	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
134948	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
135700	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	
136449	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
137198	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
137947	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
138698	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
139449	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
140199	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
140948	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
141701	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
142447	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	
143198	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
143947	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
144694	0	0	0	0	0	0	3	96	0	0	0	0	0	0	0	0	
145442	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
146196	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
146947	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
147697	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
148445	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
149198	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
149943	0	0	0	0	0	0	0	0	86	3	0	0	0	0	0	0	
150696	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
151447	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
152198	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
152946	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
153694	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
154447	0	0	0	0	0	0	0	6	71	0	0	0	0	0	0	0	
155191	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
155943	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
156693	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
157448	0	0	0	0	0	0	0	10	71	0	0	0	0	0	0	0	
158198	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
158947	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
159695	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
160447	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
161195	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
161945	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
162698	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
163448	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
164202	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
164953	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
165699	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
166445	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
167199	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
167946	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
168699	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
169450	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
170200	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
170951	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
171702	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
172451	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
173199	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
173950	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
174699	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
175448	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
176196	0	0	0	0	0	0	0	0	83	2	0	0	0	0	0	0	
176943	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
177691	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
178439	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
179191	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
179943	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
180695	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
181447	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
182199	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
182951	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
183705	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
184459	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
185207	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
185958	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
186708	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
187459	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
188207	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
188959	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
189709	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
190455	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
191203	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
191952	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
192700	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
193451	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
194201	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
194954	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
195706	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
196456	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
197202	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
197955	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
198709	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
199461	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
200211	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
200959	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
201709	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
202460	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
203209	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
203954	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
204702	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
205452	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
206206	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
206959	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
207710	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
208462	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
209213	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
209965	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
210714	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
211460	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
212210	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
212962	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
213712	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
214466	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
215218	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
215969	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
216720	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
217471	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
218223	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
218973	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
219723	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
220473	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
221225	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
221974	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
222724	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
223473	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
224221	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
224972	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
225721	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
226471	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
227219	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
227967	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
228717	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
229465	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
230215	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
230968	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
231716	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
232467	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
233216	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
233965	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
234714	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
235461	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
236210	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
236957	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
237708	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
238456	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
239207	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
239954	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
240706	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
241460	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
242206	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
242961	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
243709	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
244460	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
245212	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
245962	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
246714	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
247464	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
248214	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	
248967	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
249717	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
250467	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
251221	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
251973	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
252719	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
253469	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
254220	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
254973	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
255719	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
256470	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
257221	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
257967	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
258718	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
259467	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
260218	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
260968	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
261720	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
262469	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
263218	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
263971	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
264720	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
265470	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
266219	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
266970	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
267716	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
268469	0	0	0	0	0	0	0	67	32	0	0	0	0	0	0	0	
269220	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
269974	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
270722	0	0	0	0	0	0	3	96	0	0	0	0	0	0	0	0	
271476	0	0	0	0	0	0	3	88	0	0	0	0	0	0	0	0	
272226	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
272976	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
273727	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
274475	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
275225	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
275972	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
276724	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
277474	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	
278224	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
278974	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
279725	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
280476	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
281227	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
281977	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
282731	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
