Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
51779.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
52530.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
53276.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
54027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
54776.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
55526.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
56277.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
57031.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
57784.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
58531.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
59280.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60029.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
60778.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
61527.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
62279.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
63029.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
63782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
64534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65282.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
66036.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
66786.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
67533.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
68285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
69040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
69790.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
70539.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
71289.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
72039.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
72788.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
73540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
74290.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
75040.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
75788.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
76541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
77293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
78041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
78794.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
79546.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80294.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
81045.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
81795.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
82545.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
83296.7	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
84046.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
84795.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
85545.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
86296.8	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
87046.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
87795.6	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
88546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
89296.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
90045.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90790.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
91541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
92290.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
93039.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
93790.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
94540.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
95292.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
96044.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
96790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
97542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
98291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
99040.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
99791.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
100541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
101290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
102785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
103540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
104285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
105035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
105789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
106537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
107288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
108040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
108791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
109539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
110288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
111040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
111791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
112540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
113292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
114790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
115539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
116285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
117039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
117786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
118536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
119289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
120038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
120787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
121539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
122289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
123043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
123793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
124544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
126046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
126793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
127545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
128297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
129049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
129796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
130548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
131298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
132049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
132801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
133551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
134298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
135045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
135793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
136543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
137293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
138042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
138792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
139539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
140284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
141036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
141788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
142542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
143291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
144038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
144784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
145534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
146282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
147032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
147783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
148533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
149284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
150036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
150783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
151533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
152284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
153036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
153786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
154534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
155289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
156038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
156789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
157537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
158288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
159041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
159792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
160539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
161287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
162040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
162794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
163546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
164296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
165043	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
165796	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
166544	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
167294	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
168045	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
168798	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
169545	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
170295	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
171044	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
171795	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
172546	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
173297	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
174045	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
174798	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
175547	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
176294	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
177048	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
177797	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
178548	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
179298	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
180045	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
180797	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
181546	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
182298	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
183049	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
183798	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
184546	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
185298	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
186046	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
186794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
187541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
188290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
189042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
189792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
190544	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
191295	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
192043	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
192790	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
193539	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
194288	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
195039	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
195791	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
196539	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
197290	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
198038	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
198788	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
199539	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
200288	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
201040	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
201788	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
202541	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
203290	0	0	0	0	0	0	0	0	0	0	0	8	53	0	0	0	
204042	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
204795	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
205546	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
206292	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
207044	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
207796	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
208549	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
209300	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
210051	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
210804	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
211553	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
212301	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
213049	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
213800	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
214548	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
215300	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
216049	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
216800	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
217554	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
218304	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
219054	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
219804	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
220555	0	0	0	0	0	0	0	0	0	0	0	0	0	51	4	0	
221303	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
222052	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
222803	0	0	0	0	0	0	0	0	0	0	0	0	0	54	1	0	
223550	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
224301	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
225050	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
225797	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
226549	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
227297	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
228049	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
228798	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
229548	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
230297	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
231052	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
231805	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
232554	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
233306	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
234055	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
234808	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
235553	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
236302	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
237053	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
237806	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
238557	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
239307	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
240059	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
240809	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
241561	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
242312	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
243063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
243811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
244558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
245306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
246058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
246807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
247558	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
248305	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
249058	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
249804	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
250552	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
251300	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
252052	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
252802	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
253551	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
254301	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
255051	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
255803	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
256550	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
257301	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
258050	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
258802	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
259552	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
260302	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
261052	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
261801	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
262550	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
263300	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
264047	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
264797	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
265547	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266296	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
267046	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
267795	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
268542	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
269291	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
270042	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
270791	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
271543	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
272294	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
273041	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
273790	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
274543	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
275294	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
276045	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
276797	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
277547	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
278294	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
279046	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
279795	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
280548	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
281298	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
282048	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
282798	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
