Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
36733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
37483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38231.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
38982.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
39731.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
40477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
41226.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
41979.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
42729.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
43478.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	45	
44227.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
44978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
45728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
46476.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
47228.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
47979.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
48727.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
49474.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
50221.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
50970.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
51719.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
52469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
53219.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
53971.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
54721.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
55474.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
56225.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
56971.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
57721.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
58473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
59227.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
59977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
60730.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
61484.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
62233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
62984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
63733.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
64481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
65231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
65976.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
66724.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
67475.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
68222.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
68973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
69725.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
70472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
71220.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
71971.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	
72722.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	6	
73473.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
74224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
74973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
75722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
76469.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77219.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
77969.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
78714.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
79464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
80212.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
80961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
81710.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
82462.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
83208.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
83958.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
84710.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
85459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
86208.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
86954.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87703.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
88454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89199.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
90699.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
91448.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
92197.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
92947.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
93697.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
94447.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
95198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
95946.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
96693.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
97442.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
98194.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
98946.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
99700.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
100447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
101199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
101949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
102697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
103446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
104196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
104948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
105701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
106453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
107205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
107955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
108704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
109455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
110205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
110953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
111704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
112456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
113207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
113959	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
114709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
115459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
116210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
116959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
117705	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
118454	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119203	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
119953	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
120701	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
121454	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
122203	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
122954	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
123702	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
124454	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
125207	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
125955	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
126707	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
127457	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
128206	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
128953	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
129701	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
130449	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
131201	0	0	0	0	0	0	0	0	0	0	0	0	0	47	10	0	
131952	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
132700	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
133451	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
134200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
134948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
135703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
136453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
137201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	1	
137950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
138703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
139453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
140202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
140956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
141707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
142458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
143208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
143961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
144712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
145463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
146213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
146966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
147715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
148464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
149215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
149967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
150714	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
151466	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
152215	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
152967	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
153718	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
154468	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
155219	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
155972	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
156721	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
157471	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
158220	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
158968	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
159717	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
160467	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
161213	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
161962	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
162716	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
163464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
164219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
164970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
165718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
166468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
167222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
167971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
168721	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
169472	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
170222	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
170970	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
171720	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
172470	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
173221	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
173972	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
174722	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
175470	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
176223	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
176971	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
177722	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
178466	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
179217	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
179966	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
180720	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
181471	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
182215	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
182967	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
183715	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
184469	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
185217	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
185963	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
186714	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
187465	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
188211	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
188959	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
189709	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
190460	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
191211	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
191962	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
192710	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
193460	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
194208	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
194956	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
195702	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
196451	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
197206	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
197959	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
198709	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
199459	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
200208	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
200955	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
201704	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
202455	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
203208	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
203958	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
204709	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
205460	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
206208	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
206958	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
207707	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
208454	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
209207	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
209959	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
210709	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
211458	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
212207	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
212959	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
213705	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
214459	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
215210	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
215957	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
216706	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
217457	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
218208	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
218957	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
219706	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
220453	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
221206	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
221953	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
222703	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
223452	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
224201	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
224950	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
225703	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
226457	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
227207	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
227956	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
228705	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
229455	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
230202	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
230950	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
231698	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
232449	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
233200	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
233949	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
234697	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
235449	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
236198	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
236948	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
237695	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
238448	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
239197	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
239948	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
240697	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
241444	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
242193	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
242943	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
243691	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
244440	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
245193	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
245941	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
246693	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
247442	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
248194	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
248943	0	0	0	0	0	0	0	0	0	0	0	0	2	55	0	0	
249691	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
250444	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
251193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
251941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
252689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
253443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
254192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
254944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
255693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
256443	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
257196	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
257944	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
258693	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
259443	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
260195	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
260944	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
261696	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
262445	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
263198	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
263950	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
264702	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
265449	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
266200	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
266951	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
267695	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
268443	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
269194	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
269942	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
270691	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
271440	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
272192	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
272943	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
273696	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
274447	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
275198	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
275949	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
276698	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
277445	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
278195	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
278946	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
279698	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
280449	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
281197	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
281944	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
282695	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
