Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
41979.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
42729.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
43479.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
44232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
44980.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
45730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
46479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47228.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
47977.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
48726.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
49475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
50225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
50975.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
51728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
52476.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
53221.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
53971.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
54717.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	
55467.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
56218.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
56969.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
57718.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
58468.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
59221.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
59973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
60725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
61476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
62226.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
62975.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
63725.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
64474.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
65227.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
65977.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
66727.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
67476.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
68229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
68977.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
69728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
70476.2	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
71227.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
71976.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
72728.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
73478.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
74227.4	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	
74978	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
75722.2	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
76473.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
77225	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	
77973.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
78726	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
79477	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
80227	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
80976.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
81724.8	0	0	0	0	0	0	0	0	0	0	0	0	45	4	0	0	
82473.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
83224.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
83971.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
84721.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
85469.2	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
86219.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
86968.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
87717.7	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
88471.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
89221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
89969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
90720.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
91470.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
92219.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
92972.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
93727.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
94475.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
95224.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
95974.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
96721.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
97472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
98223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
98974.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
99721	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
100471	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
101223	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
101974	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
102724	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
103473	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
104223	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
104970	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
105718	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
106468	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
107218	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
107970	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
108720	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
109468	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
110216	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
110963	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
111715	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
112464	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
113214	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
113962	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
114710	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
115460	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
116210	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
116964	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
117714	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
118461	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119212	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119962	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
120714	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
121465	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
122212	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
122962	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
123711	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
124460	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
125212	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
125961	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
126713	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
127463	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
128214	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
128962	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
129709	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
130458	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
131211	0	0	0	0	0	0	0	0	0	0	0	66	5	0	0	0	
131959	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
132708	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
133458	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
134209	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
134962	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
135712	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
136462	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
137212	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
137961	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
138711	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
139460	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
140210	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
140958	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
141706	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
142456	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
143206	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
143955	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
144705	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
145456	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
146205	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
146953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
147708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
148460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
149209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
149957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
150708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
151461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
152212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
152965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
153716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
154469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
155217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
155969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
156718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
157468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
158216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
158968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
159720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
160468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
161216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
161967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
162716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
163467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
164218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
164966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
165716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
166464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
167215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
167966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
168715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
169469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
170221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
170970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
171720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
172469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
173221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
173973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
174721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
175470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
176219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
176967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
177721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
178471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
179224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	
179974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
180720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
181471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
182221	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
182972	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
183718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
184465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
185214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
185965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
186716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
187465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
188214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
188964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
189719	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
190469	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
191219	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
191970	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
192720	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
193471	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
194219	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
194972	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
195719	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
196468	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
197218	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
197966	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
198719	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
199470	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
200219	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
200969	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
201721	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
202470	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
203223	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
203972	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
204720	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
205469	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
206218	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
206967	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
207718	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
208465	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
209215	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
209963	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
210712	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
211459	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
212212	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
212960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
213708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
214461	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
215213	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
215963	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
216714	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	
217464	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
218217	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
218965	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
219717	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
220470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
221220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
221971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
222721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
223472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
224223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
224971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
225719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
226468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
227217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
227965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
228718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
229465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
230212	0	0	0	0	0	0	0	0	0	0	0	0	1	48	0	0	
230961	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
231709	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
232459	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
233210	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
233959	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
234709	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
235456	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
236206	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
236957	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
237704	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
238452	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
239201	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
239950	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
240698	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
241450	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
242199	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
242949	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
243699	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
244450	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
245201	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
245951	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
246702	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
247455	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
248207	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
248957	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
249706	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
250454	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
251205	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
251957	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
252707	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
253457	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
254206	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
254956	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
255704	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
256452	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
257206	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
257956	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
258706	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
259452	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
260201	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
260952	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
261704	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
262452	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
263202	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
263950	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
264703	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
265451	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
266200	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
266955	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
267704	0	0	0	0	0	0	0	0	0	0	0	68	5	0	0	0	
268451	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
269201	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
269951	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
270701	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
271450	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
272198	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
272948	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
273700	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
274450	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
275200	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
275951	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
276700	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
277451	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
278201	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
278951	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
279701	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
280455	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
281205	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
281955	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
282703	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
