Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
55477.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
56227.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
56976.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
57724.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
58472.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
59223.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
59973.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60721.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
61471.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
62223.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
62975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
63726.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
64477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
65226.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
65974.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
66728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
67480.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
68233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
68984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
69733.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
70481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
71231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
71980.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
72727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
73475.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
74225.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
74974.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
75726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
76476.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
77225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
77975.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
78726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
79477.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
80227.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
80980.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
81730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
82477.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
83228.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
83979.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
84731.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
85483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
86229.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
86977.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
88477.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
89225.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
89978.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
90728.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
91477.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	5	
92227.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	
92978.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
93730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
94476.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
95229.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
95983.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
96735.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
97487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
98236.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
98987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
99736.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
100488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
101238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
101990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
102738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
103488	0	0	0	0	0	0	0	0	0	0	0	0	0	8	47	0	
104239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
104992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
105742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	1	
106493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
107245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
107992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
108741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
109490	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
110242	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
110993	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
111745	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
112491	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
113241	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
113995	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
114745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
115495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
116245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
116997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
117750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
118497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
119246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
119995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
120743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
121496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
122247	0	0	0	0	0	0	0	0	0	0	0	0	0	13	48	0	
122997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
123747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
124496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
125249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
125999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
126747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
127498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
128248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
129001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
129753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
130503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
131253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
132003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
132753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
133503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
134252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
135001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
135750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
136499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
137249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
137998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
138746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
139498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
140246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
140997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
141749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
142497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
143244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
143993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
144746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
145497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
146248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
147000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
147752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
148499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
149250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
149998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
150749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
151500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
152248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
152997	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
153744	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
154498	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
155245	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
155996	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
156746	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
157500	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
158251	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
159003	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
159754	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
160503	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
161255	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
162005	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
162755	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
163503	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
164252	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
165000	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
165746	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
166495	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
167246	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
167996	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
168749	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
169501	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
170250	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
171001	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
171752	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
172503	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
173254	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
174002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
174751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
175500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
176251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
177003	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
177757	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
178507	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
179258	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
180007	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
180755	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
181504	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
182256	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
183004	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
183753	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
184499	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
185252	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
186005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
186756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
187504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
188252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
189003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
189750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
190496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
191245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
191995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
192741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
193490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
194243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
194993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
195743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
196494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
197244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
197993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
198742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
199492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
200245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
200995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
201748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
202495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
203246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
203997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
204747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
205496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
206241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
206993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
207745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
208495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
209246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
209996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
210745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
211496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
212245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
212996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
213748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
214500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
215249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
215997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
216747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
217493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
218245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
218992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
219744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
220493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
221244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
221998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
222751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
223502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
224252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
225002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
225753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
226502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
227251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
227999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
228750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
229500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
230249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
230994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
231747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
232494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
233246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
233995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
234741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
235489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
236238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
236985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
237735	0	0	0	0	0	0	0	0	0	0	0	0	0	37	8	0	
238484	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
239231	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
239980	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
240728	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
241478	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
242229	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
242977	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
243725	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
244474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
245227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
245975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
246723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
247471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
248219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
248972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
249718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
250468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
251220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
251971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
252722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
253468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
254220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
254970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
255721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
256470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
257221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
257970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
258720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
259469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
260220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
260968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
261721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
262470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
263222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
263973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
264726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
265475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
266223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
266973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
267721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
268473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
269225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
269976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
270726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
271475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
272228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
272980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
273732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
274479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
275229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	
275979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
276731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
277480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
278228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
278976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
279727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
280478	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
281228	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
281978	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
282728	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
