Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
89250.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
89998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
90746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
91497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
92248.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
92994.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
93744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
94491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
95241.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
95986.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
96734.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
97483.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
98232.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
98983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
99735.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
100486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
101235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
101985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
102735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
103486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
104237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
104987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
105737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
106486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
107233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
107981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
108729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
109478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
110224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	40	
110978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
111731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
112479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
113231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
114731	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
115479	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
116227	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
116972	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
117721	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
118473	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
119223	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
119970	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
120722	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
121473	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
122224	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
122976	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
123727	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
124478	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
125229	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
125979	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
126727	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
127476	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
128225	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
128971	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
129725	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
130475	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
131224	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
131973	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
132723	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
133473	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
134222	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
134973	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
135722	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
136471	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
137222	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
137973	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
138725	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
139477	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
140229	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
140977	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
141726	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
142475	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
143226	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
143976	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
144727	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
145479	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
146228	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
146981	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
147733	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
148483	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
149233	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
149983	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
150733	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
151485	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
152232	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
152983	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
153732	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
154485	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
155234	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
155984	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
156733	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
157481	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
158232	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
158983	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
159733	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
160482	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
161234	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
161986	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
162730	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
163480	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
164230	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
164977	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
165726	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
166479	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
167229	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
167982	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
168730	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
169482	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
170230	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
170985	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
171734	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
172482	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
173231	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
173982	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
174734	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
175488	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
176237	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
176986	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
177740	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
178490	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
179241	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
179994	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
180746	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
181492	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
182239	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
182994	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
183743	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
184494	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
185242	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
185994	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
186745	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
187495	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
188244	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
188998	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
189749	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
190500	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
191248	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
191996	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
192744	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
193492	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
194241	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
194988	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
195737	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
196485	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
197234	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
197986	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
198738	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
199489	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
200241	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
200987	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
201739	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
202489	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
203240	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
203993	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
204746	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
205498	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
206247	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
206994	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
207745	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
208497	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
209249	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
210000	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
210750	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	
211498	0	0	0	0	0	0	0	0	0	0	75	8	0	0	0	0	
212247	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
212995	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
213744	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
214493	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
215245	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
215994	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
216746	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
217495	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
218243	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
218992	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
219741	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
220495	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
221247	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
221996	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
222745	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
223495	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
224243	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
224995	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
225746	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
226494	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
227244	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
227994	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
228741	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
229492	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
230245	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
230994	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
231743	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
232492	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
233243	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
233992	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
234744	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
235498	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
236251	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
237003	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
237754	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
238506	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
239257	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
240007	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
240759	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
241511	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
242262	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
243015	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
243763	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
244513	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
245261	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
246010	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
246760	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
247510	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
248262	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
249013	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
249760	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
250506	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
251253	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
252002	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
252752	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
253503	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
254255	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
255004	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
255753	0	0	0	0	0	0	0	0	0	0	48	21	0	0	0	0	
256502	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
257254	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
258003	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
258754	0	0	0	0	0	0	0	0	0	0	7	80	0	0	0	0	
259504	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
260256	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
261007	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
261755	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
262502	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
263254	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
264006	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
264757	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
265505	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
266257	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
267008	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
267759	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
268513	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
269261	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
270009	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
270758	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
271508	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
272256	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
273003	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
273750	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
274499	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
275248	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
276000	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
276748	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
277502	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
278251	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
278998	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
279745	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
280492	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
281241	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
281991	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
282742	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
