Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
63771.8	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
64516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
65267.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
66018.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
66766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
67519.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
68269.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
69020.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
69770.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
70519.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
71268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
72019.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
72772.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
73521.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
74274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
75025.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
75772.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
76526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
78028.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
78776.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
79524.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
80275.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
81024.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
81775.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
82522.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
83271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84021.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
84769.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
85518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
86271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
87023.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
87776.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
88526.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
89277.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
90028.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
90775.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
91528.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
92276.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
93027.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
93774.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
94524.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
95276.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
96028.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
96779.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
97532.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
98284.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
99032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
99782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
100530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
101280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
102031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
102781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
103530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
104281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
105029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
105780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
106526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
107274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
108028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
108777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
109524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
111019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
111766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
112517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
113266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
114020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
114769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
115518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
116268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
117015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
117767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
118517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
119270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
120018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
120768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
121519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
122269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
123020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
123768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
124514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
125263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
126015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
126764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
127515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
128268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
129019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
129766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
130514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
131268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
132020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
132768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
133519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
134269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
135019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
135770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
136522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
137271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
138019	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
138769	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
139516	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
140265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
141014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
141766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
142515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
143261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
144013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
144764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
145514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
146259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
147009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
147758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
148510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
149259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
150005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
150753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
151504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
152256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
153008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
153758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
154509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
155257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
156009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
156761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
157507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
158257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
159006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
159756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
160506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
161256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
162003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
162751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
163499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
164248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
164995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
165742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
166495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
167245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
167993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
168747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
169500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
170248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
170999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
171751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
172500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
173252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
173999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
174749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
175496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
176243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
176993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
177746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
178494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
179248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
180002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
180750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
181495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
182247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
182996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
183746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
184497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
185246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
186001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
186753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
187503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
188252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
189000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
189751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
190500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
191251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
192001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
192754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
193506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
194255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
195009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
195760	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
196508	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
197255	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
198004	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
198754	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
199507	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
200257	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
201008	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
201759	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
202512	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
203259	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
204006	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
204758	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
205505	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
206255	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
207005	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
207757	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
208508	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
209256	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
210006	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
210758	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
211507	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
212256	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
213005	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
213756	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
214508	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
215261	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
216011	0	0	0	0	0	0	0	0	0	0	0	0	58	1	0	0	
216761	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
217515	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
218262	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
219012	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
219763	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
220513	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
221263	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
222015	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
222763	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
223513	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
224262	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
225011	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
225762	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
226516	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
227264	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
228013	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
228763	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
229511	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
230258	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
231008	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
231756	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
232508	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
233258	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
234010	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
234758	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
235512	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
236259	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
237008	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
237763	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
238510	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
239259	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
240005	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
240753	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
241506	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
242255	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
243008	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
243757	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
244509	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
245261	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
246010	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
246761	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
247512	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
248261	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
249010	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
249756	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
250506	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
251255	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
252004	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
252756	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
253504	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
254255	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
255003	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
255754	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
256503	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
257254	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
258006	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
258755	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
259505	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
260257	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
261007	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
261756	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
262507	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
263255	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
264004	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
264759	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
265508	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
266259	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
267008	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
267757	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
268510	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
269257	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
270009	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
270758	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
271509	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
272256	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
273003	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
273756	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
274507	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
275258	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
276009	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
276756	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
277507	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
278257	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
279009	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
279758	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
280509	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
281257	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
282010	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
