Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
128242	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
128991	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
129743	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
130494	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
131242	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
131994	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
132747	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
133497	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
134247	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
134995	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
135746	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
136496	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
137245	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
137997	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
138745	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
139494	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
140248	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
140999	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
141749	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
142497	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
143248	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
143997	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
144749	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
145501	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
146250	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
147000	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
147750	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
148503	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
149251	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
150002	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
150754	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
151503	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
152255	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
153004	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
153754	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
154505	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
155255	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
156003	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
156753	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
157502	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
158252	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
159004	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
159753	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
160502	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
161255	0	0	0	0	0	0	0	0	0	66	3	0	0	0	0	0	
162002	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
162754	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
163508	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
164256	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
165005	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
165756	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
166508	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
167253	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
168001	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
168750	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
169499	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
170249	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
171000	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	
171749	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
172497	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
173252	0	0	0	0	0	0	69	30	0	0	0	0	0	0	0	0	
173999	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
174748	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
175495	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
176246	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
176998	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
177746	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
178494	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
179245	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
179991	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
180743	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
181491	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
182242	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
182990	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
183741	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
184490	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
185236	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
185985	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
186738	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
187486	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
188235	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
188982	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
189732	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
190484	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
191233	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
191980	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
192730	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
193480	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
194231	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
194977	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
195729	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
196479	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
197231	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
197982	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
198732	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
199480	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
200234	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
200987	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
201736	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
202488	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
203237	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
203986	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
204736	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
205486	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
206233	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
206983	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
207732	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
208482	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
209229	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
209977	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
210729	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
211478	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
212223	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
212971	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
213724	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
214474	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
215223	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
215972	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	
216721	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
217471	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
218223	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
218970	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
219719	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
220469	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
221221	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
221969	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
222718	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
223464	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
224211	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
224962	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
225710	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
226460	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
227212	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
227964	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
228716	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
229464	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
230214	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
230966	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
231714	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
232461	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
233213	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
233964	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
234717	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
235468	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
236216	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
236968	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
237719	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
238469	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
239221	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
239971	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
240720	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
241471	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
242222	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
242970	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
243723	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
244475	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
245224	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
245975	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
246726	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
247477	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
248228	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
248974	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
249726	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	
250473	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
251221	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
251969	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
252717	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
253464	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
254215	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
254962	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
255711	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
256459	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
257208	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
257960	0	0	0	0	120	41	0	0	0	0	0	0	0	0	0	0	
258709	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
259457	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
260205	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
260954	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
261702	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
262453	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
263201	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
263952	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
264704	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
265454	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
266206	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
266954	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
267704	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
268456	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
269206	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
269958	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
270708	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
271461	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
272207	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
272957	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
273707	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
274457	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
275207	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
275955	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
276708	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
277459	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	
278210	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	
278961	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
279711	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
280463	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
281214	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
281963	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
282713	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
