Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
30021.7	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
30771.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
31523.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
32270.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
33022.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
33770.7	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
34519.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
35269.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
36018.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
36770.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
37520.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
38271.2	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
39018.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
39769.3	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
40520.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
41268.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
42018.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
42770.5	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
43524.8	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
44276.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
45027.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
45780.2	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
46533.2	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
47284.4	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
48033.3	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
48779.7	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
49528.8	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
50278.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
51028.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
51780.5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
52534	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
53282.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
54033.4	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
54781.4	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
55528.1	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
56278.2	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
57026.8	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
57779.4	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
58528.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
59279.3	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
60027.8	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
60773.8	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
61519.2	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
62269.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
63021.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
63772	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
64521.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
65270.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
66019.9	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
66772.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
67521.4	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
68271.5	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
69020.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
69769.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
70518.9	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
71265.3	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
72019.6	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
72764.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
73514.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
74264.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
75012.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
75763.5	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
76512.8	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
77261.6	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
78013	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
78760.7	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
79508.9	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
80259.2	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
81013.6	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
81763	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
82509.6	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
83258.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
84008.5	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
84757	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
85505.5	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
86254.2	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
87000.5	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
87750.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
88498.5	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
89249.9	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
89997.7	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
90748	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
91494.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
92241.6	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
92991.4	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
93739.1	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
94489.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
95236.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
95990.3	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
96741.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
97491.7	0	0	0	0	0	0	0	0	0	2	65	0	0	0	0	0	
98243.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
98991.5	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
99741.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
100492	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
101242	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
101993	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
102741	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
103492	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
104241	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
104991	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
105741	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
106490	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
107237	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
107988	0	0	0	0	0	0	0	0	0	0	75	2	0	0	0	0	
108740	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
109490	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
110240	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
110987	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
111737	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
112485	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
113235	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
113985	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
114732	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
115482	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
116232	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
116984	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
117731	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
118480	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
119231	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
119979	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	
120730	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
121480	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
122235	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
122982	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
123729	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
124478	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
125228	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
125977	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
126723	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
127473	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
128222	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
128973	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
129723	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
130473	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
131224	0	0	0	0	0	0	0	0	0	10	57	0	0	0	0	0	
131975	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
132723	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
133469	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
134219	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
134971	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
135722	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
136473	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
137225	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
137971	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
138720	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
139473	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
140224	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
140974	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
141724	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
142472	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
143223	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
143975	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
144726	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
145476	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
146222	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
146971	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
147722	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
148470	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
149219	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
149971	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
150724	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
151473	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
152222	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
152977	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
153725	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
154478	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
155227	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
155978	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
156729	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
157480	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
158226	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
158977	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
159728	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
160477	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
161225	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
161976	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
162726	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
163477	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
164227	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
164976	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
165726	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
166477	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
167229	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
167977	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
168727	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
169478	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
170227	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
170977	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
171727	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
172478	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
173229	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
173979	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
174732	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
175481	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
176228	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
176976	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
177726	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
178471	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
179226	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
179976	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
180725	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
181474	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
182223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
182972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
183717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
184465	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
185216	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
185966	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
186715	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
187460	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
188209	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
188960	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
189708	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
190455	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
191203	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
191958	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
192707	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
193455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
194205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
194956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
195706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
196458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
197206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
197958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
198706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
199455	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
200206	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
200958	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
201708	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
202459	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
203205	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
203955	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
204705	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
205457	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
206205	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
206952	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
207701	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
208450	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
209202	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
209950	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
210697	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
211449	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
212200	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
212949	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
213697	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
214448	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
215197	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
215946	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
216697	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
217448	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
218201	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
218949	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
219703	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
220453	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
221204	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
221952	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
222704	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
223454	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
224205	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
224953	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
225706	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
226456	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
227204	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
227955	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
228705	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
229454	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
230201	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
230951	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
231703	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
232453	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
233199	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
233948	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
234693	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
235446	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
236195	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
236946	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
237695	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
238445	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
239190	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
239939	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
240691	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
241439	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
242186	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
242933	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
243682	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
244433	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
245181	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
245931	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
246678	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
247429	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
248178	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
248928	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
249679	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
250427	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
251175	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
251920	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
252670	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	
253422	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
254171	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
254922	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
255673	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
256423	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
257176	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
257925	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
258676	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
259428	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
260175	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
260927	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
261677	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
262428	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
263180	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
263934	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
264687	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
265436	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
266185	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
266938	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
267687	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
268439	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
269184	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
269931	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
270680	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
271431	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
272182	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
272932	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
273683	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
274436	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
275186	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
275939	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
276689	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
277438	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
278188	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
278942	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
279689	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
280437	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
281188	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
281940	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
