Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
43489.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
44235.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
44984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
45733.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
46483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
47234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47989.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
48740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
49488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
50241.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
50991.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
52492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
53246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
53993.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
54740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
55491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
56242.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
56992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
57739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
58486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
59239.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
59988.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
60739.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
61486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
62237.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
62985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
63734.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
64483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
65231.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
65984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
66736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
67486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68237.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
68985.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
69734.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
70483.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
71232.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
71981.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
72731.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
73481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
74981.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
75733.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
76480.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
77230.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
77974.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
78726.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
79476.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
80222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
80969.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
81721.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
82471.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
83221.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
83969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
84718.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
85471.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
86219.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
86970.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
87719.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
88469.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
89215.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
89963.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
90714.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
91467.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
92218.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
92970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
93724.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
94472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
95220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
95969.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
96720.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
97473.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
98222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
98972.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
99721.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
100469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
101219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
101967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
102713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
103463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
104212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
104963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
105715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
106465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
107217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
107966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
108716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
109466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	3	
110216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
110966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
111716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
112465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
113215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
113967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
114719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
115468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
116217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
116966	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
117718	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
118466	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
119216	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
119966	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
120716	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
121466	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
122215	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
122964	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
123713	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
124462	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
125213	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
125962	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
126714	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
127461	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
128211	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
128966	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
129716	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
130467	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
131216	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
131966	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
132715	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
133466	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
134216	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
134968	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
135719	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
136468	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
137219	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
137970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
138722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
139471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
140221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
140972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
141725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
142475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
143224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
143977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
144725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
145472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
146219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
146971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
147723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
148472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
149222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
149973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
150726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
151474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
152221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
152974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
153724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
154471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
155221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
155972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
156724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
157473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
158227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
158979	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
159730	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
160478	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
161227	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
161978	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
162725	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
163476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
164223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
164975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
165725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
166472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
167222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
167970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
168726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
169478	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
170228	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
170974	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
171726	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
172479	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
173229	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
173976	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
174726	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
175475	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
176222	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
176971	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
177719	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
178470	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
179222	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
179972	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
180723	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
181476	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
182224	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
182973	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
183723	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
184476	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
185230	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
185979	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
186728	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
187478	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
188229	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
188980	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
189727	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
190475	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
191227	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
191973	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
192719	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
193469	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
194218	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
194965	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195714	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
196464	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
197213	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
197965	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
198715	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
199463	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
200212	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
200962	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
201711	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
202461	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
203211	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
203963	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
204717	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
205469	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
206218	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
206966	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
207718	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
208468	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
209216	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
209970	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
210717	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
211467	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
212221	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
212971	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
213719	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
214469	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
215219	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
215969	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
216718	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
217468	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
218215	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
218968	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
219720	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
220471	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
221216	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
221966	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
222714	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
223464	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
224215	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
224966	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
225713	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
226462	0	0	0	0	0	0	0	0	33	34	0	0	0	0	0	0	
227210	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
227959	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
228709	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
229458	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
230210	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
230961	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
231710	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
232463	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
233212	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
233963	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
234712	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	
235463	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
236213	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
236961	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
237709	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
238458	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
239207	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
239956	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
240705	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
241457	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
242207	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
242957	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
243710	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
244461	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
245213	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
245966	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	0	
246718	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	
247469	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
248220	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
248969	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
249721	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
250470	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
251220	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
251972	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
252723	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
253471	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
254222	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
254969	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
255719	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
256468	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
257219	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
257968	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
258722	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
259471	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
260219	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
260970	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
261717	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
262467	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
263218	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
263970	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
264718	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
265471	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
266219	0	0	0	0	9	126	0	0	0	0	0	0	0	0	0	0	
266970	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
267718	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
268468	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
269219	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
269971	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
270721	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
271468	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
272218	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
272966	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
273716	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
274467	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
275219	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
275970	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
276720	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
277469	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
278220	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
278969	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
279720	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
280473	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
281224	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
281974	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
282724	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	
