Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
63752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
64502.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
65252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
66004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
66752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
67501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
68250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
68996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
69748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
71245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
71995.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
72745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
73493.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
74244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
74993.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
75744.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
76494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
77246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
77995.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
78748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
79498.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
80247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
80999.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
81747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
82497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
83246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
83996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	49	0	
84747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
85495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
86246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
86995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
87746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
88497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
89245.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
89996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
90748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
91500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
92254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	28	37	0	
93005.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
93756.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
94506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
95257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
96009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
96757.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
97508.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
98261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
99008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
99759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
100510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
101261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
102007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	
102758	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
103506	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
104259	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
105008	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
105758	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
106509	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
107258	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
108006	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
108758	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
109507	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
110253	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
111004	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
111752	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
112505	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
113255	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
114007	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
114757	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
115508	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
116259	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
117012	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
117766	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
118518	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
119265	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
120013	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
120761	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
121512	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
122263	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
123014	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
123763	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
124514	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
125267	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
126018	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
126768	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
127520	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
128270	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
129023	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
129773	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
130523	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
131272	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
132020	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
132769	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
133520	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
134271	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
135019	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
135766	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
136513	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
137264	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
138015	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
138765	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
139510	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
140259	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
141010	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
141762	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
142513	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
143266	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
144015	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
144768	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
145517	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
146268	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
147017	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
147766	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
148516	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
149267	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
150016	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
150767	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
151518	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
152267	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
153019	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
153772	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
154521	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
155274	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
156026	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
156774	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
157523	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
158274	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
159025	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
159776	0	0	0	0	0	0	0	0	10	83	0	0	0	0	0	0	
160527	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
161277	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
162029	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
162780	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
163530	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
164284	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
165036	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
165787	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
166537	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
167286	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
168035	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
168787	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
169541	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
170292	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
171042	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
171791	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
172541	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
173292	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
174039	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
174790	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
175542	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
176290	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
177043	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	
177795	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
178546	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
179295	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
180048	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
180795	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
181543	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
182293	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
183041	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
183794	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
184547	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
185299	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
186052	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
186803	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
187556	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
188302	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
189052	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
189801	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
190553	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
191304	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
192057	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
192807	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
193555	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
194305	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
195054	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
195805	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
196552	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
197302	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
198054	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
198804	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
199557	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
200304	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
201051	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
201801	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
202551	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
203298	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
204048	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
204798	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
205548	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
206297	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
207050	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
207799	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
208549	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
209297	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
210048	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
210795	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
211548	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
212295	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
213043	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
213794	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
214543	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
215295	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
216046	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
216795	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
217543	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
218291	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
219037	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
219786	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
220534	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
221286	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
222040	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
222789	0	0	0	0	0	0	0	2	87	0	0	0	0	0	0	0	
223538	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
224292	0	0	0	0	0	0	0	1	80	0	0	0	0	0	0	0	
225046	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
225798	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
226546	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
227298	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
228049	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
228801	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
229550	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
230299	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
231045	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
231796	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
232548	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
233299	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
234047	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
234797	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
235546	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
236298	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
237047	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
237798	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
238543	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
239291	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
240040	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
240790	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
241542	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
242292	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
243042	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
243791	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	
244541	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
245292	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
246042	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
246792	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
247542	0	0	0	0	0	0	3	98	0	0	0	0	0	0	0	0	
248288	0	0	0	0	0	0	35	62	0	0	0	0	0	0	0	0	
249038	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
249787	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
250534	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
251285	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
252035	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
252788	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	
253538	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
254284	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
255037	0	0	0	0	0	0	2	87	0	0	0	0	0	0	0	0	
255784	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
256533	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
257284	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
258035	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
258783	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
259534	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
260282	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
261031	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	
261782	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
262533	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
263280	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
264029	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
264778	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
265528	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
266278	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
267031	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
267779	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
268532	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
269281	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
270029	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
270777	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
271526	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
272272	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
273019	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
273771	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
274523	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
275271	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
276021	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
276768	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
277516	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
278265	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
279014	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
279760	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
280507	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
281257	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	
282010	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
282761	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
