Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
41266.1	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
42016.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
42765.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
43514	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
44265.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
45015.2	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
45764.2	0	0	0	0	0	0	0	0	0	5	66	0	0	0	0	0	
46513.7	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
47263.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
48013.4	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
48762.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
49512.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
50265.5	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
51013.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
51764.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
52513.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
53266.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
54015.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
54764.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
55517.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
56271.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
57020.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
57769.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
58521.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
59272.1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
60021.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
60772.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
61520.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
62270.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
63020.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
63770.9	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
64519.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
65265.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
66016.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
66767.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
67517	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
68270.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
69019.8	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
69767.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
70518.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
71265.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
72014.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
72767	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
73519	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
74272	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
75017.8	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
75767.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
76520.6	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
77269.7	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
78021.2	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
78771.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
79520	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
80270.5	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
81020.1	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
81770	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
82520.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
83267.8	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
84016.9	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
84766.1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
85514.8	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
86265.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
87018.4	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
87768.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
88516.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
89267.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
90019.1	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
90770.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
91520.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
92270.5	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
93020.1	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
93766.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
94515.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
95268.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
96020.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
96769.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
97518.2	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
98266.4	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
99017.6	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
99768.1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
100520	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
101274	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
102024	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
102774	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
103519	0	0	0	0	0	0	0	0	0	3	78	0	0	0	0	0	
104271	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
105022	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
105773	0	0	0	0	0	0	0	0	0	54	15	0	0	0	0	0	
106522	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
107270	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
108018	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
108769	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
109521	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
110271	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
111020	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
111772	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
112524	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
113277	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
114025	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
114775	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
115525	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
116275	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
117028	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
117776	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
118527	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
119277	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
120026	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
120776	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
121528	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
122277	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
123026	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
123774	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
124523	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
125272	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
126023	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
126775	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
127522	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
128275	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
129024	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
129773	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
130525	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
131276	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
132028	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
132778	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
133527	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
134279	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
135028	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
135780	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
136527	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
137276	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
138029	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
138779	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
139527	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
140278	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
141031	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
141783	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
142533	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
143280	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
144030	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
144779	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
145528	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
146277	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
147025	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
147777	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
148525	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
149275	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
150024	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
150772	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
151524	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
152273	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
153025	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
153773	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
154523	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
155269	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
156020	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
156770	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
157519	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
158272	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
159020	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
159771	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
160522	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
161276	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
162024	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
162774	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
163524	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
164275	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
165024	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
165776	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
166527	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
167276	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
168026	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
168778	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
169527	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
170277	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
171025	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
171778	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
172526	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
173276	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
174028	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
174778	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
175530	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
176280	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
177028	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
177777	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
178528	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
179280	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
180029	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
180777	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
181527	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
182279	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
183029	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
183779	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
184531	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
185281	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
186033	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
186782	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
187532	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
188282	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
189031	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
189782	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
190533	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
191282	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
192031	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
192780	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
193531	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
194279	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195029	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
195778	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
196528	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
197277	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
198026	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
198774	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
199522	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
200271	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
201023	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
201772	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
202520	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
203272	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
204024	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
204775	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
205526	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
206272	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
207020	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
207772	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
208522	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
209272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
210025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
210774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
211523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
212270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
213020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
213768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
214517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
215269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
216020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
216770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
217520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
218271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
219024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
219773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
220522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
221271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
222023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
222775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
223524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
224273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
225020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
225770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
226520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
227274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
228026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
228775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
229522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
230272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
231024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
231775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
232521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
233272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
234020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
234770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
235518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
236268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
237014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
237762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
238511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
239261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
240010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
240759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
241510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
242257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
243003	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
243751	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
244501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
245255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
246007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
246756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
247505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
248254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
249005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
249758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
250513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
251261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
252012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
252761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
253511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
254260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
255005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
255755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
256504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
257255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
258004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
258756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
259506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
260255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
261005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
261756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
262504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
263251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
264001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
264748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
265503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
266253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
267002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
267750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
268501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
269250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
269999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
270749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
271498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
272244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
272995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
273744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
274496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
275243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
275991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
276740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
277492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
278245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
278995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
279743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
280493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
281241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
281993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
282745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
