Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
195005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
195755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
196508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
197255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
198005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
198753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
199503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
200254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
201005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
201754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
202500	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
203252	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
204005	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
204754	0	0	0	0	0	0	0	0	0	0	0	0	0	78	3	0	
205504	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
206251	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
207000	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
207750	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
208503	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
209253	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
210001	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
210752	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
211503	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
212253	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
213002	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
213750	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
214504	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
215256	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
216006	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
216760	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
217509	0	0	0	0	0	0	0	0	0	0	0	0	1	64	0	0	
218257	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
219010	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
219757	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
220504	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
221252	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
222005	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
222753	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
223503	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
224252	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
225003	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
225749	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
226498	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
227247	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
227998	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
228743	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
229497	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
230249	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
230999	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
231751	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
232504	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
233252	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
234001	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
234751	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
235496	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
236243	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
236995	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
237744	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
238495	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
239244	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
239993	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
240746	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
241496	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
242246	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
242997	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
243748	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
244498	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
245249	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
245998	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
246745	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
247498	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
248250	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
248998	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
249750	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
250495	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
251246	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
251997	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
252748	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
253499	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
254250	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
254999	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
255748	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
256498	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
257246	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
257997	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
258748	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
259497	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
260253	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
261003	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
261753	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
262505	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
263256	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
264006	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
264758	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
265506	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
266258	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
267008	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
267753	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
268499	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
269250	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
269999	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
270750	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
271501	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
272251	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
272998	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
273745	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
274495	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
275249	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
275997	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
276744	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
277494	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
278245	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
278994	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
279744	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
280494	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
281242	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
281990	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
282741	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
