Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
19501.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
20252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20999.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
21751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
22501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
23248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
23996.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
24745.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25494.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
26246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26994.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
27744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
28494.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
29995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
30746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
31494.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
32244.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
32996.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
33745.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
34494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
35242.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
35992.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
36741.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
37494.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
38244.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
38994.1	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
39741.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
40493	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
41243.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
41993.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
42744.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
43489.7	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
44244.2	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
44996.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
45748.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
46500.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
47253	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
48000.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
48752.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
49503.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
50251.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
51002.1	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
51752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
52505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
53256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
54006.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
54757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
55506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
56256	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
57008.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
57761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
58512.9	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
59260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
60009.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
60758.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
61509.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
62258.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
63008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
63759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
64509.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
65260.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
66008.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
66758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
67508.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
68262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
69015.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
69763.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
70510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
71261.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
72011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
72762.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
73517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
74266.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
75015.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
75766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
76513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
77262.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
78011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
78760.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
79506.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
80254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
81005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
81757.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
82507.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
83258.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
84008.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
84756.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
85505.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
86256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
87010.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
87760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
88510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
89258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
90006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
90752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
91502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
92249.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
92996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
93746.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
94496.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
95244.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
95989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
96739.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
97488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
98237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
98986.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
99734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
100483	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
101237	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
101992	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
102743	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
103493	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
104244	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
104995	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
105742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
106491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
107242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
107992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
108742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
109492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
110243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
110993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
111742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
112493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
113242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
113993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
114745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
115493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
116245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
116995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
117748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
118500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
119247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
119994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
120746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
121493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
122243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
122989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
123742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
124491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
125244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
126000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
126750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
127495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
128247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
128991	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
129737	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
130488	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
131233	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
131986	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
132737	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
133486	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
134234	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
134982	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
135733	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
136483	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
137237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
137984	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
138731	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
139482	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
140230	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
140978	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
141728	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
142476	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
143229	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
143982	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
144735	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
145485	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
146233	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
146983	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
147738	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
148486	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
149238	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
149985	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
150740	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
151491	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
152241	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
152989	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
153742	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
154495	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
155247	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
155995	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
156749	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
157497	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
158246	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
158998	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
159749	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
160499	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
161246	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
162000	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
162752	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
163499	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
164250	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
164998	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
165749	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
166499	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
167249	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
167997	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
168748	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
169497	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
170245	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
170996	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
171748	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
172497	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
173248	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
174000	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
174749	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
175500	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
176248	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
176998	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
177750	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
178497	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
179247	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
179998	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
180748	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
181498	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
182247	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
182997	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
183747	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
184497	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
185248	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
185999	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
186748	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
187497	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
188248	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
188997	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
189749	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
190498	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
191244	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
191993	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
192746	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
193495	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
194245	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
194996	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
195746	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
196493	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
197245	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
197997	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
198750	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
199502	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
200250	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
200999	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
201752	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
202505	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
203251	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
204002	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
204753	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
205501	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
206250	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
207002	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
207755	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
208505	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
209253	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
210002	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
210753	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
211501	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
212251	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
213003	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
213755	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
214505	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
215255	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
216005	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
216756	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
217505	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
218253	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
219000	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
219752	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
220502	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
221253	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
222002	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
222753	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
223503	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
224252	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
225003	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
225754	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
226501	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
227249	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
228003	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
228751	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
229500	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
230249	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
231001	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
231751	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
232505	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
233251	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
233998	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
234748	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
235498	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
236248	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
236999	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
237750	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
238500	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
239248	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
239996	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
240745	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
241493	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
242240	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
242991	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
243740	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
244490	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
245241	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
245989	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
246735	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
247486	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
248238	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
248985	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
249737	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
250489	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
251238	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
251986	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
252734	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
253482	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
254233	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
254979	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
255726	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
256473	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
257222	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
257972	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
258721	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
259470	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
260221	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
260972	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
261727	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
262478	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
263230	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
263979	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
264730	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
265479	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
266228	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
266978	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
267729	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
268478	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
269228	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
269977	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
270728	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
271479	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
272229	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
272979	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
273731	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
274482	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
275235	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
275985	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
276737	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
277485	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
278234	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
278985	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
279734	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
280482	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
281233	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
281983	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
282734	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
