Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
75754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
76504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
77252.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
78002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
78750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
79498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	
80245.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
80994.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
81740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
82490.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
83240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
83988.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
84737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
85485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
86234.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
86980.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87731.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
88485.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
89233.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
89984.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
90732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
91483.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
92234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
92982.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
93732.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
94485.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
95237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
95985.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
96733.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
97483.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
98234.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	17	
98984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
99730.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
100482	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
101233	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
101984	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
102733	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
103483	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
104235	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
104987	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
105738	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
106486	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
107238	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
107990	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
108740	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
109492	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
110240	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
110991	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
111741	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
112488	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
113241	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
113987	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
114735	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
115485	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
116235	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
116983	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
117736	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
118482	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
119231	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
119983	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
120733	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
121484	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
122235	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
122985	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
123735	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
124484	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
125233	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
125982	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
126732	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
127483	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
128232	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
128984	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
129733	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
130484	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
131233	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
131980	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
132732	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
133483	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
134232	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
134983	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
135730	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
136481	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
137231	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
137980	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
138731	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
139485	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
140239	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
140988	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
141738	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
142487	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
143240	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
143987	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
144738	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
145488	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
146237	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
146988	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
147736	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
148485	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
149234	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
149982	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
150730	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
151478	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
152230	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
152979	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
153729	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
154478	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
155228	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
155979	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
156729	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
157479	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
158233	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
158981	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
159735	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
160485	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
161235	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
161983	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
162732	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
163486	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
164235	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
164983	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
165735	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
166488	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
167240	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
167990	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
168739	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
169489	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
170241	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
170990	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
171740	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
172492	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
173243	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
173993	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
174744	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
175495	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
176240	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
176987	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
177741	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
178492	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
179243	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
179995	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
180749	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
181496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
182247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
182996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
183747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
184496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
185246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
185996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
186744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
187492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
188240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
188989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
189738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
190489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
191239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
191986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
192736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
193486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
194237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
194988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
195739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
196492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
197242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
197993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
198744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
199493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
200245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
200995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
201747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
202497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
203249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
204003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
204754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
205500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
206249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
206999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
207750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
208499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
209247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
209995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
210747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
211495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
212247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
212995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
213744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
214495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
215242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
215992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
216742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
217493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
218243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
218998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
219750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
220503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
221252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
222001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
222751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
223500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
224249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
224995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
225742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
226493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
227240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
227991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
228738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
229488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
230235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
230985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
231735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
232489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
233236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
233982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
234731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
235482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
236233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
236983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
237731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
238478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
239227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
239975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	54	
240727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
241477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
242226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
242976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
243726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
244474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
245223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
245975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
246726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
247477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
248228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
248980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
249729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
250479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
251231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
251981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
252729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
253477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
254227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
254977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
255725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
256474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
257225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
257976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
258727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
259476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
260225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
260973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
261724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
262474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
263224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
263973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
264723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
265472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
266220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
266974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
267724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
268473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
269225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
269977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
270731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
271484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
272234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
272987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
273735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
274484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
275236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
275986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
276736	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
277486	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
278238	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
278986	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
279737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
280485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
281237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
281987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
282738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
