Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
28513.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
29261.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
30011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
30762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
31511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
32263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
33014.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
33764.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
34513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
35263.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
37513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
38261.2	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
39009.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
39760	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
40513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
41261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
42011.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
42757.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
43507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
44257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
45005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
45753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
46501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
47252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
48001.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
48752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
49504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
50255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
51010	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
51761.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
52510.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
53259.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
54011	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
54760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
55507.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
56256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
57006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
58507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
59254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
60003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
60753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
61506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
62254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
63002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
63748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
64499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
65250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
66000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
66749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
67501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68252.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
70495.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
71241.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
71990	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
72738.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
73488.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
74239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
74986.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
75738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
76486.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77234.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
77985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
78733.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
79481.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
80232.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
80980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
81732.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
82483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
83235.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
83983.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
84734.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
85485.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
86234.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
86985.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
87733.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
88483.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
89231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
89982.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
90733.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
91481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
92230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
92977.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
93728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
94481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
95233.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
95983.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
96733.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
97485.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
98235.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
98986.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
99733.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
100488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
101238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
101986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
102733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
103484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
104235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
105736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
106483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
107231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
107983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
108731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
109477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
110223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
110970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
111717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
112470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
113217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
113966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
114715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
115464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
116210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
116960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
117708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
118457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
119209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
119958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
120707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
121454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
122204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
122953	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
123706	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
124456	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
125207	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
125958	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
126710	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
127462	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
128210	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
128960	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
129709	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
130460	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
131209	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
131958	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
132708	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
133458	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
134210	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
134962	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
135716	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
136464	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
137215	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
137966	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
138717	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
139466	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
140218	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
140970	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
141718	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
142466	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
143217	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
143969	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
144714	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
145462	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
146214	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
146966	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
147716	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
148466	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
149218	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
149967	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
150717	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
151467	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
152216	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
152968	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
153719	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
154466	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
155217	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
155966	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
156714	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
157461	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
158213	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
158965	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
159717	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
160469	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
161216	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
161963	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
162715	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
163463	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
164216	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
164961	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
165710	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
166460	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
167209	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
167958	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	
168709	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
169458	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
170211	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
170959	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
171711	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
172460	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
173209	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
173958	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
174709	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
175459	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
176210	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
176960	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
177711	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
178463	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
179213	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
179966	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
180718	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
181469	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
182221	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
182973	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
183723	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
184473	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
185221	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
185970	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
186720	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
187471	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
188222	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
188972	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
189720	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
190471	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
191219	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
191967	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
192715	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
193463	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
194210	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
194958	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
195710	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
196457	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
197206	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
197955	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
198705	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
199454	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
200204	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
200955	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
201707	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
202458	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
203207	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
203957	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
204704	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
205454	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
206200	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
206952	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
207700	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
208452	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
209201	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
209951	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
210698	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
211446	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
212199	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
212947	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
213695	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
214442	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
215193	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
215944	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
216692	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
217444	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
218193	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
218941	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
219691	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
220441	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
221193	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
221945	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
222694	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
223445	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
224198	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
224947	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
225700	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
226450	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
227201	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
227951	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
228702	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
229452	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
230203	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
230952	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
231705	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
232458	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
233205	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
233954	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
234703	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
235454	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
236201	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
236953	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
237703	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
238454	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
239202	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
239951	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
240700	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
241451	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
242203	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
242954	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
243708	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
244457	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
245210	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
245961	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
246710	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
247461	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
248211	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
248960	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
249709	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
250459	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
251207	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
251961	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
252712	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
253460	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
254209	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
254960	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
255710	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
256458	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
257210	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
257958	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
258708	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
259454	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
260205	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
260955	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
261704	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
262457	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
263206	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
263957	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
264704	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
265452	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
266201	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
266950	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
267702	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
268453	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
269200	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
269947	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
270700	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
271452	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
272205	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
272958	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
273708	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
274457	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
275209	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
275960	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
276709	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
277459	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
278213	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
278962	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
279711	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
280464	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
281212	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
281965	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
282718	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
