Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
110244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
110994	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
111741	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
112492	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
113244	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
113994	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
114744	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
115491	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
116242	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
116991	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
117738	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
118489	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
119244	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
119998	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
120749	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
121499	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
122252	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
122999	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
123749	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
124500	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
125251	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
126003	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
126752	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
127502	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
128251	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
129001	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
129750	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
130499	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
131248	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
131998	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
132749	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
133500	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
134248	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
134994	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
135743	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
136492	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
137241	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
137993	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
138743	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
139492	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
140241	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
140991	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
141741	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
142490	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
143244	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
143995	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
144747	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
145498	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
146252	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
147005	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
147756	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
148507	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
149258	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
150008	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
150759	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
151512	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
152264	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
153012	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
153760	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
154511	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
155262	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
156009	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
156758	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
157507	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
158258	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
159008	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
159762	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
160514	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
161263	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
162015	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
162763	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
163514	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
164263	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
165015	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
165766	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
166517	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
167267	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
168017	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
168765	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
169515	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
170265	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
171013	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
171759	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
172511	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
173262	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
174013	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
174761	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
175510	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
176263	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
177009	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
177759	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
178507	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
179254	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
179999	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
180752	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
181501	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
182249	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
183002	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
183752	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
184504	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
185257	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
186007	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
186754	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
187505	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
188254	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
189005	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
189751	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
190502	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
191255	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
192005	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
192754	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
193502	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
194252	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
195001	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
195748	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
196500	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
197249	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
198000	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
198745	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
199498	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
200249	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
201000	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
201750	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
202500	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
203254	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
204003	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	
204750	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
205502	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
206255	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
207004	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
207754	0	0	0	0	0	4	105	0	0	0	0	0	0	0	0	0	
208507	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
209257	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
210008	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
210757	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
211504	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
212256	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
213006	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
213756	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
214505	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
215258	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
216009	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
216760	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
217511	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
218263	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
219012	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
219762	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
220513	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
221262	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	
222015	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
222767	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
223518	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
224270	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
225021	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
225771	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
226521	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
227270	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
228018	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
228768	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
229516	0	0	0	0	0	0	0	18	63	0	0	0	0	0	0	0	
230269	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
231016	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
231769	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
232521	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
233272	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
234020	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
234769	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
235518	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
236269	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
237017	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
237765	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
238512	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
239263	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
240011	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
240761	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
241512	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
242262	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
243017	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
243762	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
244514	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
245263	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
246011	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
246763	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
247515	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
248264	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
249015	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
249764	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
250514	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
251265	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
252017	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
252765	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
253515	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
254266	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
255016	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
255765	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
256512	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
257259	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	
258009	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
258757	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
259509	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
260263	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
261014	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
261763	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
262513	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
263262	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
264015	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
264769	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
265521	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
266273	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
267022	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
267772	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
268525	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
269274	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
270022	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
270772	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
271520	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
272270	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
273020	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
273770	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
274520	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
275270	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
276023	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
276774	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
277522	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
278273	0	0	0	0	0	0	0	0	2	77	0	0	0	0	0	0	
279024	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
279774	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
280526	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
281272	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
282022	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
282771	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
