Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
47243.3	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
47995.3	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
48747.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
49499.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
50247.9	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
50999.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
51750.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
52501.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
53253.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
54006.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
54759.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
55509.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
56259.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
57009.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
57756.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
58510.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
59256.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
60006.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
60757.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
61509.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
62259.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
63008.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
63758.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
64507.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
65259.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
66009.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
66758	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
67504.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
68253.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
69006.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
69756.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
70505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
71257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
72005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
72752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
73504	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
74249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
74998.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
75746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
76495.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
77248	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
77998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
78749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
79499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
80250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
81746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
82498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
83249	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
83999.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
84749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
85502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
86248.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
86997.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
87749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
88501.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
89253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
90000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
90747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
91499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
92248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
93000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
93750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
94502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
95251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
96001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
96751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
97498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
98249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
98997.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
99746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
100498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
101248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
101994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
102743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
103491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
104241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
105739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
106489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
107240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
107992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
108742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
109492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
110240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
110990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
111740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
112494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
113246	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
113996	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
114744	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
115493	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
116247	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
116998	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
117750	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
118498	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119246	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
119994	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
120746	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
121497	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
122247	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
122997	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
123745	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
124496	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
125245	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
125992	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
126737	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
127486	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
128236	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
128989	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
129738	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
130487	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
131234	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
131983	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
132734	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
133480	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
134233	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
134980	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
135728	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
136475	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
137229	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
137978	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
138728	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
139477	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
140226	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
140979	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
141728	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
142477	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
143224	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
143972	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
144720	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
145470	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
146220	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
146973	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
147720	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
148468	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
149217	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
149966	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
150717	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
151468	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
152220	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
152968	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
153713	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
154463	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
155216	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
155968	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
156718	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
157465	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
158215	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
158966	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
159714	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
160466	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
161212	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
161964	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
162713	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
163464	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
164216	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
164965	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
165714	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
166466	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
167218	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
167963	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
168712	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
169461	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
170210	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
170960	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
171708	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
172458	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
173207	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
173958	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
174709	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
175460	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
176207	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
176958	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
177707	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
178459	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
179211	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
179962	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
180713	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
181464	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
182213	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
182962	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
183710	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
184461	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
185210	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
185960	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
186709	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
187460	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
188209	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
188962	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
189707	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
190457	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
191207	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
191958	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
192707	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
193454	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
194204	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
194957	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
195709	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
196458	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
197208	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
197962	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
198712	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
199461	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
200208	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
200962	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
201711	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
202460	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
203211	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
203960	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
204712	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
205464	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
206211	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
206961	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
207710	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
208459	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
209207	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
209959	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
210708	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
211458	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
212209	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
212960	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
213710	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
214461	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
215211	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
215962	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
216710	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
217461	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
218212	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
218961	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
219706	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
220456	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
221201	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
221952	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
222700	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
223448	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
224201	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	
224953	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
225703	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
226451	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
227201	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
227951	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
228698	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
229447	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
230198	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
230946	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
231696	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
232449	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
233199	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
233951	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
234700	0	0	0	0	0	0	0	0	0	0	75	2	0	0	0	0	
235450	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
236203	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
236948	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
237698	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
238449	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
239197	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
239945	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
240693	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
241442	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
242192	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
242942	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
243696	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
244446	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
245197	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
245947	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
246698	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
247445	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
248197	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
248948	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
249697	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
250448	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
251200	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
251950	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
252701	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
253453	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
254203	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
254955	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
255703	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
256452	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
257204	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
257955	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
258703	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
259451	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
260200	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
260953	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
261701	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
262453	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
263201	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
263953	0	0	0	0	0	0	0	0	1	70	0	0	0	0	0	0	
264704	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
265453	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
266201	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
266950	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
267699	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
268450	0	0	0	0	0	0	0	0	0	75	16	0	0	0	0	0	
269200	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
269952	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
270705	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
271454	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
272201	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
272955	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
273708	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
274458	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
275208	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
275959	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
276709	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
277458	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
278208	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
278955	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
279703	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
280455	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
281206	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
281953	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
282699	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
