Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
33785.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
34534.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
35285	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
36035.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
36784.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
37536.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
38282.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
39034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
39781.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
40528.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41279.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
42781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
43530.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
44281.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
45027.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
45776.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
46529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
47278.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
48032.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
48783.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
49535.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
50283.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
51036.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
51788.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
52539.9	0	0	0	0	0	0	0	0	0	0	0	0	0	14	53	0	
53288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
54037.5	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
54785.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
55536.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
56288.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
57035	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
57785.8	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
58533.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
59284.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
60035.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
60788.4	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
61537.2	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
62283.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
63037.7	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
63787.9	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
64538.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
65288.2	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
66036.5	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
66785.2	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
67533	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
68282.7	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
69031.5	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
69782.5	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
70532.4	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
71284.4	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
72035	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
72789.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
73540.1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
74288.8	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
75037.8	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
75787.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
76539	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
77291	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
78040	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
78786.2	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
79534.9	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
80285.4	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
81040.4	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
81785	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
82536.9	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
83284.5	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
84037.8	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
84790	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
85540.4	0	0	0	0	0	0	0	0	66	17	0	0	0	0	0	0	
86296.1	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
87047.1	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
87797.9	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
88549	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
89295.7	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
90044.4	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
90794.4	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
91542.2	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
92290.2	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
93040.1	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
93789.2	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
94538.4	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
95286.9	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
96037.8	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
96787.2	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
97533.6	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
98280	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
99029	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
99778.6	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
100526	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
101277	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
102029	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
102778	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
103534	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
104284	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
105032	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
105781	0	0	0	0	0	41	82	0	0	0	0	0	0	0	0	0	
106534	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
107286	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
108035	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
108786	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
109533	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
110282	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
111031	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
111780	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
112529	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
113279	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
114028	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
114779	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
115529	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
116280	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	
117030	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
117780	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
118530	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
119281	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
120030	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
120784	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
121535	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
122288	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
123038	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
123790	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
124541	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
125291	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
126043	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
126793	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
127542	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
128289	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
129041	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
129792	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
130543	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
131292	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
132044	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
132792	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
133542	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
134295	0	0	0	0	0	0	0	0	2	73	0	0	0	0	0	0	
135045	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
135793	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
136543	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
137294	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
138043	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
138793	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
139539	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
140289	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
141038	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
141788	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
142539	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
143291	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
144041	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
144791	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
145539	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
146288	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
147037	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
147785	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
148535	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
149287	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
150037	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
150788	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
151540	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
152291	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
153040	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
153787	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
154540	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
155293	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
156041	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
156790	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
157543	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
158293	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
159044	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
159794	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
160542	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
161291	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
162041	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
162795	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
163543	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
164294	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
165043	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
165797	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
166546	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
167292	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
168044	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
168795	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
169546	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
170298	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
171050	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
171803	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
172553	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
173303	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
174053	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
174805	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
175552	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
176305	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
177055	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
177805	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
178559	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
179310	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
180061	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
180807	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
181560	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
182310	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
183056	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
183807	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
184558	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
185307	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
186056	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
186802	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
187555	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
188304	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
189053	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
189801	0	0	0	0	0	0	0	0	13	52	0	0	0	0	0	0	
190553	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
191304	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
192055	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
192801	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
193551	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
194300	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
195051	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
195801	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
196554	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
197303	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
198052	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
198801	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
199549	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
200295	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
201046	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
201793	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
202542	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
203292	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
204041	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
204794	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
205544	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
206294	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
207044	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	
207797	0	0	0	0	0	0	0	1	70	0	0	0	0	0	0	0	
208549	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
209300	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
210049	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
210802	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
211550	0	0	0	0	0	0	0	2	93	0	0	0	0	0	0	0	
212302	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
213054	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
213802	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
214550	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
215299	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
216048	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
216799	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
217549	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
218298	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
219051	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
219804	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
220553	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
221303	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
222053	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
222803	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
223552	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
224303	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
225053	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
225804	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
226554	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
227303	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
228055	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
228805	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
229554	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
230304	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
231054	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
231806	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
232556	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
233306	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
234057	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
234808	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
235558	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
236309	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
237057	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
237805	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
238554	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
239305	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
240054	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
240804	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
241556	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
242304	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
243051	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
243796	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
244549	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
245294	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
246047	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
246795	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
247543	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
248296	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
249046	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
249795	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
250544	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
251288	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
252040	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
252790	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
253534	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
254288	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
255038	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
255788	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
256535	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
257283	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
258032	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
258785	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
259536	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
260286	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
261037	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
261786	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
262536	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
263284	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
264033	0	0	0	0	0	0	0	0	0	56	15	0	0	0	0	0	
264781	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
265533	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
266283	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
267029	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
267779	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
268532	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
269280	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
270029	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
270782	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
271533	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
272280	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
273029	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
273782	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
274532	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
275284	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
276033	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
276781	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
277531	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
278282	0	0	0	0	0	0	0	0	0	6	71	0	0	0	0	0	
279032	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
279782	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
280532	0	0	0	0	0	0	0	0	0	87	2	0	0	0	0	0	
281281	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
282028	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
282775	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
