Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
25492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26240.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
26992.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
27743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
28490.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29242.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30737.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31488.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
32984.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
33735.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
34484.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
35233.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
35981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
36733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
37484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
38238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
38989	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
39738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
40488.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
41241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
41993.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
42742	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
43492.7	0	0	0	0	0	0	0	0	0	0	0	0	15	54	0	0	
44243.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
44992.8	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
45742.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
46491.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
47242.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
47994	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
48742.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
49492.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
50245.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
50994.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
51742	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
52492.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
53243.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
53993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
54741	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
55489	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
56240.8	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
56987.8	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
57735.2	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
58485.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
59231.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
59980.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
60731	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
61483.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
62230.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
62980.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
63730	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
64479.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
65228	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
65978.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
66727.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
67480.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
68231.9	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
68979.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
69726.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
70479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
71231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
71982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
72730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
73478.3	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
74230.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
74980.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
75731.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
76485.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
77231.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
77978.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
78728.2	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
79480.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
80232.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
80980.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
81730.2	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
82479.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
83225.7	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
83973.7	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
84721.4	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
85472.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
86224.1	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
86971.2	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
87722.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
88472.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
89219.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
89968.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
90718.7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
91468.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
92218.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
92965.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
93717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
94466.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
95217.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
95967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	
96718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
97470.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
98222.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
98972.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
99720.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
100469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
101221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
101971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
102723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
103473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
104225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
105725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
106475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
107227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
107977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
108727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
109478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
110978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
111729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
112478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
113227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
113979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
115480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
116235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
116985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
117733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
118482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
119231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
119982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
120731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
121482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
122229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
122978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
123730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
124478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
125227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
125979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
126730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
127479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
128228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
128981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
129729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	
130478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
131228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
131978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
132732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
133482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
134235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
134986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
135734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
136482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
137234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
137982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
138732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
139483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
140232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
140978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
141728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
142478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
143228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
143978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
144729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
145481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
146229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
146982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
147732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
148481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
149232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
149981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
150730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
151479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
152231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
152982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
153733	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
154483	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
155232	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
155985	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
156737	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
157486	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
158235	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
158982	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
159734	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
160485	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
161233	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
161984	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
162735	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
163487	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
164237	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
164985	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
165736	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
166488	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
167236	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
167988	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
168736	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
169487	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
170241	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
170986	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
171733	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
172482	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
173235	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
173985	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
174737	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
175488	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
176239	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
176989	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
177738	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
178486	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
179237	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
179990	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
180740	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
181489	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
182236	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
182985	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
183732	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
184480	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
185228	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
185977	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
186729	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
187478	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
188230	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
188981	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
189733	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
190480	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
191232	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
191981	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
192728	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
193478	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
194228	0	0	0	0	0	0	0	0	0	0	0	0	0	61	4	0	
194978	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
195729	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
196477	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
197227	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
197973	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
198724	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
199475	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
200224	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
200971	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
201722	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
202475	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
203225	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
203976	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
204724	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
205474	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
206224	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
206975	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
207726	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
208476	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
209228	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
209981	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
210732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
211480	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
212230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
212979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
213729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
214480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
215232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
215984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
216735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
217485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
218233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
218982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
219732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
220482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
221231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
221980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
222732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
223482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
224231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
224981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
225733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
226485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
227234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
227981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
228733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
229480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
230232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
230978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
231728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
232476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
233224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
233972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
234720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
235472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
236218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
236966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
237716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
238464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
239213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
239965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
240714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
241463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
242215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
242966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
243718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
244467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
245220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
245971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
246723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
247474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
248224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
248972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
249722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
250473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
251225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
251974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
252723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
253471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
254221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
254971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
255721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
256473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
257220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
257969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
258719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
259470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
260220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
260969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
261719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
262466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
263217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
263967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
264719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
265471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
266220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
266971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
267723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
268470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
269222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
269971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
270723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
271471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
272220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
272969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
273722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
274474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
275224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
275975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
276727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
277479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
278228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
278978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
279727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
280477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
281230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
281981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
282732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
