Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
53228.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
53976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
54725.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
55477.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
56227.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
56975.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
57722.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
58470.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
59221.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
59974.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
60721.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
61473.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
62224.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
62977.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
63726.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
64473	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
65221.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
65974.2	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
66724.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
67473.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
68221.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
68972.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
69722.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
70472.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
71224.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
71975.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
72721.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
73472.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
74223.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
74974.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
75725.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
76471.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
77222.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
77972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
78723.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
79472.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
80224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
80975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
81724.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
82469.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
83221.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
83972.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
84723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
85470.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
86222.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
86970.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
87721.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
88472.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
89972.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
90722.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
91468.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
92216.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
92966.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
93720.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
94469.6	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
95223.6	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
95976.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
96729.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
97478.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
98230.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
98983.7	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
99733.6	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	
100483	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
101232	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
101982	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
102733	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
103484	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
104238	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
104988	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
105736	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
106485	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
107238	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
107986	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
108738	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
109490	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
110244	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
110992	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
111740	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
112491	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
113243	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
113994	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
114743	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
115496	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
116245	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
116996	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
117748	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
118497	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119250	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
119997	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
120746	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
121499	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
122250	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
123001	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
123753	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
124500	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
125251	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
125999	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
126749	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
127500	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
128253	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
129007	0	0	0	0	0	0	0	0	0	0	0	0	62	1	0	0	
129756	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
130504	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
131255	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
132006	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
132755	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
133505	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
134255	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
135005	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
135757	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
136508	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
137260	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
138011	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
138764	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
139512	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
140260	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
141011	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
141762	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
142516	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
143269	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
144020	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
144772	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
145520	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
146271	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
147021	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
147769	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
148519	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
149267	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
150017	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
150765	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
151512	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
152262	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
153012	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
153761	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
154512	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
155264	0	0	0	0	0	0	0	0	0	0	0	50	5	0	0	0	
156016	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
156767	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
157517	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
158267	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
159016	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
159768	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
160518	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
161266	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
162017	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
162767	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
163517	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
164265	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
165013	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
165764	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
166516	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
167260	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
168009	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
168759	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
169508	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
170259	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
171006	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
171758	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
172513	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
173263	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
174012	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
174757	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
175507	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
176256	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
177004	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
177756	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
178502	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
179253	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
180002	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
180748	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
181498	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
182248	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
182995	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
183746	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
184497	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
185247	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
185999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
186751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
187502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
188252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
189004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
189753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
190504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
191254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
192007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
192759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
193507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
194257	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
195006	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
195755	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
196508	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
197256	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
198005	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
198752	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
199503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
200252	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
201004	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
201755	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
202506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
203257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
204005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
204753	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
205503	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
206254	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
207002	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
207750	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
208501	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
209253	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
210005	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
210758	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
211509	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
212263	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
213013	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
213763	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
214514	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
215264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
216016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
216766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
217517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
218267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
219018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
219767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
220518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
221268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
222020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
222772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
223525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
224275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
225024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
225775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
226525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
227273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
228023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
228773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
229521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
230272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
231025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
231777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
232531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
233280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
234031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
234777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
235529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
236281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
237032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
237783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
238533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
239280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
240027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
240776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
241524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
242275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
243027	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
243773	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
244522	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
245273	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
246026	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
246781	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
247533	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
248282	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
249032	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
249785	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
250535	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
251284	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
252035	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
252783	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
253535	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
254281	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
255033	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
255781	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
256533	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
257285	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
258033	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
258781	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
259530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
260279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
261028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
261775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
262524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
263276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
264025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
264773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
265520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
266268	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
267019	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
267771	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
268523	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
269272	0	0	0	0	0	0	0	0	0	0	0	0	0	60	1	0	
270027	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
270776	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
271522	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
272274	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
273027	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
273775	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
274522	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
275270	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
276020	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
276768	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
277518	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
278268	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
279020	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
279772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
280521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
281274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
282027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
282776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
