Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
19501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
20254.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
21003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
21753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
22503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
24751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
25501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
26246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26996.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
27747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
28498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
29247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
29997.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
30748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
31498.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
32250.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
33004.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
33756	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
34506.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
35257.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
36010.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
36757	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
37508	0	0	0	0	0	0	0	0	0	0	0	3	52	0	0	0	
38255.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
39006.8	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
39757	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
40508	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
41259.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
42008.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
42758.5	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
43506.4	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
44260	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
45006.8	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
45753.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
46501.7	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
47254.7	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
48007.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
48754.7	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	
49504.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
50253.2	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
51006.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
51754.1	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
52505	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
53254.7	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
54004.1	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	
54754.8	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
55504.9	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
56252.9	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
57004.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
57752	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
58501.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
59251.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
60002.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
60750.3	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
61502.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
62252.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
63003.8	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
63755.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
64508.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
65258.2	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
66009	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
66759.5	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
67506.1	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
68255.5	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
69002.9	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
69752.4	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
70500.4	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
71251.3	0	0	0	0	0	0	0	0	0	12	79	0	0	0	0	0	
72000.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
72747.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
73493	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
74245.3	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
74996.1	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
75744.7	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
76492.8	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
77244.9	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
77994.4	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
78744.5	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
79493	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
80243.3	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
80992	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
81741.5	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
82492.7	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
83238.1	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
83984.3	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
84735.2	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
85485.8	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
86238.2	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
86987	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
87736.7	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
88488.8	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
89240.2	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
89991.7	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
90744.6	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	
91495.6	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
92245.1	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
92995.5	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
93744.4	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
94494.5	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
95244.1	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
96000.1	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
96751.3	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
97500.9	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
98250.8	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
99000.3	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
99749.7	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
100501	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
101247	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
101996	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
102744	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
103494	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
104243	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
104992	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
105741	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
106493	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
107249	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
107999	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
108750	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
109501	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	
110249	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
110999	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
111750	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
112502	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
113250	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
113999	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
114753	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
115502	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
116253	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
117005	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
117755	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
118508	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
119259	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
120010	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
120760	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
121512	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
122263	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
123011	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
123763	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	
124512	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
125265	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
126016	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
126767	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
127516	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
128267	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
129020	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
129771	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
130526	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
131275	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
132026	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
132775	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
133525	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	
134279	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
135028	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
135779	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
136530	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
137279	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
138031	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
138777	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
139529	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
140279	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
141031	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
141779	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
142528	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
143279	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
144027	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
144777	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
145525	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
146275	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
147029	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
147779	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
148530	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
149282	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
150031	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
150781	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
151532	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
152283	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
153034	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
153785	0	0	0	40	117	0	0	0	0	0	0	0	0	0	0	0	
154535	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
155285	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
156033	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
156787	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
157537	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
158283	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
159031	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
159780	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
160531	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
161280	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
162030	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
162782	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
163533	0	0	0	0	152	5	0	0	0	0	0	0	0	0	0	0	
164284	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
165035	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
165782	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
166533	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
167284	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
168031	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
168781	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
169531	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
170281	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
171028	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
171781	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
172528	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
173280	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
174030	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	
174782	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
175530	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
176282	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
177036	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
177789	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
178540	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
179289	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
180040	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
180794	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
181545	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
182293	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
183043	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
183796	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
184545	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
185298	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
186046	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
186793	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
187547	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
188296	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
189046	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
189791	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
190545	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
191296	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
192046	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	
192797	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
193548	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
194299	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
195047	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
195798	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
196551	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
197301	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
198053	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
198803	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
199553	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
200303	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
201052	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
201802	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
202551	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
203299	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
204051	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
204800	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
205557	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
206307	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
207055	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
207806	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
208558	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
209310	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
210063	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
210816	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
211565	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
212318	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
213068	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
213823	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
214575	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
215326	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
216075	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
216825	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
217578	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
218329	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
219078	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
219827	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
220576	0	0	0	0	156	5	0	0	0	0	0	0	0	0	0	0	
221327	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
222075	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
222826	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
223577	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
224325	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
225078	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
225827	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
226578	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
227327	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
228077	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
228825	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
229571	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
230319	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
231067	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
231814	0	0	0	0	162	3	0	0	0	0	0	0	0	0	0	0	
232562	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
233311	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
234061	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
234809	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
235558	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
236310	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
237061	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
237813	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
238564	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	
239316	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	
240065	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	
240815	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
241565	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
242314	0	0	0	61	94	0	0	0	0	0	0	0	0	0	0	0	
243063	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
243811	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
244563	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
245312	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
246064	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
246817	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
247569	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
248319	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
249072	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	
249826	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
250578	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
251325	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
252077	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	
252825	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
253575	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
254326	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
255078	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
255830	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
256579	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
257330	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
258078	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
258828	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
259578	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
260331	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	
261076	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
261827	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
262578	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
263328	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
264077	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
264825	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
265574	0	0	0	59	116	0	0	0	0	0	0	0	0	0	0	0	
266327	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
267076	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
267827	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	
268580	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
269335	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
270083	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
270834	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
271587	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
272337	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
273086	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
273835	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
274584	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
275335	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
276083	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
276831	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
277583	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
278334	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
279081	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
279834	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	
280582	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
281331	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
282083	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	
282830	0	0	0	0	135	20	0	0	0	0	0	0	0	0	0	0	
