Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
35246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
35995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	0	
37497.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
38247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
39000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
39746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
40495.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41247.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
41996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
43502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
44251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
44999.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
45749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
46500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
47251.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
48005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
48753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
49502.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
50252.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
51000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
51752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
52503.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
53252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
54748.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
55497.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
56248.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
57000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
57748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
58498.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
59250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
60745.4	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
61495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
62243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
62993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
63742.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
64494.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
65243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
65993.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
66741.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
67490.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
68239.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
68988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
69738.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
70488.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
71238.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
71988.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
72736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
73488.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
74238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
74986.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
75734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
76482.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
77234.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
77981.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
78736.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
79484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
80232.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
80986.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
81739.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
82492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
83240.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83989.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
84737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
85485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86233.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
86979.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
87731.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
88483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
89231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
89986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
90735.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	
91485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
92236.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
92988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
93737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
94488.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
95239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
95991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
96741.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
97490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
98237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
98984.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
99733.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
100485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
101236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
101987	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
102736	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
103488	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
104243	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
104993	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
105745	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
106497	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
107246	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
107995	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
108743	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
109496	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
110247	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
110995	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
111746	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
112494	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
113244	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
113994	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
114748	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
115497	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
116249	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
117000	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
117752	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
118502	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
119254	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
120005	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
120757	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
121506	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
122255	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
123007	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
123757	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
124505	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
125258	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
126009	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
126758	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
127508	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
128260	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
129008	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
129757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
130508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
131257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
132007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
132761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
133514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
134264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
135013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
135761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
136514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
137264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
138014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
138767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
139521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
140271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
141019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
141766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
142518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
143264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
144015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
144766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
145516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
146268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
147019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
147769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
148521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
149270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
150020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
150770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
151518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
152268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
153018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
153767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
154515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
155262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
156016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
156763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
157512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
158262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
159009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
159756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
160508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
161258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
162009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
162757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
163506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
164253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	
165004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
165754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
166504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
167254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
168003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
168754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
169506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
170256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
171006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
171756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
172503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
173252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
174004	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
174756	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
175511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
176262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
177009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
177762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
178514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
179260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
180010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
180761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
181508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
182259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
183008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
183761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
184516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
185266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
186017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
186766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
187518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
188269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
189018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
189769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
190520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
191272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
192023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
192775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
193529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
194277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
195026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
195776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
196526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
197280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
198031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
198782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
199533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
200283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
201033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
201784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
202534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
203284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
204037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
204787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
205535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
206283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
207034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
207784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
208535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
209285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
210035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
210786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
211535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
212283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
213036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
213786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
214539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
215286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
216041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
216791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	50	
217542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
218294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
219045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
219796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
220548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
221297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
222049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
222797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
223545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
224296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
225045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
225792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
226542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
227290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
228041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	42	
228792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
229543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
230293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
231041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
231789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
232538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
233287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
234036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
234787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
235535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	44	
236285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
237032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
237778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
238529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
239276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
240024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
240774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
241521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
242268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
243019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
243766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
244515	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
245265	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
246012	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
246767	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
247518	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
248265	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
249013	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
249760	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
250511	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
251261	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
252010	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
252757	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
253508	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
254258	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
255005	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
255756	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
256508	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
257257	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
258008	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
258757	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
259509	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
260261	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
261010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
261761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
262510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
263260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
264011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
264763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
265515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
266268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
267017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
267772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
268522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
269276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
270027	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
270776	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
271524	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
272272	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
273022	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
273770	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
274520	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
275269	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
276024	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
276777	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
277528	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
278274	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
279024	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
279774	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
280523	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
281274	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
282026	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
282774	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
