Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
58508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
59264.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
60018.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
60768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
61518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
62267.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
63015.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
63764.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
64519.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
65267.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
66016.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
66768.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
67517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
68268.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69018.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
71268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
72017.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
72767.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
73517.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
75021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
75771.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
76520.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
77268.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
78017.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
78766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
79517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
80269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
81017.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
81765.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
82514.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
83267.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
84018.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
84768.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
85515.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
86265.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
87017.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
87765.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
88517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
89267.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
90016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
90768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
91519.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
92273.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
93024.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
93777.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
94527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
95274.7	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
96023.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
96772.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
97524.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
98274.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
99023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
99772.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
100520	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
101272	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
102023	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
102774	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
103523	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
104274	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
105027	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
105776	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
106527	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
107279	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
108027	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
108777	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
109527	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
110275	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	
111024	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
111770	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
112519	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
113268	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
114018	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
114770	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	
115522	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
116275	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
117025	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
117776	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
118523	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
119273	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
120022	0	0	0	0	0	0	0	0	0	0	0	19	70	0	0	0	
120770	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
121521	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
122271	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
123019	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
123773	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
124520	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
125268	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
126017	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
126766	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
127514	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
128263	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
129013	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
129764	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
130515	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
131267	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
132016	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
132761	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
133509	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
134259	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
135014	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
135761	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
136512	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
137262	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
138009	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
138759	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
139510	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
140260	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
141012	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
141762	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
142515	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
143269	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
144018	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
144768	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
145523	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
146269	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
147017	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
147765	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
148518	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
149271	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
150019	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
150770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
151524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
152273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
153020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
153770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
154519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
155269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
156015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
156765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
157513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
158264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
159014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
159762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
160514	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
161265	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
162018	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
162770	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
163522	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
164274	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
165022	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
165771	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
166521	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
167269	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
168020	0	0	0	0	0	0	0	0	0	0	0	0	4	53	0	0	
168768	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
169519	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
170273	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
171021	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
171771	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
172520	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
173270	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
174017	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
174769	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
175517	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
176265	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
177018	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
177765	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
178515	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
179263	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
180011	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
180760	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
181506	0	0	0	0	0	0	0	0	0	0	0	0	0	42	13	0	
182257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
183005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
183753	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
184501	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
185249	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
185999	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
186749	0	0	0	0	0	0	0	0	0	0	0	0	1	58	0	0	
187501	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
188252	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
189005	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
189753	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
190502	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
191252	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
192004	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
192758	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
193510	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
194262	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195013	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195763	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
196513	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
197265	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
198015	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
198765	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
199517	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
200269	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
201021	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
201769	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
202520	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
203272	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
204023	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
204775	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
205524	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
206275	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
207029	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
207778	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
208526	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
209276	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
210026	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
210776	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
211525	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
212277	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
213027	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
213778	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
214526	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
215279	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
216029	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
216780	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
217533	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
218285	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
219037	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
219785	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
220535	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
221286	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
222035	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
222785	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
223535	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
224287	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
225038	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
225790	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
226537	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
227284	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
228035	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
228784	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
229534	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
230283	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
231029	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
231779	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
232529	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
233284	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
234033	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
234783	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
235532	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
236284	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
237033	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
237779	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
238529	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
239275	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
240024	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
240772	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
241520	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
242272	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
243020	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
243770	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
244519	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
245268	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
246019	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
246768	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
247520	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
248268	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
249017	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
249767	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
250518	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
251267	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
252017	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
252767	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
253517	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
254263	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
255014	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
255762	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
256509	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
257259	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
258006	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
258756	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
259503	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
260252	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
261000	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
261751	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
262504	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
263254	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
264000	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
264749	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
265497	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
266243	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
266993	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
267747	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
268496	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	
269247	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
269999	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
270746	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
271498	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
272250	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
272997	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
273748	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
274495	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
275244	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
275995	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
276747	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
277497	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
278252	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
278999	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
279751	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
280501	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
281253	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
282001	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
