Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
57011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
57758.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
58509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	49	
60011.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
60761.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
61511.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
62263.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
63014.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
63764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
64512.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
65263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
66014.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
66766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
67513.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
68265.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
69018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
69770.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
70522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
71273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
72023.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
72774.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
73528.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
74279.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
75030.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
75780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
76530.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
77280.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
78032.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
78783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
79532.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
80284.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
81034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
81782.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
82533.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
83287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
84036.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
84785.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
85536.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
86285	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
87034.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
87783.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
88535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
89284.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
90033.7	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
90783.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
91532.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
92280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
93032.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
93781.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
94531.9	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
95283.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
96034.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
96788.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
97537.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
98288.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
99040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
99793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
100542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
101294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
102044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
102794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
103543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
104295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
105051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
105805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
106556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
107305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
108053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
108801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
109548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
110302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
111051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
111802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
112551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
113300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
114048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
114798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
115549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
116298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
117048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
117796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
118549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
119299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
120049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
120800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
121551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
122302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
123053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
123805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
124554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
125308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
126057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
126808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
127560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
128311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
129061	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
129812	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
130562	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
131311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
132060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
132808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
133557	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
134305	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
135056	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
135806	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
136558	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
137304	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
138057	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
138808	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
139556	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
140306	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
141059	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
141811	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
142557	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
143306	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
144057	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
144808	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
145557	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
146308	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
147058	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
147808	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
148553	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
149301	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
150052	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
150805	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
151558	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
152312	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
153061	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
153811	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
154562	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
155314	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
156065	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
156813	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
157563	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
158312	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
159064	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
159815	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
160563	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
161310	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
162062	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
162814	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
163559	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
164312	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
165061	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
165812	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
166561	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
167311	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
168066	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
168814	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
169563	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
170313	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
171065	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
171816	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
172569	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
173316	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
174068	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
174820	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
175570	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
176319	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
177070	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
177819	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
178569	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
179320	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	
180071	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
180819	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
181573	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
182323	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
183073	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
183825	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
184575	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
185325	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
186074	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
186826	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
187576	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	
188324	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
189075	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
189827	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
190581	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
191332	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
192077	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
192826	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
193578	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
194327	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
195077	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
195829	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
196578	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
197327	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
198076	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
198824	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
199574	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
200321	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
201071	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
201824	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
202576	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
203328	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
204079	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
204828	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
205575	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
206327	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
207078	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
207827	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
208576	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
209326	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
210076	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
210824	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
211576	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
212328	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
213076	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
213826	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
214577	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
215327	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
216075	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
216825	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
217576	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
218327	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
219080	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
219829	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
220579	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
221330	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
222083	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
222832	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
223581	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
224331	0	0	0	0	0	0	85	26	0	0	0	0	0	0	0	0	
225078	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
225828	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
226582	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
227335	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
228083	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
228835	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
229585	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
230337	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
231086	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
231831	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
232580	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
233331	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
234078	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
234828	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
235575	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
236328	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
237078	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
237828	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
238577	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
239325	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
240074	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
240826	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
241576	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
242328	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
243078	0	0	0	0	0	0	21	84	0	0	0	0	0	0	0	0	
243831	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
244583	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
245334	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
246081	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
246829	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
247583	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
248333	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
249084	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
249831	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
250580	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
251332	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
252087	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
252836	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
253585	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
254337	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
255085	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
255835	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
256586	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
257338	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
258088	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
258838	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
259589	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
260341	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
261093	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
261845	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
262594	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
263344	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
264095	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
264845	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
265595	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
266344	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
267090	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
267840	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
268591	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
269342	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
270093	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
270843	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
271594	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
272344	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
273094	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
273847	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
274598	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
275345	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
276095	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
276846	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
277598	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
278347	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
279096	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
279848	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
280600	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
281354	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
282104	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
282858	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
