Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
35261.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
36011.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
36762	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
37511.1	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
38263.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
39014.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
39763.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
40512.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
41261	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
42013.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
42766.5	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
43519.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
44268.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
45020.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
45772.5	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
46525.8	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
47277.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
48027.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
48781.3	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
49528.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
50278	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
51026.6	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
51777.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
52529	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
53277.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
54026	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
54777	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
55527.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
56278.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
57027	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
57774.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
58525.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
59275	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
60027.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
60775.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
61524.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
62275.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
63027.9	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
63778.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
64528	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
65276.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
66027.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
66777.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
67529.1	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
68280.7	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
69029.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
69780.2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
70533.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
71279.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
72031.5	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
72783.1	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
73531.8	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
74280.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
75032.3	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
75785.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
76535.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
77284.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
78034.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
78783.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
79531.7	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
80280.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
81033.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
81782.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
82535.3	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
83285.6	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
84036.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
84783.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
85534.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
86289.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
87038	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
87786.2	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
88537	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
89284.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
90038	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
90787.1	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
91536.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
92286.8	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
93038.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
93787.1	0	0	0	0	0	0	0	0	0	0	4	53	0	0	0	0	
94536.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
95286.2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
96035.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
96787.1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
97538.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
98292	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
99039.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
99789.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
100542	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
101292	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
102042	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
102790	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
103540	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
104291	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
105039	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
105788	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
106535	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
107282	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
108031	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
108780	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
109530	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
110282	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
111033	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
111783	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
112531	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
113283	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
114032	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
114780	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
115531	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
116282	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
117034	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
117781	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
118533	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
119283	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
120036	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
120784	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
121533	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
122281	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
123034	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
123784	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
124533	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
125283	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
126033	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
126784	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
127534	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
128286	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
129036	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
129786	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
130539	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
131291	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
132041	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
132789	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
133537	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
134287	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
135038	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
135787	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
136540	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
137290	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
138038	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
138786	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
139533	0	0	0	0	0	0	0	0	0	0	0	0	2	53	0	0	
140283	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
141035	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
141784	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
142537	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
143290	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
144041	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
144788	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
145539	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
146290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
147041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
147791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
148544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
149295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
150045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
150796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
151544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
152291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
153041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
153791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
154541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
155293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
156040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
156787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
157539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
158283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
159034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
159787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
160538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
161287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
162039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
162789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
163539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
164291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
165040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
165789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
166537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
167287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
168039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
168793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
169541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
170290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
171040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
171790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
172542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
173293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
174045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
174794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
175545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
176296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
177043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
177796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
178548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
179300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
180050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
180802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
181550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
182297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
183046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
183797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
184547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
185297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
186046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
186799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
187551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
188297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
189048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
189800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
190548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
191298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
192046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
192795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
193547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
194297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
195044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
195795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
196544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
197295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
198039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
198792	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
199542	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
200291	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
201041	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
201792	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
202545	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
203295	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
204047	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
204795	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
205543	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
206292	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
207041	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
207793	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
208543	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
209294	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
210046	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
210797	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
211548	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
212298	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
213053	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
213801	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
214554	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
215303	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
216054	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
216806	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
217557	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
218309	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
219060	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
219810	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
220560	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
221309	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
222062	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
222811	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
223563	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
224314	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
225061	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
225815	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
226565	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
227316	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
228061	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
228808	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
229559	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
230308	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
231060	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
231814	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
232566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
233313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
234059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
234807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
235565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
236318	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
237066	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
237815	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
238565	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
239314	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
240062	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
240814	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
241561	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
242314	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
243064	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
243813	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
244564	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
245313	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
246067	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
246817	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
247569	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
248318	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
249070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
249824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
250577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
251325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
252075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
252822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
253569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
254318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
255064	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
255811	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
256562	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
257312	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
258061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
258808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
259558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
260310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
261058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
261807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
262557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
263304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
264053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
264801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
265553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
266304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
267052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
267803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
268554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
269301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
270050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
270801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
271553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
272302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
273048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
273798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
274549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
275301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
276051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
276802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
277549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
278298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
279046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
279796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
280545	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
281293	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
282042	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
282792	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
