Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
42714.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
43464.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
44213.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
44963.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
45713.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
46461.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
47207.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
47958.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
48708.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
49458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
50206.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
50956.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51704.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
52450.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
53202.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
53954.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
54703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
55450.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
56200.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
56946.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
57697.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
58445.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
59197.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
59944.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
60693.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
61443.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
62193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
62943.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
63693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
64442.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
65190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
65940.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
66693.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
67445.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
68197.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
68947.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
69697.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
70446.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
71199.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
71951.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
72699.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
73454.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
74204.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
74951.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
75701.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
76451	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
77199.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
77949	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78700.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
79451.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80203.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
80952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
81698.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
82449.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
83202.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
83954.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
84704.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
85452.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
86203.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
86950.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
87699.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
88447.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
89197.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
89947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
90698.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
91451	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
92202.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
92952.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
93702	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
94450.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
95202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
95953.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
96704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
97452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
98200.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
98954.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
99707.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
100456	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
101206	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
101955	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
102703	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
103455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
104202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
104951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
105699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
106449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
107200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
107952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
108703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
109451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
110201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
111702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
112451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
113200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
113951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
115455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
116206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
116956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
117707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
118458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
119207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
119958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
120711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
121461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
122213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
122961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
123712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
124461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
125209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
125958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
126709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
127462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
128215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
128968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
129717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
130464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
131211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
131962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
132713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
133459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
134211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
134962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
135714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
136466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
137215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
137964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
138716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
139467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
140217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
140966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
141717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
142467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
143219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
143968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
144715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
145468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
146219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
146969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
147718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
148468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
149222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
149972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
150723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
151470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
152220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
152970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
153722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
154469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
155221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
155970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
156714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
157466	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
158217	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
158968	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
159718	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
160468	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
161217	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
161968	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
162719	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
163471	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
164222	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
164970	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
165721	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
166472	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
167222	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
167973	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
168725	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
169474	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
170224	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
170974	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
171722	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
172473	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
173224	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
173970	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
174721	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
175473	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
176223	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
176976	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
177727	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
178478	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
179227	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
179975	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
180727	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
181475	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
182224	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
182973	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
183726	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
184476	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
185225	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
185977	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
186726	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
187471	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
188220	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
188971	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
189720	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
190470	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
191221	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
191970	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
192718	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
193467	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
194214	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
194964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
195714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
196462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
197213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
197960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
198711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
199457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
200209	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
200957	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
201704	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
202453	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
203210	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
203962	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
204713	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
205460	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
206210	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
206959	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
207711	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
208460	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
209212	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
209961	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
210710	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
211459	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
212207	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
212958	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
213710	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
214463	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
215218	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
215963	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
216713	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
217463	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
218213	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
218966	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
219715	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	
220465	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
221215	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
221967	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
222719	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
223467	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
224219	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
224968	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
225719	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
226467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
227216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
227968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
228719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
229471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
230222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
230969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
231720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
232473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
233229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
233980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
234729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
235476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
236227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
236976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
237729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
238478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
239226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
239978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
240728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
241478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
242231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
242978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
243731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
244483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
245230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
245982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
246733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
247484	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
248236	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
248987	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
249738	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
250489	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
251238	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
251993	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
252741	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
253491	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
254240	0	0	0	0	0	0	0	0	0	0	0	0	0	49	4	0	
254987	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
255738	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
256491	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
257237	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
257987	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
258736	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
259488	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
260237	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
260989	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
261740	0	0	0	0	0	0	0	0	0	0	0	0	4	59	0	0	
262489	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
263242	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
263995	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
264743	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
265495	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266244	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
266993	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
267747	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
268495	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
269247	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
269994	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
270745	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
271491	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
272242	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
272991	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
273745	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
274492	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
275243	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
275992	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
276744	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
277495	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
278244	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
278994	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
279744	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
280491	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
281242	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
281992	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
282739	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
