Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
20257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
21007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
21757.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	
22506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
23259.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
24005.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
25503.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
27002	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
27748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
28495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
29242.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
29990.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
30739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
31489.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
33737.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
34487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
35236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
35985.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
36736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
37488.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
38236.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
38986.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
39735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
40481.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
41231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
41982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42732.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
43483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
44232.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
44984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
45734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
46481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
47229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
47977.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
48727.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
49475.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
50223.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
50973.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
51723.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
52471.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
53221.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
53972.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
54720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
55468.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
56220.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
56967.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
57719.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
58470.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
59218.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
59972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
60724.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
61473.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
62225.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
62974.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
63727.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
64478.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
65229.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
65981.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
66729.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
67478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
68230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
68977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
69730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
70479.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
71231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
71981.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
72729.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
73481.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
74232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
74981.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
75733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
76483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
77232.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
77979.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
78730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
79481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
80233.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
80981.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
81727.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
82477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
83228.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
83978.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
84723.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
85477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
86227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
86978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
87730.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
88478.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
89224.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
89975.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
90723.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
91473.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
92224.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
92976.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
93729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
94478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
95225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
95976.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
96726.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
97476.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
98225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
98971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
99720.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
100473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
101221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
101974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
102725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
103475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
104225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
104976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
105724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
106478	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
107229	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
107982	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
108731	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
109486	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
110236	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
110989	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
111736	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
112486	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
113237	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
113989	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
114740	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
115488	0	0	0	0	0	0	0	0	0	0	0	0	14	41	0	0	
116239	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
116990	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
117739	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
118490	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
119239	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
119992	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
120744	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
121493	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
122243	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
122993	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
123744	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
124495	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
125243	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
125989	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
126735	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
127482	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
128231	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
128983	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
129733	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
130481	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
131233	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
131985	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
132733	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
133485	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
134237	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
134990	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
135736	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
136487	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
137234	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
137981	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
138730	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
139479	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
140229	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
140977	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
141725	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
142474	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
143228	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
143978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
144727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
145478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
146226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
146975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
147726	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
148476	0	0	0	0	0	0	0	0	0	0	0	0	4	55	0	0	
149227	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
149980	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
150727	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
151476	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
152226	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
152975	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
153724	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
154475	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
155228	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
155977	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
156729	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
157480	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
158230	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
158983	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
159737	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
160489	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
161235	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
161983	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
162733	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
163485	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
164234	0	0	0	0	0	0	0	0	0	0	0	62	1	0	0	0	
164982	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
165731	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
166481	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
167232	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
167982	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
168734	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
169484	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
170235	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
170987	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
171735	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
172485	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
173234	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
173984	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
174734	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
175484	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
176232	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
176983	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
177735	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
178485	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
179238	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
179991	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
180741	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
181493	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
182247	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
182998	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
183748	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
184499	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
185251	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
186002	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
186758	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
187512	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
188263	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
189015	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
189768	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
190518	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
191265	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
192015	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
192765	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
193514	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
194264	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
195013	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
195765	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
196518	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
197267	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
198018	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
198771	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
199523	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
200270	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
201019	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
201769	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
202519	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
203270	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
204019	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
204766	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
205516	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
206265	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
207012	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
207762	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
208511	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
209262	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
210012	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
210759	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
211507	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
212256	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
213008	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
213756	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
214507	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
215258	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
216004	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
216754	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
217506	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
218255	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
219007	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
219754	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
220502	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
221250	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
222003	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
222756	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
223504	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
224254	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
225004	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
225755	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
226505	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
227253	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
228003	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
228750	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
229501	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	
230251	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
231004	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
231760	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
232511	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
233257	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
234008	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
234759	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
235507	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
236254	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
237004	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
237758	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
238507	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
239256	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
240001	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
240751	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
241501	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
242251	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
242997	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
243746	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
244493	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
245242	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
245993	0	0	0	0	0	0	0	30	69	0	0	0	0	0	0	0	
246741	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
247490	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
248240	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
248989	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
249743	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
250494	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
251244	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
251995	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
252747	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
253496	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
254247	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
254996	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
255745	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
256498	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
257247	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
257996	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
258744	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
259491	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
260244	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
260996	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
261745	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
262494	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
263244	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
263994	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
264743	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
265493	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
266246	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
266993	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	
267741	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
268492	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
269244	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
269996	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
270747	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
271498	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	
272249	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
273001	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
273750	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
274503	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
275252	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
275998	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
276744	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
277493	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
278245	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
278997	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
279746	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
280496	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
281251	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
281999	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
282748	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
