Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
152972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
153720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
154474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
155222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
155973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
156719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
157472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
158223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
158971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
159720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
160471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
161221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
161969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
162721	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
163468	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
164215	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
164964	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
165712	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
166461	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
167210	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
167960	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
168707	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
169459	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
170211	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
170962	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
171717	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
172469	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
173218	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
173970	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
174720	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
175468	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
176218	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
176966	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
177717	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
178463	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	
179216	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
179965	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
180716	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
181469	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
182222	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
182971	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
183721	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
184473	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
185224	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
185973	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
186721	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
187471	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
188218	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
188971	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
189720	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
190470	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
191219	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
191967	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
192718	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
193474	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
194227	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
194974	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
195724	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
196474	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
197223	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
197972	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
198723	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
199474	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
200219	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
200966	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
201715	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
202464	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
203216	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
203967	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
204720	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
205470	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
206220	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
206968	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
207717	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
208468	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
209215	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
209961	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
210710	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
211458	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
212209	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
212962	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
213711	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
214462	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
215212	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
215961	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
216714	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
217464	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
218210	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
218960	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
219712	0	0	0	0	0	0	0	0	79	10	0	0	0	0	0	0	
220465	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
221213	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
221961	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
222715	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
223466	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
224217	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
224965	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
225713	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
226466	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
227217	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
227964	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
228715	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
229463	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
230212	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
230964	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	
231717	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
232462	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
233212	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
233963	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
234710	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
235463	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
236210	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
236959	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
237710	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
238456	0	0	0	0	0	0	0	0	35	46	0	0	0	0	0	0	
239207	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
239958	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
240710	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
241462	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
242214	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
242966	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
243717	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
244470	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
245226	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
245977	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
246726	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
247471	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
248220	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	
248970	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
249721	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
250473	0	0	0	0	0	0	0	0	90	1	0	0	0	0	0	0	
251223	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
251974	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
252724	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
253471	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
254219	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
254970	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
255720	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
256473	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
257222	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
257970	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
258718	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
259470	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
260220	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
260974	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
261723	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
262470	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
263222	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
263974	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
264728	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
265475	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	
266226	0	0	0	0	0	0	0	0	73	10	0	0	0	0	0	0	
266980	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
267731	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
268485	0	0	0	0	0	0	0	0	61	20	0	0	0	0	0	0	
269235	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
269988	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
270733	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
271485	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
272239	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
272986	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
273736	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
274489	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
275238	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
275989	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
276740	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
277487	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
278237	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
278988	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
279740	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
280487	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
281241	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
281991	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
282741	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
