Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
19506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
20254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
21005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
22505.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
23254.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
25504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
26254.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
27754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
28505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
29256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
30002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
30751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
31504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
32256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
33757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
34507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
35258.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
36008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
36761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
37513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
38260.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
39007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
39756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
40508.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
41255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
43506.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
44256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
45006.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
45755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
46504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
47257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
48757.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
49509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
50258.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
51010.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
51761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
52512.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
53261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
54011.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
54765.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
55512.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
56261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
57011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
57761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
58509.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
59256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
60008.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
60758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
61507.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
62257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
63004.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
63753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
64502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
65253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
66000.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
66752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
67502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
68251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
69004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
69757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
70504.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
71254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
72004.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
72749.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
73499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
74249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
74999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
75747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
76497.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
77244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
77993.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
78744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
79495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
80246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
80996	0	0	0	0	0	0	0	0	0	0	0	0	0	3	54	0	
81748.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
82500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
84748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
85498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
86248.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86998	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
87751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
88507.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
89255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
90001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
90752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
91504.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
92254.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
93005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
93755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
94502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
95251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
96000.4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	53	0	
96751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
97501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
98252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
99004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
99754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
100503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
101251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
102003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
102755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
103506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
105005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
105753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
106503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
107254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
108003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
108753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
109501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
110254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
111005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
111755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
112504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
113255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
115504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
116253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
117004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
117756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
118503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
119253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
120002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
120751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
121501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
122253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
123002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
123750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
124501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
125254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
126005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
126754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
127503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
128252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
129002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
129750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
130501	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
131252	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
132003	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
132753	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
133505	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
134256	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
135003	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
135752	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
136502	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
137253	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
138002	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
138752	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
139500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
140249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
140997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
141745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
142494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
143239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
143991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
144740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
145492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
146240	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
146989	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
147742	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
148491	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
149241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
149989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
150740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
151487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
152237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
152987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
153740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
154493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
155241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
155994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
156744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
157495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
158245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
158996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
159747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
160497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
161245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
161993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
162743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
163495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
164246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
164993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
165745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
166494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
167239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
167991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
168743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
169499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
170250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
170999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
171747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
172500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
173253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
174002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
174751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
175505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
176253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
177001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
177754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
178502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
179252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
180004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
180752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
181500	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
182249	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
183003	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
183754	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
184504	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
185251	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
186002	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
186751	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
187498	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
188251	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
189001	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
189755	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
190506	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
191257	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
192007	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
192757	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
193506	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
194259	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
195009	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
195763	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
196505	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
197254	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
198006	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
198756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
199508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
200256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
201007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
201754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
202507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
203252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
204003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
204756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
205507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
206260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
207013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
207765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
208517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
209270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
210017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
210768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
211516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
212263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
213013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
213762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
214513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
215268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
216015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
216769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
217519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
218271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
219021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
219769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
220519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
221266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
222017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
222768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
223517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
224268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
225017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	
225766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
226519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
227269	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
228017	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
228765	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
229513	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
230261	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
231008	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
231760	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
232511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
233262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
234011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
234762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
235513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
236264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
237016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
237764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
238514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
239266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
240015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
240769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
241520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
242270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
243022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
243774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
244522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
245275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
246023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
246769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
247519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
248268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
249017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
249769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
250518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
251267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
252019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
252766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
253518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
254269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
255018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
255769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
256520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
257268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
258020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
258771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
259523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
260273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
261021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
261769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
262522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
263270	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
264021	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
264768	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
265516	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
266265	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
267016	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
267767	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
268515	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
269264	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
270016	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
270769	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
271518	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
272268	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
273017	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
273765	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
274514	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
275264	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
276014	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
276765	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
277516	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
278268	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
279017	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
279764	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
280514	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
281262	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
282012	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
282761	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
