Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
69031.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
69782.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
70536.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
71287.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
72039.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
72787.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
73536.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
74287.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
75036.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
75784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
76534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
77281.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
78031.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
78786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
79539.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
80291.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
81041.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
81794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
82542.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83289.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
84037.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
84782.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
85534.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
86284.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
87034.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87785.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
88536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
89286.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90038.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
90790.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
91546.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
92298.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
93049.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
93801.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
94545.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
95294.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
96045.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
96797.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
97548.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
98298.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
99049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
99798.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
100550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
101299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
102050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
102799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
103548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
105044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
105796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
106543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
107291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
108040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
108794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
109543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
110293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
111041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
111790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
112541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
113291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
114037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
114785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
115534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
116280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
117026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
117777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
118525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
119274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
120025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
120776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
121525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
122275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
123025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
123776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
124523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
125272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
126024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
126777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
127529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
128280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
129033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
129783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
130535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
131284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
132034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
132784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
133534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
134287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
135037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
135786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
136534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
137286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
138035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
138786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
139539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
140287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
141039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
141789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	25	
142541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
143291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
144043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
144794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
145544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
146291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
147039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	
147789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
148539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
149287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
150039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
150787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
151543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
152291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
153041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
153791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
154542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
155292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
156044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
156793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
157543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
158293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
159041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
159791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
160539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
161289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
162037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
162785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
163534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
164284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
165035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
165782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
166534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
167288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
168035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
168789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
169543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
170294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
171043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
171794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
172544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
173296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
174046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
174798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
175552	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
176302	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
177053	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
177800	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
178549	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
179298	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
180048	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
180800	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
181551	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
182305	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
183057	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
183808	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
184557	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
185308	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
186057	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
186804	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
187552	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
188300	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
189053	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
189801	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
190551	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
191298	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
192050	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
192800	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
193549	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
194296	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
195048	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
195796	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
196545	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
197294	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
198044	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
198795	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
199546	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
200299	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
201047	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
201797	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
202546	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
203295	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
204044	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
204793	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
205545	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
206294	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
207044	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
207793	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
208544	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
209292	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
210041	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
210790	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
211542	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
212291	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
213040	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
213787	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
214537	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	
215287	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
216036	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
216784	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
217532	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
218284	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
219031	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
219780	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
220531	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
221280	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
222030	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
222782	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
223531	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
224283	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
225032	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
225781	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
226532	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
227282	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
228033	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
228782	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
229532	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
230281	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
231031	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
231779	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
232529	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
233280	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
234032	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
234781	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
235532	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
236279	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	
237028	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
237776	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
238527	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
239278	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
240026	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
240777	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
241526	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
242276	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
243024	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
243774	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
244526	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
245274	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
246023	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
246772	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
247520	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
248273	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
249024	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
249775	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
250523	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
251271	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
252017	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
252770	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
253517	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	
254268	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
255018	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
255770	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
256517	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
257270	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
258017	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	
258768	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
259515	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
260261	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
261013	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	
261762	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
262515	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
263270	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
264018	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
264767	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
265518	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
266265	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
267015	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
267766	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
268517	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
269268	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
270016	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
270767	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
271520	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
272270	0	0	0	2	157	0	0	0	0	0	0	0	0	0	0	0	
273020	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
273765	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
274512	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	
275260	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
276010	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
276758	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	
277506	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	
278257	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
279010	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
279759	0	0	0	0	51	104	0	0	0	0	0	0	0	0	0	0	
280510	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
281256	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
282006	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
282758	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	
