Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
29995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
31494.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
32244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
32993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
33745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
34497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
35247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
35997.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
36746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
37498.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
38997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
39744.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
40492.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
41993.3	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
42743.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
43492.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
44240.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
44989.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
45741.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
46493.6	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
47241.4	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
47989.8	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
48739	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
49484.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
50234.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
50981.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
51730	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
52482.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
53231.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
53981.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
54733.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
55480.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
56231.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
56979.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
57727.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
58474.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
59222.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
59971.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
60723.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
61474	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
62222.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
62972.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
63725.5	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
64477.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
65227.9	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
65977.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
66727.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
67479.1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
68231.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
68976.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
69724.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
70474.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
71225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
71974.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
72723.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
73472.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
74222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
74970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
75717.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
76468.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
77216.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
77965.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
79461.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
80209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
80959.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
81708.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
82461.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
83209.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
83961.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
84711.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
85462.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
86213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	60	0	
86963.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
87712.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
88462.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
89213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
89962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90712.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
91463.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
92215.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
92968.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
93719.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
94473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
95221.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
95975.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
96724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
97474.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
98222.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
98970.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
99719.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
100470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
101222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
101972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
102720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
103472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
104222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
105726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
106475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
107224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
107971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
108722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
109471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
110222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
111722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
112472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
113223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
113974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
114723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
115474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
116224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
116976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
117726	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
118476	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
119228	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
119979	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
120728	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
121478	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
122229	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
122979	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
123728	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
124481	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
125234	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
125986	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
126740	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
127488	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
128240	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
128987	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
129733	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
130485	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
131238	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
131987	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
132739	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
133487	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
134236	0	0	0	0	0	0	0	0	0	0	23	50	0	0	0	0	
134989	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
135739	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
136489	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
137240	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
137987	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
138738	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
139489	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
140238	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
140984	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
141735	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
142482	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
143234	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
143984	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
144736	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
145487	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
146237	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
146985	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
147735	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
148485	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
149235	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
149984	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
150735	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
151488	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
152239	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
152991	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
153742	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
154488	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
155237	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
155987	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
156732	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
157480	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
158230	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
158979	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
159726	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
160474	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
161223	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	
161976	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
162726	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
163474	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
164225	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
164975	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
165724	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
166473	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
167220	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
167970	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
168719	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
169470	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
170221	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
170973	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
171724	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
172472	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
173219	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
173971	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
174720	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
175470	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
176217	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
176969	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
177715	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
178466	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
179217	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
179966	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
180718	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
181469	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
182221	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
182971	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
183716	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
184467	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
185217	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
185969	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
186719	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
187471	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
188220	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
188968	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
189715	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
190466	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
191216	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
191967	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
192715	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
193463	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
194215	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
194962	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
195712	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
196460	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
197210	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
197960	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
198711	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
199460	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
200207	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
200959	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
201710	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
202460	0	0	0	0	0	0	0	18	95	0	0	0	0	0	0	0	
203209	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
203956	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
204706	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
205456	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
206207	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
206956	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	
207708	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
208461	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
209211	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
209958	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
210707	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
211459	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
212210	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
212959	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
213712	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	
214459	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
215208	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
215960	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
216713	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
217460	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
218209	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	
218958	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
219705	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
220454	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
221204	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
221956	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
222706	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
223453	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
224202	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
224953	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
225704	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
226455	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
227206	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
227961	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
228713	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
229460	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
230211	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
230962	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
231712	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
232461	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
233211	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
233962	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
234712	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
235461	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
236209	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
236959	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
237709	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
238462	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	
239211	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
239962	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
240710	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
241461	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
242209	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
242960	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
243710	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
244459	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
245209	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
245959	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
246707	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
247457	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
248205	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
248954	0	0	0	0	0	0	14	79	0	0	0	0	0	0	0	0	
249705	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
250457	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
251207	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
251958	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
252710	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
253462	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
254213	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
254963	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
255714	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
256463	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
257212	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
257964	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
258713	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
259460	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
260213	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
260964	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
261714	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
262463	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
263215	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
263965	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
264716	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
265468	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
266219	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
266969	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
267717	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
268466	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
269216	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
269969	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
270717	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
271470	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
272219	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
272969	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
273717	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
274468	0	0	0	0	0	0	49	72	0	0	0	0	0	0	0	0	
275219	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
275969	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
276719	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
277470	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
278222	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
278976	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
279725	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
280477	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
281224	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
281972	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
282720	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
