Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
83245.1	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
83995.2	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
84744.4	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
85494.5	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
86243.9	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
86992.7	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
87742.4	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
88493.6	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
89237.4	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
89984.8	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
90734.3	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
91485	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
92233.5	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
92983.5	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
93732.8	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
94486.3	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
95236.9	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
95986.5	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
96736.6	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
97483.3	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
98234.8	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
98989	0	0	0	0	0	0	0	0	46	51	0	0	0	0	0	0	
99741.2	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
100489	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
101240	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
101988	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
102737	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
103489	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
104241	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
104991	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
105742	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
106490	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
107243	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
107995	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
108745	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
109496	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
110245	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
110991	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
111741	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
112487	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
113237	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
113985	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
114738	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
115487	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
116234	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
116985	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
117738	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
118490	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
119238	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
119987	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
120737	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
121483	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
122233	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
122984	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
123735	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
124485	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
125234	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
125984	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
126733	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
127483	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
128233	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
128984	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
129734	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	
130487	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
131235	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
131986	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
132739	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
133491	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
134240	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
134991	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
135743	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
136491	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
137243	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
137995	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
138747	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
139494	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
140243	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
140994	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
141741	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
142491	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
143240	0	0	0	0	0	0	33	80	0	0	0	0	0	0	0	0	
143993	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
144745	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
145500	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
146252	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
147003	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
147753	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
148499	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
149247	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
149999	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
150746	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
151494	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
152244	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
152993	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
153744	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
154494	0	0	0	0	0	0	38	65	0	0	0	0	0	0	0	0	
155242	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
155992	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
156744	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
157493	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
158238	0	0	0	0	0	0	0	91	6	0	0	0	0	0	0	0	
158991	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
159742	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
160491	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
161239	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
161990	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
162739	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
163490	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
164239	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
164993	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
165741	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
166492	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
167244	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
167991	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
168740	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
169490	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
170242	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
170993	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
171742	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	
172496	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
173244	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
173994	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
174744	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
175494	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
176243	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
176992	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
177741	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
178487	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
179239	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
179990	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
180742	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
181491	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
182242	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
182991	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
183744	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
184497	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
185252	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
185997	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
186747	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
187497	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
188248	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
188999	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
189750	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
190503	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
191253	0	0	0	0	0	0	6	91	0	0	0	0	0	0	0	0	
192002	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	
192751	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
193500	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
194249	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
194998	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
195747	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
196497	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	
197248	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
198001	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
198749	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
199500	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
200250	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
201000	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
201752	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
202501	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
203249	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	
203997	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
204748	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
205498	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
206246	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
206996	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
207748	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
208502	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
209251	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
210000	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
210751	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
211500	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
212250	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
213001	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
213750	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
214499	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
215249	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
216003	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
216751	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
217500	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
218249	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
218998	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
219750	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
220501	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
221251	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
222002	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
222752	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
223502	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
224251	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
224999	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
225747	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
226497	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
227246	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
227996	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
228743	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	
229495	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
230243	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
230995	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
231746	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
232494	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
233243	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
233995	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
234743	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	
235491	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
236243	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
236991	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
237744	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
238494	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
239242	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
239992	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
240742	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
241492	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
242244	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
242990	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
243741	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
244490	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
245239	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
245988	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
246735	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
247488	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
248239	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
248991	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
249742	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
250492	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
251241	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
251986	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
252738	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
253486	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
254237	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
254990	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
255741	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	
256490	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
257243	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
257992	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
258745	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
259491	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
260245	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
260994	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
261744	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
262497	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
263247	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
263995	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
264746	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
265492	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
266241	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
266990	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
267742	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
268491	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
269241	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
269991	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
270740	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
271488	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
272238	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
272988	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
273744	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
274493	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
275242	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
275988	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
276738	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
277489	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
278241	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
278995	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
279743	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
280493	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
281243	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
281995	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
282741	0	0	0	0	0	0	0	0	83	10	0	0	0	0	0	0	
