Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
117767	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
118519	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
119266	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
120014	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
120768	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
121518	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
122269	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
123021	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
123768	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
124519	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
125270	0	0	0	0	0	0	0	0	0	0	0	61	2	0	0	0	
126020	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
126771	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
127522	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
128274	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
129025	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
129777	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
130528	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
131276	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
132029	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
132778	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
133526	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
134277	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
135022	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
135776	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
136527	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
137279	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
138027	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
138776	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
139525	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
140277	0	0	0	0	0	0	0	0	0	0	0	1	62	0	0	0	
141030	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
141781	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
142530	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
143280	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
144031	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
144781	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
145530	0	0	0	0	0	0	0	0	0	0	0	0	60	1	0	0	
146282	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
147034	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
147783	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
148532	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
149282	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
150032	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
150785	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
151531	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
152282	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
153033	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
153787	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
154540	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
155292	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
156044	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
156795	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
157545	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
158294	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
159047	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
159795	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
160546	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
161295	0	0	0	0	0	0	0	0	0	0	0	0	0	29	18	0	
162047	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
162796	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
163547	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
164295	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
165048	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
165798	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
166550	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
167299	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
168047	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
168797	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
169547	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
170295	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
171045	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
171798	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
172550	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
173301	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
174048	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
174799	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
175546	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
176296	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
177045	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
177794	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
178540	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
179290	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
180043	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	
180794	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
181543	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
182291	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
183040	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
183788	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
184539	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
185290	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
186044	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
186795	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
187544	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
188294	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
189046	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
189794	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
190542	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
191290	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
192038	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
192790	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
193542	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
194294	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
195043	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195793	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
196544	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
197295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
198047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
198801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
199550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
200301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
201047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
201804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
202551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
203304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
204057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
204806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
205556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
206309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
207061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
207812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
208559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
209307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
210059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
210805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
211557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
212306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
213054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
213801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
214552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
215301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
216050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
216798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
217546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
218299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
219048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
219798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
220545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
221296	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
222045	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
222791	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
223540	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
224291	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
225044	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
225792	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
226540	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
227289	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
228039	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
228792	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
229543	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
230294	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
231048	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
231795	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
232546	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
233295	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
234044	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
234793	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
235546	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
236295	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
237044	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
237795	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
238545	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
239294	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
240045	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
240794	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
241544	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
242295	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
243044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
243794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
244544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
245296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
246046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
246796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
247540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
248292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
249039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
249793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
250542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
251295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
252044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
252792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
253542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
254290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
255039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
255793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
256544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
257291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
258038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
258791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
259540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
260294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
261047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
261798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
262544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
263296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
264046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
264794	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
265544	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
266297	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
267046	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
267796	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
268548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
269299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
270050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
270801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
271552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
272300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
273051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
273802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
274551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
275303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
276053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
276802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
277555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
278305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
279053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
279803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
280548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
281299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
282050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
282804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
