Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
86222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
86967.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
87719	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
88470.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
89216.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
89962.7	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
90711.1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
91459.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
92205.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
92957	0	0	0	0	0	0	0	0	0	0	0	56	1	0	0	0	
93709.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
94457.3	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
95211.5	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
95962.6	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
96712.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
97465.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
98214	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
98962.1	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
99714	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
100466	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
101218	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
101968	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
102719	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
103473	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
104226	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
104977	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
105724	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
106473	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
107222	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
107972	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
108716	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
109469	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
110217	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
110969	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
111718	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
112468	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
113218	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
113971	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
114722	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
115475	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
116226	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
116978	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
117728	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
118480	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
119230	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
119982	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
120734	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
121480	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
122231	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
122978	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
123727	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
124480	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
125228	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
125980	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
126729	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
127481	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
128232	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
128984	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
129736	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
130487	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
131237	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
131986	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
132735	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
133486	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
134235	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
134981	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
135732	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
136482	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
137235	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
137986	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
138733	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
139479	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
140229	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
140978	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
141729	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
142480	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
143230	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
143978	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
144730	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
145482	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
146236	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
146985	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
147734	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
148489	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
149239	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
149988	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
150735	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
151484	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
152234	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
152985	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
153735	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
154487	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
155235	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
155987	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
156735	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
157490	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
158239	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
158989	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
159736	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
160486	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
161232	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
161978	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
162727	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
163475	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	
164224	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
164977	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
165727	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
166479	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
167232	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
167980	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
168726	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
169475	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
170225	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
170976	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
171726	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
172476	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
173229	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
173978	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
174728	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
175480	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
176231	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
176983	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
177733	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
178485	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
179234	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
179983	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
180733	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
181482	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
182232	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
182984	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
183731	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
184482	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
185233	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
185983	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
186730	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
187479	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
188231	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
188983	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
189731	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
190478	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
191226	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
191978	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
192729	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
193479	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
194229	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
194982	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
195732	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
196482	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
197235	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
197979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
198732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
199482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
200232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
200981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
201729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
202482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
203234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
203983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
204733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
205487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
206237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
206986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
207739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
208489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
209239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
209992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
210741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
211488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
212239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
212989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
213738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
214488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
215235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
215987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
216739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
217488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
218238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
218990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
219739	0	0	0	0	0	0	0	0	0	0	0	0	0	6	63	0	
220486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
221232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
221982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
222733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
223482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
224232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
224984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
225736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
226486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
227238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
227984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
228733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
229481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
230232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
230981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
231733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
232487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
233236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
233983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
234732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
235482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
236230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
236984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
237735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
238483	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
239235	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
239989	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
240743	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
241494	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
242246	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
242995	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
243742	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
244491	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
245246	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
245994	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
246741	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
247486	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
248236	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
248985	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
249735	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
250483	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
251231	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
251982	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
252735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
253487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
254236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
254987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
255736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
256485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
257239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
257987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
258737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
259483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
260231	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
260980	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
261730	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
262483	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
263236	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
263985	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
264739	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
265490	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
266242	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	
266995	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
267740	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
268490	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
269238	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
269989	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
270739	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
271487	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
272236	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
272987	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
273740	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
274490	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
275237	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
275984	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
276736	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
277486	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
278237	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
278983	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
279736	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
280490	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
281239	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
281988	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
282735	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
