Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
20269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
21019.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
21768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
22517.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
23269.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
24017.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
24765.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
25517.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
26260.9	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
27010.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
27759.8	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
28508.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
29261.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
30013.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
30764.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
31515.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
32264.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
33013.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
33764	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
34513.7	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
35262.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
36012.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
36759.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
37505.7	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
38255.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
39005.8	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
39758	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
40506.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
41256.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
42008.9	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
42760.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
43509.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
44261.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
45012.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
45765	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
46514.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
47261.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
48013	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
48759.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
49512.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
50261.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
51009.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
51760.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
52509.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
53260.3	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
54009	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
54757.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
55505.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
56255.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
57004.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
57753.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
58506.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
59259.4	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
60008.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
60761.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
61512.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
62262	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
63010.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
63756.4	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
64508.8	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
65260.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
66010.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
66760.6	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
67510.8	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
68262	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
69013.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
69762.1	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
70512	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
71261.4	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
72008.5	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
72759.6	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
73509.7	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
74262.1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
75012.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
75764.4	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
76516	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
77264.4	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
78012.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
78763.6	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
79514.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
80262.9	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
81009.6	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
81762.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
82508.4	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
83257.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
84008.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
84760.9	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
85512.8	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
86260.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
87010.3	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
87762.2	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
88510.7	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
89260.2	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
90007	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
90757.4	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
91508.4	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
92257.4	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
93006.8	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
93754.6	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
94505.6	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
95254.1	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
96001.6	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
96751.2	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
97501.5	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
98253.7	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
99007.9	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
99757.3	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
100505	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
101257	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
102005	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
102755	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
103506	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
104258	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
105008	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
105758	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
106509	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
107259	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	
108009	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
108757	0	0	0	0	0	0	0	64	33	0	0	0	0	0	0	0	
109509	0	0	0	0	0	0	0	3	94	0	0	0	0	0	0	0	
110258	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
111010	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
111761	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
112511	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
113263	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
114012	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
114762	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
115510	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
116258	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
117008	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
117755	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
118505	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
119252	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
119999	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
120749	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
121501	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
122249	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
123002	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
123753	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
124503	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
125254	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
126005	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
126755	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
127506	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
128258	0	0	0	0	0	0	0	0	1	90	0	0	0	0	0	0	
129008	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
129760	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
130509	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
131259	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
132009	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
132758	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
133508	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
134259	0	0	0	0	0	0	0	0	0	0	76	1	0	0	0	0	
135011	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
135762	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
136511	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
137261	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
138007	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
138758	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
139506	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
140254	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
141002	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
141751	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
142500	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
143249	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
143997	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
144751	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
145502	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
146252	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
147002	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
147753	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
148506	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
149259	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
150009	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
150760	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
151511	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
152263	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
153014	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	
153766	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
154517	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	
155267	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
156015	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
156766	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
157519	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
158269	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
159019	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
159770	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
160518	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
161266	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
162015	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
162767	0	0	0	0	0	0	0	86	5	0	0	0	0	0	0	0	
163518	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
164266	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
165017	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
165769	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
166523	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
167271	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
168024	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
168776	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
169530	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
170280	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
171031	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
171782	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
172533	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
173282	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
174032	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
174781	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
175531	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
176279	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
177029	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
177780	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
178529	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
179276	0	0	0	0	0	1	126	0	0	0	0	0	0	0	0	0	
180025	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
180777	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
181527	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
182276	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
183031	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
183780	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	
184529	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
185278	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
186024	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
186775	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
187520	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
188271	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
189020	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
189770	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
190520	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
191267	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
192017	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
192767	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
193515	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
194267	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
195017	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	
195767	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
196519	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	
197273	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
198024	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
198772	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
199522	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	
200275	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
201026	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
201778	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
202528	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
203276	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
204025	0	0	0	0	0	1	106	0	0	0	0	0	0	0	0	0	
204772	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	
205523	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
206272	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	
207025	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
207775	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
208526	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	
209275	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
210023	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	
210774	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
211522	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
212273	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
213022	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	
213774	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
214525	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
215275	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
216023	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	
216772	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
217521	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
218272	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
219024	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
219772	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	
220521	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	
221270	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
222024	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
222773	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	
223526	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	
224275	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	
225023	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
225773	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
226521	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
227271	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
228019	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
228771	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
229521	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
230271	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	
231020	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
231765	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	
232515	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
233267	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
234017	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
234767	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
235516	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
236264	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
237017	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	
237767	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	
238517	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
239266	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	
240015	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	
240761	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	
241512	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
242261	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
243011	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	
243763	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
244513	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
245264	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	
246017	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
246769	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
247518	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
248268	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	
249020	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
249769	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	
250525	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	
251274	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	
252026	0	0	0	0	128	35	0	0	0	0	0	0	0	0	0	0	
252774	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	
253525	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	
254274	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	
255026	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	
255774	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	
256525	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	
257276	0	0	0	3	156	0	0	0	0	0	0	0	0	0	0	0	
258023	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	
258774	0	0	0	0	6	123	0	0	0	0	0	0	0	0	0	0	
259524	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	
260274	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
261024	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
261775	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
262524	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
263277	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
264022	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
264773	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	
265522	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
266273	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
267019	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
267773	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	
268523	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	
269272	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	
270022	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
270770	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
271519	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
272270	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
273019	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
273772	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
274521	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
275267	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	
276016	0	0	0	0	0	1	122	0	0	0	0	0	0	0	0	0	
276764	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
277514	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
278264	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	
279013	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
279766	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
280517	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
281268	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
282018	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
282768	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
