Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
41262.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
42010	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
42758.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
43511.1	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
44261.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
45011.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
45762.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
46513.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
47262.5	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
48012.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
48765.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
49513	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
50260	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
51011.9	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
51761.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
52510.5	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
53259.7	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
54009.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
54760.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
55515.1	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
56265.2	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
57017.3	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
57765.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
58513.3	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
59266.1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
60017.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
60767.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
61515.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
62266.3	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
63012.2	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
63762.5	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
64513.6	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
65262.4	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
66010.8	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
66763.5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
67513.3	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
68260.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
69009.6	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
69761	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
70512.8	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
71262.5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
72011	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
72756.4	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
73505.6	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
74252.4	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
74999	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
75751.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
76501.6	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
77255.1	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
78003.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
78752.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
79503.5	0	0	0	0	0	0	0	0	0	0	0	0	67	2	0	0	
80252.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
80998.4	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
81744.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
82496.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
83246.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
83995.9	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
84744.2	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
85492.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
86240.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
86991.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
87743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
88493.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
89245.5	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
89995.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
90745.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
91493.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
92244.3	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	
92994.8	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
93745	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
94495.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
95246.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
95997.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
96748.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
97498.6	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
98250	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
99000.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
99751.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
100500	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
101251	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
102002	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
102753	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
103502	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
104249	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
105001	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
105755	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
106503	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
107251	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
107999	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
108753	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
109503	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
110255	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
111007	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
111758	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
112511	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
113262	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
114012	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
114761	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
115514	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
116262	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
117012	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
117764	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
118514	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
119262	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
120010	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
120758	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
121510	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
122259	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
123007	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
123756	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
124503	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
125252	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
126000	0	0	0	0	0	0	0	0	0	0	1	78	0	0	0	0	
126751	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
127501	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
128249	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
128998	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
129749	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
130500	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
131250	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
132003	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
132755	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
133504	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
134255	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
135006	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
135757	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
136509	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
137263	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
138013	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
138765	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
139515	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
140263	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
141014	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
141763	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
142512	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
143258	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
144010	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
144762	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
145517	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
146265	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
147018	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
147769	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
148519	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
149266	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
150015	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
150768	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
151520	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
152273	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
153025	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
153776	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
154525	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
155274	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
156026	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
156778	0	0	0	0	0	0	0	0	0	16	51	0	0	0	0	0	
157530	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
158279	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
159027	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	
159777	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	
160527	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
161276	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
162025	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
162775	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
163528	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
164279	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
165030	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	
165777	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
166528	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
167277	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
168028	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
168778	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
169528	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
170282	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
171034	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
171782	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
172532	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
173281	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
174031	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
174779	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
175533	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
176282	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
177028	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
177776	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
178527	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
179279	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
180025	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
180778	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
181527	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
182278	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
183023	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
183770	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
184522	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
185274	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
186022	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
186770	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
187520	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
188271	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
189022	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
189774	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
190524	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	
191274	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
192021	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
192772	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
193520	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	
194265	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
195014	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
195762	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
196512	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
197264	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
198015	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
198762	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
199510	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
200256	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
201005	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
201755	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
202507	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
203256	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
204006	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
204760	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
205506	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
206256	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
207006	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	
207751	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
208498	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
209248	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
209999	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
210752	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
211500	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
212249	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
213000	0	0	0	0	0	0	58	57	0	0	0	0	0	0	0	0	
213754	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
214505	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	
215256	0	0	0	0	0	0	4	89	0	0	0	0	0	0	0	0	
216004	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	
216754	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
217505	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
218253	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
219003	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
219753	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
220500	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
221251	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
222002	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
222753	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	
223504	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
224250	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
224999	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
225750	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	
226500	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
227250	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
228002	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
228752	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
229504	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
230255	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
231006	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
231755	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
232505	0	0	0	0	0	0	120	5	0	0	0	0	0	0	0	0	
233258	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
234008	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
234759	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
235507	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
236258	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
237007	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
237757	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
238506	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
239255	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
240004	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
240758	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
241508	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	
242258	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
243009	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
243760	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
244509	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
245259	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
246008	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
246757	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
247510	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
248258	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
249008	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
249755	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
250503	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
251253	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	
252003	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	
252755	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
253502	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	
254252	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	
255004	0	0	0	0	1	126	0	0	0	0	0	0	0	0	0	0	
255756	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
256507	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	
257257	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	
258009	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	
258762	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	
259511	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	
260259	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	
261007	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	
261754	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	
262509	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
263259	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
264008	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
264762	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
265511	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	
266265	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
267014	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
267766	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
268514	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
269264	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	
270019	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
270766	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	
271517	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
272266	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
273017	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	
273764	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	
274515	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
275262	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	
276010	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
276761	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
277513	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
278265	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
279020	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
279770	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
280522	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
281271	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
282021	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
282770	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	
