Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
90735.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
91483.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
92234.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
92985.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
93733.1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
94485	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
95237.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
95987.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
96738.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
97485.7	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
98234.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
98984.1	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
99733.1	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
100485	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
101233	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
101989	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
102738	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
103490	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
104239	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
104989	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
105739	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
106490	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
107242	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
107989	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
108736	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
109490	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
110239	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
110992	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
111745	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
112497	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
113247	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
114001	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
114754	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
115504	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
116255	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
117004	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
117756	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
118507	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
119257	0	0	0	0	0	0	0	0	0	0	1	58	0	0	0	0	
120010	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
120759	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
121507	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
122257	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
123009	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
123762	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
124513	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
125261	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
126010	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
126757	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
127508	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
128256	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
129006	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
129755	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
130506	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
131256	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
132007	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
132758	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
133507	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
134258	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
135009	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
135759	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
136513	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
137264	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
138011	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
138763	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
139511	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
140258	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
141006	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
141755	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
142501	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
143249	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
144004	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
144751	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
145500	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
146251	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
147003	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
147755	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
148502	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
149252	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
150001	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
150753	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
151502	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
152255	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
153006	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
153757	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
154507	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
155257	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
156009	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
156760	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
157509	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
158258	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
159010	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
159761	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
160509	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
161258	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
162009	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
162759	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
163506	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
164259	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
165009	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
165761	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
166508	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
167258	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
168008	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
168758	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
169508	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
170262	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
171007	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
171757	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
172505	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
173254	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
174003	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
174750	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
175500	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
176247	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
177000	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
177754	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
178501	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
179252	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
180003	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
180754	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
181507	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
182260	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
183012	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
183763	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
184514	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
185263	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	
186015	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
186762	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
187511	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
188261	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
189012	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
189761	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
190509	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
191262	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
192014	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
192762	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
193511	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
194260	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
195012	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
195763	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
196513	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
197260	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
198008	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
198755	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
199508	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
200259	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
201009	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
201759	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
202511	0	0	0	0	0	0	0	0	0	66	1	0	0	0	0	0	
203266	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
204015	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
204764	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
205512	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
206261	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
207011	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
207762	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
208513	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
209264	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
210010	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
210761	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
211510	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
212261	0	0	0	0	0	0	0	0	0	1	60	0	0	0	0	0	
213012	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
213762	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
214506	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
215256	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
216010	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
216760	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
217509	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
218260	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
219010	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
219758	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
220508	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
221257	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
222010	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
222762	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
223514	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
224264	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
225015	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
225766	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
226518	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
227268	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
228021	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
228772	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
229520	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
230270	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
231022	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
231775	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
232525	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
233275	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
234026	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
234779	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
235526	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
236275	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
237023	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
237772	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
238522	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
239271	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
240019	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
240772	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
241522	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
242271	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
243022	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
243770	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
244520	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
245272	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
246020	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
246771	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
247525	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
248274	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
249021	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
249768	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
250517	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
251269	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
252020	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
252773	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
253523	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
254274	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
255024	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
255774	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
256526	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
257277	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
258026	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
258777	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
259527	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
260276	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
261026	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
261776	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
262527	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
263277	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
264028	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
264778	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
265529	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
266278	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
267028	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
267775	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
268527	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
269276	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
270028	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
270777	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
271532	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
272280	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
273031	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
273777	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
274527	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
275280	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
276032	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
276781	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
277527	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
278275	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
279026	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
279774	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
280527	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
281280	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
282030	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
282779	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
